timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-09-13,59.3000,59.3300,58.5600,58.6600,22.7440,1102677,0.0000
2019-09-06,59.4000,59.5700,59.2600,59.2600,22.9766,433730,0.1938
2019-08-30,59.4700,59.7000,59.3500,59.5700,23.0217,460369,0.0000
2019-08-23,59.3500,59.5600,59.2500,59.4500,22.9753,401066,0.0000
2019-08-16,59.0800,59.4800,58.9900,59.4700,22.9831,355296,0.0000
2019-08-09,58.8100,59.0900,58.6000,58.9400,22.7783,473824,0.0000
2019-08-02,58.5200,58.6700,58.3900,58.5600,22.6314,523523,0.1961
2019-07-26,58.5000,58.5900,58.3900,58.5600,22.5558,279849,0.0000
2019-07-19,58.4300,58.5400,58.3000,58.5000,22.5327,503325,0.0000
2019-07-12,58.3800,58.4400,58.2900,58.3900,22.4903,435111,0.0000
2019-07-05,58.2800,58.3500,58.1700,58.3400,22.4710,383010,0.1971
2019-06-28,58.2700,58.4900,58.2300,58.4500,22.4374,324611,0.0000
2019-06-21,58.1000,58.3400,58.0400,58.2200,22.3491,435691,0.0000
2019-06-14,58.1500,58.2000,57.8200,58.1100,22.3069,2449257,0.0000
2019-06-07,58.1200,58.2700,58.0100,58.1700,22.3299,4187161,0.1970
2019-05-31,58.1600,58.4200,58.0000,58.3600,22.3272,433462,0.0000
2019-05-24,58.0400,58.0800,57.8700,58.0300,22.2009,1302921,0.0000
2019-05-17,57.8000,58.0800,57.7600,57.9300,22.1627,555635,0.0000
2019-05-10,57.6000,57.9100,57.5800,57.7400,22.0900,740238,0.0000
2019-05-03,57.5600,57.6400,57.3100,57.5200,22.0058,1050196,0.1983
2019-04-26,57.3300,57.6900,57.2700,57.5500,21.9416,1067839,0.0000
2019-04-18,57.3700,57.4300,57.2052,57.2900,21.8425,270542,0.0000
2019-04-12,57.2100,57.3900,57.1600,57.1900,21.8044,458625,0.0000
2019-04-05,57.2700,57.3500,57.0600,57.2300,21.8196,1243759,0.2124
2019-03-29,57.3300,57.5700,57.3000,57.4600,21.8263,350410,0.0000
2019-03-22,56.7400,57.3000,56.7200,57.2600,21.7503,498574,0.0000
2019-03-15,56.5600,56.7600,56.5200,56.7200,21.5452,458374,0.0000
2019-03-08,56.2800,56.5600,56.2000,56.5400,21.4769,830757,0.0000
2019-03-01,56.3500,56.4800,56.1300,56.2400,21.3629,932510,0.1949
2019-02-22,56.1400,56.3425,56.0872,56.3000,21.3118,1138922,0.0000
2019-02-15,55.8800,56.1000,55.8200,56.0700,21.2248,579143,0.0000
2019-02-08,55.6900,56.0000,55.6000,55.9800,21.1907,800780,0.0000
2019-02-01,55.6400,55.9700,55.5100,55.6700,21.0733,993704,0.1954
2019-01-25,55.7500,55.8100,55.4400,55.4800,20.9280,1464847,0.0000
2019-01-18,55.5800,55.7300,55.5400,55.6600,20.9959,700294,0.0000
2019-01-11,56.1200,56.2200,55.3300,55.5800,20.9657,840257,0.0000
2019-01-04,56.0500,56.2600,55.8400,55.9800,21.1166,1065908,0.0000
2018-12-28,55.9900,56.0400,55.7800,56.0000,21.1241,1027402,0.0000
2018-12-21,55.7700,55.9600,55.5800,55.8100,21.0525,1395077,0.1901
2018-12-14,55.7700,55.9200,55.6500,55.7900,20.9735,1371300,0.0000
2018-12-07,55.3800,55.8700,55.3000,55.7700,20.9660,2006892,0.1929
2018-11-30,55.5000,55.7300,55.4500,55.6200,20.8370,1529288,0.0000
2018-11-23,55.4100,55.5500,55.2700,55.4950,20.7902,565175,0.0000
2018-11-16,55.7200,55.7200,55.3300,55.4200,20.7621,1006241,0.0000
2018-11-09,55.2700,55.7000,55.2500,55.5700,20.8183,1616975,0.0000
2018-11-02,55.6800,55.8600,55.2000,55.2900,20.7134,905396,0.1992
2018-10-26,55.4700,55.8700,55.4000,55.7500,20.8108,401106,0.0000
2018-10-19,55.5000,55.7000,55.4100,55.4200,20.6876,330833,0.0000
2018-10-12,55.9200,55.9200,55.2300,55.4600,20.7025,598285,0.0000
2018-10-05,56.1800,56.2200,55.6300,55.7400,20.8071,450459,0.1835
2018-09-28,56.2800,56.3500,56.1100,56.2700,20.9362,157951,0.0000
2018-09-21,56.4700,56.5500,56.1100,56.2800,20.9399,286733,0.0000
2018-09-14,56.5300,56.6800,56.3100,56.4100,20.9883,123427,0.0000
2018-09-07,56.6900,56.7100,56.3500,56.4900,21.0181,179516,0.1880
2018-08-31,56.8300,56.9300,56.7000,56.7900,21.0597,137882,0.0000
2018-08-24,56.8700,56.8700,56.6400,56.7700,21.0523,179027,0.0000
2018-08-17,56.5500,56.8000,56.4000,56.7200,21.0337,249173,0.0000
2018-08-10,56.3600,56.6900,56.2800,56.6400,21.0041,138969,0.0000
2018-08-03,56.7400,56.7400,56.2100,56.3400,20.8928,146733,0.1908
2018-07-27,56.5800,56.9800,56.2800,56.6100,20.9221,257800,0.0000
2018-07-20,56.5200,56.7800,56.4100,56.4800,20.8740,207423,0.0000
2018-07-13,56.3900,56.6100,56.3200,56.5400,20.8962,173606,0.0000
2018-07-06,56.3200,56.5300,55.9200,56.4300,20.8556,630690,0.1849
2018-06-29,56.4000,56.5200,56.3400,56.4800,20.8055,326160,0.0000
2018-06-22,56.3500,56.5600,56.2200,56.3800,20.7687,153684,0.0000
2018-06-15,56.2500,56.4400,56.2100,56.2800,20.7318,178614,0.0000
2018-06-08,56.1900,56.3300,56.1300,56.2200,20.7097,396377,0.0000
2018-06-01,56.3400,56.5400,56.0500,56.1000,20.6655,281456,0.1837
2018-05-25,55.8400,56.3200,55.7900,56.2600,20.6568,165667,0.0000
2018-05-18,56.0100,56.1300,55.7000,55.8600,20.5100,543613,0.0000
2018-05-11,55.9600,56.1800,55.8100,56.0100,20.5650,192002,0.0000
2018-05-04,55.7800,55.9300,55.5700,55.8500,20.5063,408252,0.1866
2018-04-27,55.8000,55.8400,55.5600,55.7100,20.3866,173155,0.0000
2018-04-20,55.9100,55.9800,55.7500,55.8000,20.4195,235811,0.0000
2018-04-13,55.8200,55.9800,55.6400,55.9500,20.4744,304876,0.0000
2018-04-06,55.5600,55.8700,55.5300,55.7600,20.4049,549255,0.1848
2018-03-29,55.4900,55.9400,55.3000,55.7400,20.3300,123383,0.0000
2018-03-23,55.3300,55.5900,55.1800,55.4800,20.2352,197190,0.0000
2018-03-16,55.3000,55.4600,55.0900,55.3300,20.1805,202234,0.0000
2018-03-09,55.3400,55.4300,55.1500,55.1700,20.1221,272917,0.0000
2018-03-02,55.4200,55.5700,55.1100,55.2000,20.1330,283593,0.1899
2018-02-23,55.4500,55.6200,55.0100,55.4300,20.1476,350803,0.0000
2018-02-16,55.4300,55.6300,54.0100,55.2500,20.0821,854584,0.0000
2018-02-09,55.2300,55.6700,55.1800,55.4000,20.1367,709536,0.0000
2018-02-02,55.7000,55.7500,55.1500,55.2200,20.0712,508919,0.1851
2018-01-26,55.6000,55.8900,55.5500,55.7000,20.1782,326968,0.0000
2018-01-19,55.5600,55.8400,55.5000,55.6100,20.1456,431033,0.0000
2018-01-12,55.8200,56.1400,55.4400,55.5200,20.1130,420002,0.0000
2018-01-05,55.7000,56.0200,55.5500,55.7600,20.2000,544380,0.0000
2017-12-29,55.6000,56.0000,55.3900,55.6600,20.1637,651303,0.0000
2017-12-22,55.6700,55.8100,55.2500,55.4100,20.0732,549362,0.1791
2017-12-15,55.4100,55.8800,55.3800,55.8500,20.1674,529409,0.0000
2017-12-08,55.7500,56.1600,55.3500,55.3900,20.0013,429139,0.0000
2017-12-01,55.7400,55.9600,55.1800,55.6500,20.0952,383018,0.1782
2017-11-24,55.7700,55.9509,55.5500,55.6101,20.0167,179161,0.0000
2017-11-17,55.7300,55.9900,55.6700,55.7600,20.0707,334639,0.0000
2017-11-10,55.6700,56.0576,55.4400,55.5700,20.0023,394898,0.0000
2017-11-03,55.6800,55.8584,55.4200,55.6200,20.0203,315113,0.1763
2017-10-27,55.9100,56.1347,55.5400,55.6600,19.9712,312256,0.0000
2017-10-20,56.2400,56.2400,55.9000,55.9300,20.0681,303415,0.0000
2017-10-13,56.1500,56.2000,55.9000,56.1500,20.1470,271853,0.0000
2017-10-06,56.9200,56.9200,55.6610,55.9100,20.0609,1245694,0.1703
2017-09-29,57.4800,57.4800,56.7300,57.1000,20.4264,469580,0.0000
2017-09-22,57.7200,57.7200,57.2300,57.2600,20.4836,283674,0.0000
2017-09-15,57.7000,57.7200,57.3300,57.5300,20.5802,245081,0.0000
2017-09-08,57.7200,57.9699,57.5101,57.6800,20.6339,512869,0.0000
2017-09-01,57.3300,57.8304,57.3090,57.6000,20.6052,237964,0.1710
2017-08-25,57.4600,57.5300,57.1300,57.2400,20.4158,220496,0.0000
2017-08-18,57.0500,57.3900,57.0500,57.2900,20.4337,229824,0.0000
2017-08-11,57.2200,57.3100,57.0000,57.2000,20.4016,335378,0.0000
2017-08-04,57.1900,57.3200,57.0000,57.1500,20.3837,186131,0.1724
2017-07-28,57.3700,57.4900,57.0700,57.1900,20.3366,335326,0.0000
2017-07-21,57.1700,57.4300,57.0800,57.3300,20.3863,342288,0.0000
2017-07-14,56.8900,57.1700,56.7000,57.0800,20.2974,290991,0.0000
2017-07-07,56.7000,56.8999,56.1800,56.8600,20.2192,875147,0.1328
2017-06-30,57.4400,57.5526,56.7200,56.8500,20.1682,463585,0.0000
2017-06-23,57.1900,57.6000,57.1501,57.2200,20.2995,265353,0.0000
2017-06-16,57.1900,57.3500,57.1200,57.1900,20.2889,261791,0.0000
2017-06-09,57.4000,57.4899,57.0401,57.3000,20.3279,486792,0.0000
2017-06-02,57.1700,57.5290,57.0600,57.3000,20.3279,261540,0.1816
2017-05-26,57.0900,57.1962,56.9000,57.1200,20.1999,176056,0.0000
2017-05-19,56.7000,57.1400,56.6800,56.9600,20.1433,267436,0.0000
2017-05-12,56.7900,56.8800,56.6100,56.7300,20.0620,240660,0.0000
2017-05-05,56.9300,57.0200,56.6500,56.7800,20.0796,443600,0.1799
2017-04-28,57.2300,57.2410,56.7800,56.9000,20.0584,471164,0.0000
2017-04-21,57.0100,57.3090,57.0100,57.1750,20.1554,381172,0.0000
2017-04-13,56.7900,57.1252,56.5901,57.0400,20.1078,407841,0.0000
2017-04-07,56.3200,56.8950,56.2826,56.8100,20.0267,910471,0.1816
2017-03-31,56.5700,56.6690,56.4500,56.6100,19.8923,301674,0.0000
2017-03-24,56.3300,56.5100,56.1400,56.4300,19.8291,322615,0.0000
2017-03-17,56.2300,56.4400,56.0000,56.3550,19.8027,254893,0.0000
2017-03-10,56.4000,56.4599,55.8884,56.0800,19.7061,498385,0.0000
2017-03-03,56.7100,56.8200,56.3100,56.4100,19.8221,398636,0.1842
2017-02-24,56.3600,56.7500,56.3600,56.7400,19.8733,351391,0.0000
2017-02-17,56.2900,56.5090,56.2000,56.3600,19.7402,410320,0.0000
2017-02-10,56.1400,56.4100,56.0300,56.2900,19.7157,486083,0.0000
2017-02-03,56.2800,56.3899,55.8300,55.9800,19.6071,1157034,0.1955
2017-01-27,56.3800,56.5300,56.0000,56.2500,19.6329,874192,0.0000
2017-01-20,56.8200,56.9500,56.3000,56.4000,19.6853,445776,0.0000
2017-01-13,56.3000,56.8900,56.2200,56.7900,19.8214,853598,0.0000
2017-01-06,56.0200,56.3600,55.9900,56.3000,19.6504,717222,0.0000
2016-12-30,55.8700,56.1500,55.7301,55.9700,19.5352,1851798,0.1786
2016-12-23,55.6400,56.9999,55.4434,55.9900,19.4799,1508212,0.0000
2016-12-16,55.6900,55.7600,54.9900,55.5500,19.3268,1514376,0.0000
2016-12-09,54.8000,55.9800,54.7000,55.5600,19.3303,1170217,0.0000
2016-12-02,55.3100,55.3600,54.0000,55.0600,19.1563,1076997,0.1851
2016-11-25,55.6900,55.9300,54.7300,55.2600,19.1611,767961,0.0000
2016-11-18,56.8200,56.8800,55.3100,55.7100,19.3171,1195021,0.0000
2016-11-11,58.3400,58.5500,56.3800,57.0000,19.7644,1587736,0.0000
2016-11-04,58.4700,58.5016,58.1200,58.4200,20.2568,565263,0.1779
2016-10-28,58.5900,58.6800,58.2700,58.4200,20.1951,287692,0.0000
2016-10-21,58.5300,58.6904,58.4800,58.5500,20.2400,305075,0.0000
2016-10-14,58.9200,59.0200,58.5400,58.5400,20.2365,490783,0.0000
2016-10-07,59.1900,59.2000,58.9202,59.0400,20.4094,334385,0.1793
2016-09-30,59.3400,59.4800,59.2800,59.3300,20.4476,394331,0.0000
2016-09-23,59.3800,59.4100,59.2201,59.3300,20.4476,418340,0.0000
2016-09-16,59.3000,59.5500,59.2100,59.3600,20.4579,479163,0.0000
2016-09-09,59.4600,59.5076,59.2200,59.2200,20.4097,280826,0.0000
2016-09-02,59.6400,59.7200,59.3600,59.4400,20.4855,312682,0.1784
2016-08-26,59.6400,59.6652,59.5280,59.5626,20.4663,565262,0.0000
2016-08-19,59.5200,59.6700,59.4300,59.5200,20.4517,436821,0.0000
2016-08-12,59.3500,59.5700,59.2700,59.5200,20.4517,512326,0.0000
2016-08-05,59.4200,59.5299,59.1900,59.3100,20.3795,389424,0.1483
2016-07-29,59.5400,59.6569,59.4400,59.6400,20.4418,344017,0.0000
2016-07-22,59.6000,59.6000,59.3081,59.4800,20.3870,489851,0.0000
2016-07-15,59.6900,59.8335,59.5100,59.5500,20.4110,558261,0.0000
2016-07-08,59.7500,59.9300,59.6500,59.7100,20.4658,371526,0.0000
2016-07-01,59.6000,59.8000,59.3300,59.6601,20.4487,723866,0.2011
2016-06-24,59.3500,59.8164,59.2500,59.4800,20.3185,443836,0.0000
2016-06-17,59.2500,59.4680,59.0000,59.3500,20.2741,771637,0.0000
2016-06-10,58.4900,59.0800,58.4600,59.0200,20.1614,369861,0.0000
2016-06-03,58.5700,58.6000,58.3600,58.4900,19.9803,183266,0.2019
2016-05-27,58.6600,58.6600,58.3480,58.5500,19.9319,258441,0.0000
2016-05-20,58.4200,58.6699,58.3700,58.5500,19.9319,292470,0.0000
2016-05-13,58.2300,58.4700,58.2000,58.4500,19.8979,299361,0.0000
2016-05-06,57.9100,58.2900,57.9100,58.2100,19.8162,211634,0.2074
2016-04-29,58.2600,58.4400,58.0200,58.2700,19.7659,216985,0.0000
2016-04-22,57.9300,58.3300,57.9300,58.1400,19.7218,201360,0.0000
2016-04-15,57.8000,58.0899,57.7618,58.0300,19.6845,184988,0.0000
2016-04-08,57.5400,57.8393,57.4010,57.7300,19.5827,210483,0.0000
2016-04-01,57.6200,57.7400,57.2600,57.3600,19.4572,2324243,0.2032
2016-03-24,57.2900,57.6300,57.0800,57.5200,19.4426,1080787,0.0000
2016-03-18,56.9400,57.2200,56.9000,57.0800,19.2939,187852,0.0000
2016-03-11,56.9600,57.1600,56.7978,56.9400,19.2466,150881,0.0000
2016-03-04,57.2900,57.3500,56.7800,56.8900,19.2297,291472,0.2091
2016-02-26,57.1300,57.2900,57.0600,57.1500,19.2467,190812,0.0000
2016-02-19,57.0300,57.3200,57.0000,57.1400,19.2434,977411,0.0000
2016-02-12,57.0000,57.3400,57.0000,57.1300,19.2400,159300,0.0000
2016-02-05,57.0700,57.1500,56.6300,57.0400,19.2097,481780,0.2126
2016-01-29,56.8300,57.2700,56.7500,57.1300,19.1680,404003,0.0000
2016-01-22,56.9700,57.3824,56.9700,57.0500,19.1412,203877,0.0000
2016-01-15,57.2500,57.4899,57.0101,57.1400,19.1714,197989,0.0000
2016-01-08,57.1000,57.3899,57.0301,57.1100,19.1613,1125744,0.0000
2015-12-31,56.9100,57.2200,56.6700,57.0500,19.1412,264624,0.2137
2015-12-24,56.7200,57.0000,56.5700,56.9800,19.0460,1218670,0.0000
2015-12-18,56.6000,56.7900,55.7800,56.5300,18.8956,470663,0.0000
2015-12-11,56.7100,56.7300,56.0205,56.6700,18.9423,1332390,0.0000
2015-12-04,56.7000,56.8300,56.3600,56.7100,18.9557,534741,0.2124
2015-11-27,56.6400,56.7740,56.4600,56.6800,18.8751,393867,0.0000
2015-11-20,56.4200,56.8500,56.3600,56.5100,18.8185,251791,0.0000
2015-11-13,56.3600,56.4990,56.2700,56.4100,18.7852,362951,0.0000
2015-11-06,56.9900,57.0300,56.2963,56.3600,18.7686,400283,0.2126
2015-10-30,56.7100,57.2100,56.6500,56.9600,18.8979,234057,0.0000
2015-10-23,56.3700,57.0000,56.2500,56.8400,18.8581,1215677,0.0000
2015-10-16,56.5700,56.7150,56.2300,56.5300,18.7553,130527,0.0000
2015-10-09,56.5500,56.5500,56.0400,56.4000,18.7121,337350,0.0000
2015-10-02,56.3500,56.9300,56.1400,56.4500,18.7287,388821,0.2197
2015-09-25,56.1600,56.4700,55.8600,56.4300,18.6493,248314,0.0000
2015-09-18,55.5600,56.0899,55.5600,55.9900,18.5039,194575,0.0000
2015-09-11,56.4800,56.4800,55.6200,55.8000,18.4411,304370,0.0000
2015-09-04,56.0000,56.5200,55.2600,56.3600,18.6262,198586,0.2180
2015-08-28,55.1700,55.9600,54.9700,55.8600,18.3891,371619,0.0000
2015-08-21,55.6900,55.9395,55.5300,55.8900,18.3990,217661,0.0000
2015-08-14,55.4800,55.7980,55.4400,55.7100,18.3397,177835,0.0000
2015-08-07,55.4500,55.6700,55.2395,55.5100,18.2739,179732,0.2172
2015-07-31,56.0700,56.0800,55.5117,55.6200,18.2387,282198,0.0000
2015-07-24,55.4000,55.9800,55.4000,55.7900,18.2945,221911,0.0000
2015-07-17,55.5600,55.8899,55.4000,55.5100,18.2026,292885,0.0000
2015-07-10,54.9500,55.6900,54.9500,55.5500,18.2158,450468,0.0000
2015-07-02,56.4300,56.4300,54.6500,55.2600,18.1207,928169,0.2214
2015-06-26,56.5700,56.6199,56.3010,56.4200,18.4272,167084,0.0000
2015-06-19,56.4500,56.6890,56.3400,56.5800,18.4794,161424,0.0000
2015-06-12,56.3400,56.4800,56.1400,56.3400,18.4010,210313,0.0000
2015-06-05,57.1200,57.1200,56.3004,56.3300,18.3978,272183,0.2194
2015-05-29,56.9000,57.1000,56.7800,57.0700,18.5678,200482,0.0000
2015-05-22,56.7500,56.8800,56.5700,56.6800,18.4409,308176,0.0000
2015-05-15,56.9100,57.0300,56.5890,56.7800,18.4735,564939,0.0000
2015-05-08,56.5400,57.0300,56.2623,57.0300,18.5548,395223,0.0000
2015-05-01,57.8100,57.8100,56.3400,56.5200,18.3889,698221,0.2206
2015-04-24,57.8700,57.8740,57.5202,57.7200,18.7063,313373,0.0000
2015-04-17,57.8100,57.9600,57.5500,57.8400,18.7452,171334,0.0000
2015-04-10,57.5200,58.0099,57.2600,57.7499,18.7160,375304,0.0000
2015-04-02,57.5000,57.7382,57.2600,57.4600,18.6220,345665,0.2193
2015-03-27,58.0200,58.3500,57.6001,57.7200,18.6355,1018584,0.0000
2015-03-20,57.5400,58.2900,57.3800,58.1600,18.7775,391868,0.0000
2015-03-13,57.0300,57.4400,56.7900,57.4000,18.5322,513929,0.0000
2015-03-06,57.8700,57.8700,56.8010,56.9500,18.3869,447171,0.2112
2015-02-27,58.0800,58.1900,57.7000,57.9100,18.6284,402477,0.0000
2015-02-20,57.9000,58.2099,57.5701,57.9300,18.6349,347114,0.0000
2015-02-13,58.3700,58.3700,57.5301,57.8900,18.6220,436695,0.0000
2015-02-06,58.5900,58.7600,58.0200,58.2500,18.7378,819344,0.2062
2015-01-30,58.4900,59.0680,58.3100,58.9500,18.8966,1083095,0.0000
2015-01-23,58.8500,58.8500,58.1900,58.4200,18.7267,259430,0.0000
2015-01-16,58.1000,58.6484,58.1000,58.4200,18.7267,553668,0.0000
2015-01-09,57.9800,58.2400,57.6300,58.0700,18.6145,463149,0.0000
2015-01-02,57.5500,57.8300,57.2601,57.6449,18.4782,540480,0.2102
2014-12-26,57.4000,57.5500,57.2500,57.5400,18.3773,128687,0.0000
2014-12-19,57.5600,57.7100,57.2570,57.3400,18.3134,228084,0.0000
2014-12-12,57.2200,57.6100,57.0300,57.5000,18.3645,300072,0.0000
2014-12-05,57.0700,57.5100,56.8100,57.1700,18.2591,313910,0.2077
2014-11-28,56.8300,57.3300,56.7634,57.1800,18.1961,232755,0.0000
2014-11-21,56.9100,57.0150,56.6800,56.8350,18.0863,212329,0.0000
2014-11-14,56.6400,57.0450,56.6400,56.8600,18.0943,275590,0.0000
2014-11-07,56.7900,57.0700,56.6000,56.6400,18.0243,386587,0.2011
2014-10-31,57.1500,57.2390,56.5400,56.7189,17.9857,243224,0.0000
2014-10-24,57.3500,57.3500,57.0000,57.1100,18.1097,210147,0.0000
2014-10-17,57.3000,57.9900,57.0000,57.1800,18.1319,516404,0.0000
2014-10-10,56.8800,57.1900,56.7000,57.1200,18.1129,443529,0.0000
2014-10-03,56.9400,57.0000,56.5575,56.6900,17.9766,354600,0.2159
2014-09-26,56.6100,56.8200,56.4201,56.6800,17.9054,187836,0.0000
2014-09-19,56.3300,56.5500,56.2400,56.4600,17.8359,192100,0.0000
2014-09-12,56.4400,56.4734,56.1400,56.2158,17.7588,258000,0.0000
2014-09-05,56.4900,56.5625,56.1300,56.3200,17.7917,193100,0.2141
2014-08-29,56.2400,56.5500,56.0000,56.4900,17.7777,178300,0.0000
2014-08-22,56.2300,56.2800,56.0300,56.1000,17.6550,237900,0.0000
2014-08-15,56.2900,56.3100,55.8001,56.3000,17.7179,392800,0.0000
2014-08-08,55.5700,55.8400,55.3800,55.8300,17.5700,229400,0.0000
2014-08-01,55.9700,55.9900,55.3100,55.6300,17.5071,127500,0.2187
2014-07-25,55.6200,55.9200,55.5400,55.8700,17.5137,262000,0.0000
2014-07-18,55.2500,55.7690,55.0900,55.7690,17.4821,145000,0.0000
2014-07-11,55.1700,55.4356,54.8400,55.2400,17.3162,242100,0.0000
2014-07-03,56.3500,56.3700,54.3100,55.1040,17.2736,470200,0.2179
2014-06-27,56.1100,56.3400,56.0800,56.2500,17.5644,243400,0.0000
2014-06-20,55.7800,56.2300,55.7800,56.1500,17.5332,143400,0.0000
2014-06-13,56.2200,56.2200,55.8300,55.9600,17.4738,258600,0.0000
2014-06-06,56.3300,56.4200,56.0200,56.1700,17.5394,292200,0.2171
2014-05-30,56.3900,56.6600,56.2500,56.5600,17.5933,301200,0.0000
2014-05-23,56.1400,56.3890,56.1100,56.3200,17.5187,505600,0.0000
2014-05-16,55.6700,56.1800,55.5500,56.1400,17.4627,460000,0.0000
2014-05-09,55.1700,55.5941,55.1400,55.5700,17.2854,297400,0.0000
2014-05-02,55.3100,55.3800,55.0100,55.2000,17.1703,567700,0.2236
2014-04-25,54.8000,55.3000,54.8000,55.2700,17.1226,149200,0.0000
2014-04-17,54.9800,55.1200,54.8000,54.8600,16.9955,107800,0.0000
2014-04-11,54.6500,54.9300,54.4400,54.9300,17.0172,198800,0.0000
2014-04-04,54.6900,54.6900,54.2500,54.3700,16.8437,161600,0.2190
2014-03-28,54.6200,54.6200,54.3401,54.5490,16.8314,398400,0.0000
2014-03-21,54.7100,54.7500,54.2900,54.4699,16.8070,205000,0.0000
2014-03-14,54.3900,54.5700,54.0100,54.4600,16.8039,940300,0.0000
2014-03-07,54.4700,54.4700,53.8700,53.9800,16.6558,676900,0.2245
2014-02-28,53.5100,54.4700,53.5100,54.4700,16.7380,132400,0.0000
2014-02-21,53.3300,53.7600,53.1554,53.7600,16.5198,106300,0.0000
2014-02-14,53.0400,53.5800,52.9801,53.1200,16.3232,143600,0.0000
2014-02-07,53.1500,53.2299,52.2809,52.9000,16.2556,213200,0.2212
2014-01-31,53.5700,53.5700,53.0300,53.2700,16.3012,127700,0.0000
2014-01-24,52.9600,53.4300,52.6000,53.3300,16.3195,194700,0.0000
2014-01-17,52.4200,52.9500,52.2050,52.8700,16.1788,527900,0.0000
2014-01-10,51.1100,52.4500,51.1100,52.4100,16.0380,332400,0.0000
2014-01-03,51.2001,51.5800,50.8700,51.1300,15.6463,339900,0.0000
2013-12-27,51.6000,51.8699,51.1500,51.3100,15.7014,456100,0.2208
2013-12-20,51.7000,51.8200,51.1800,51.5400,15.7042,276300,0.0000
2013-12-13,51.4300,51.7600,51.3900,51.6600,15.7408,340900,0.0000
2013-12-06,52.0500,52.0500,51.4300,51.6400,15.7347,235900,0.2258
2013-11-29,51.9500,52.3600,51.9100,52.3400,15.8787,163700,0.0000
2013-11-22,51.9500,52.2300,51.6800,52.0000,15.7756,258700,0.0000
2013-11-15,51.5500,52.2500,51.5000,51.9700,15.7665,192500,0.0000
2013-11-08,51.8100,52.0400,51.5000,51.6900,15.6815,299500,0.0000
2013-11-01,52.7800,52.7800,51.6000,51.7000,15.6846,437600,0.2130
2013-10-25,51.7600,52.7750,51.6900,52.5900,15.8891,213300,0.0000
2013-10-18,51.4900,51.9800,51.1100,51.8890,15.6773,191500,0.0000
2013-10-11,51.7000,52.6000,50.8500,51.5400,15.5719,371900,0.0000
2013-10-04,51.8000,52.3500,51.5500,51.6300,15.5991,481900,0.2250
2013-09-27,50.4600,52.4957,50.4600,52.2900,15.7301,688600,0.0000
2013-09-20,49.4200,51.1100,49.2800,50.7500,15.2668,784400,0.0000
2013-09-13,49.2700,49.4400,48.3700,49.1900,14.7976,1074700,0.0000
2013-09-06,49.9600,49.9600,49.0910,49.1600,14.7885,287500,0.2194
2013-08-30,50.5900,50.6000,49.9300,50.0300,14.9839,204700,0.0000
2013-08-23,50.3000,50.6200,50.0300,50.5500,15.1396,256400,0.0000
2013-08-16,50.9300,51.4300,50.3000,50.4300,15.1037,188100,0.0000
2013-08-09,51.5900,51.7000,50.9800,51.1700,15.3253,181500,0.0000
2013-08-02,51.7900,52.2300,51.5000,51.5300,15.4331,187300,0.2099
2013-07-26,52.1600,52.1600,50.9962,52.0852,15.5363,210700,0.0000
2013-07-19,52.5200,53.0390,51.8400,51.9200,15.4870,280900,0.0000
2013-07-12,52.0400,53.3390,51.8000,52.5700,15.6809,399400,0.0000
2013-07-05,53.9700,54.1100,52.0700,52.3300,15.6093,346400,0.2185
2013-06-28,52.1000,54.1999,49.9100,53.8700,16.0027,998000,0.0000
2013-06-21,55.3200,55.8750,51.1101,52.5900,15.6224,584300,0.0000
2013-06-14,56.6000,56.7400,54.5200,55.5600,16.5047,688800,0.0000
2013-06-07,58.1900,58.1900,56.1700,56.3000,16.7245,656500,0.2182
2013-05-31,59.0000,59.0000,58.1120,58.2400,17.2357,303700,0.0000
2013-05-24,58.9000,59.1500,58.8000,58.9800,17.4547,105100,0.0000
2013-05-17,58.8900,59.1000,58.7600,59.0000,17.4606,252100,0.0000
2013-05-10,58.8800,58.9800,58.7236,58.8900,17.4280,237100,0.0000
2013-05-03,58.7000,59.0000,58.6800,58.7145,17.3761,173700,0.2202
2013-04-26,58.8560,58.9200,58.6801,58.7801,17.3307,56500,0.0000
2013-04-19,58.5200,58.9400,58.4372,58.8500,17.3513,86700,0.0000
2013-04-12,58.8100,58.8800,58.4600,58.8300,17.3454,80300,0.0000
2013-04-05,58.3800,59.0799,58.2600,58.8100,17.3395,170100,0.2204
2013-03-28,58.4500,58.5900,58.3700,58.5000,17.1832,90000,0.0000
2013-03-22,58.1300,58.6000,58.1300,58.3400,17.1362,247300,0.0000
2013-03-15,58.2100,58.4700,58.1100,58.1780,17.0886,240500,0.0000
2013-03-08,58.9100,58.9100,58.1200,58.1200,17.0716,164700,0.0000
2013-03-01,58.8600,59.0600,58.7200,58.8400,17.2831,152000,0.2238
2013-02-22,58.8200,58.8900,58.6500,58.8700,17.2264,158100,0.0000
2013-02-15,58.8400,58.8500,58.6500,58.7700,17.1971,170400,0.0000
2013-02-08,58.8000,58.9200,58.6500,58.7900,17.2030,179800,0.0000
2013-02-01,59.1900,59.1900,58.8500,58.8888,17.2319,176600,0.2264
2013-01-25,59.2800,59.3100,59.1300,59.1400,17.2391,121900,0.0000
2013-01-18,58.7100,59.3200,58.7000,59.0900,17.2245,265700,0.0000
