timestamp,open,high,low,close,adjusted close,volume,dividend amount
2011-07-29,50.01,51.11,49.99,50.038,13.2173,13200,0.0
2011-07-22,50.15,50.15,49.95,50.02,13.2126,43300,0.0
2011-07-15,49.98,50.1,49.912,50.1,13.2337,23200,0.0
2011-07-08,49.92,49.98,49.32,49.9672,13.1986,6000,0.0
2011-07-01,49.8,50.0,49.25,49.8,13.1545,2400,0.2556
2011-06-24,49.76,50.03,49.7,49.8,13.0873,17200,0.0
2011-06-17,49.76,49.83,49.65,49.7475,13.0735,5200,0.0
2011-06-10,50.0,50.25,48.68,49.9004,13.1137,24700,0.0
2011-06-03,50.05,50.05,49.6,49.8,13.0873,14700,0.255
2011-05-27,49.93,50.91,49.69,50.01,13.0757,34900,0.0
2011-05-20,50.09,50.09,49.98,50.03,13.0809,15800,0.0
2011-05-13,50.03,50.5,50.0,50.046,13.0851,20000,0.0
2011-05-06,50.02,50.05,49.84,49.99,13.0705,37500,0.0956
2011-04-29,50.04,50.2899,50.01,50.04,13.0586,11300,0.0
2011-04-21,49.94,50.1,49.912,50.1,13.0742,8100,0.0
