timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-01-18,55.58,55.73,55.54,55.66,20.7529,700294,0.0
2019-01-11,56.12,56.22,55.33,55.58,20.7231,840257,0.0
2019-01-04,56.05,56.26,55.84,55.98,20.8722,1065908,0.0
2018-12-28,55.99,56.04,55.78,56.0,20.8797,1027402,0.0
2018-12-21,55.77,55.96,55.58,55.81,20.8088,1395077,0.1901
2018-12-14,55.77,55.92,55.65,55.79,20.7308,1371300,0.0
2018-12-07,55.38,55.87,55.3,55.77,20.7233,2006892,0.1929
2018-11-30,55.5,55.73,55.45,55.62,20.5959,1529288,0.0
2018-11-23,55.41,55.55,55.27,55.495,20.5496,565175,0.0
2018-11-16,55.72,55.72,55.33,55.42,20.5218,1006241,0.0
2018-11-09,55.27,55.7,55.25,55.57,20.5774,1616975,0.0
2018-11-02,55.68,55.86,55.2,55.29,20.4737,905396,0.1992
2018-10-26,55.47,55.87,55.4,55.75,20.57,401106,0.0
2018-10-19,55.5,55.7,55.41,55.42,20.4482,330833,0.0
2018-10-12,55.92,55.92,55.23,55.46,20.463,598285,0.0
2018-10-05,56.18,56.22,55.63,55.74,20.5663,450459,0.1835
2018-09-28,56.28,56.35,56.11,56.27,20.6939,157951,0.0
2018-09-21,56.47,56.55,56.11,56.28,20.6976,286733,0.0
2018-09-14,56.53,56.68,56.31,56.41,20.7454,123427,0.0
2018-09-07,56.69,56.71,56.35,56.49,20.7749,179516,0.188
2018-08-31,56.83,56.93,56.7,56.79,20.816,137882,0.0
2018-08-24,56.87,56.87,56.64,56.77,20.8086,179027,0.0
2018-08-17,56.55,56.8,56.4,56.72,20.7903,249173,0.0
2018-08-10,56.36,56.69,56.28,56.64,20.761,138969,0.0
2018-08-03,56.74,56.74,56.21,56.34,20.651,146733,0.1908
2018-07-27,56.58,56.98,56.28,56.61,20.68,257800,0.0
2018-07-20,56.52,56.78,56.41,56.48,20.6325,207423,0.0
2018-07-13,56.39,56.61,56.32,56.54,20.6544,173606,0.0
2018-07-06,56.32,56.53,55.92,56.43,20.6142,630690,0.1849
2018-06-29,56.4,56.52,56.34,56.48,20.5648,326160,0.0
2018-06-22,56.35,56.56,56.22,56.38,20.5283,153684,0.0
2018-06-15,56.25,56.44,56.21,56.28,20.4919,178614,0.0
2018-06-08,56.19,56.33,56.13,56.22,20.4701,396377,0.0
2018-06-01,56.34,56.54,56.05,56.1,20.4264,281456,0.1837
2018-05-25,55.84,56.32,55.79,56.26,20.4178,165667,0.0
2018-05-18,56.01,56.13,55.7,55.86,20.2726,543613,0.0
2018-05-11,55.96,56.18,55.81,56.01,20.3271,192002,0.0
2018-05-04,55.78,55.93,55.57,55.85,20.269,408252,0.1866
2018-04-27,55.8,55.84,55.56,55.71,20.1507,173155,0.0
2018-04-20,55.91,55.98,55.75,55.8,20.1832,235811,0.0
2018-04-13,55.82,55.98,55.64,55.95,20.2375,304876,0.0
2018-04-06,55.56,55.87,55.53,55.76,20.1688,549255,0.1848
2018-03-29,55.49,55.94,55.3,55.74,20.0947,123383,0.0
2018-03-23,55.33,55.59,55.18,55.48,20.001,197190,0.0
2018-03-16,55.3,55.46,55.09,55.33,19.9469,202234,0.0
2018-03-09,55.34,55.43,55.15,55.17,19.8893,272917,0.0
2018-03-02,55.42,55.57,55.11,55.2,19.9001,283593,0.1899
2018-02-23,55.45,55.62,55.01,55.43,19.9144,350803,0.0
2018-02-16,55.43,55.63,54.01,55.25,19.8498,854584,0.0
2018-02-09,55.23,55.67,55.18,55.4,19.9036,709536,0.0
2018-02-02,55.7,55.75,55.15,55.22,19.839,508919,0.1851
2018-01-26,55.6,55.89,55.55,55.7,19.9447,326968,0.0
2018-01-19,55.56,55.84,55.5,55.61,19.9125,431033,0.0
2018-01-12,55.82,56.14,55.44,55.52,19.8803,420002,0.0
2018-01-05,55.7,56.02,55.55,55.76,19.9662,544380,0.0
2017-12-29,55.6,56.0,55.39,55.66,19.9304,651303,0.0
2017-12-22,55.67,55.81,55.25,55.41,19.8409,549362,0.1791
2017-12-15,55.41,55.88,55.38,55.85,19.9341,529409,0.0
2017-12-08,55.75,56.16,55.35,55.39,19.7699,429139,0.0
2017-12-01,55.74,55.96,55.18,55.65,19.8627,383018,0.1782
2017-11-24,55.77,55.9509,55.55,55.6101,19.7851,179161,0.0
2017-11-17,55.73,55.99,55.67,55.76,19.8384,334639,0.0
2017-11-10,55.67,56.0576,55.44,55.57,19.7708,394898,0.0
2017-11-03,55.68,55.8584,55.42,55.62,19.7886,315113,0.1763
2017-10-27,55.91,56.1347,55.54,55.66,19.7401,312256,0.0
2017-10-20,56.24,56.24,55.9,55.93,19.8358,303415,0.0
2017-10-13,56.15,56.2,55.9,56.15,19.9139,271853,0.0
2017-10-06,56.92,56.92,55.661,55.91,19.8288,1245694,0.1703
2017-09-29,57.48,57.48,56.73,57.1,20.19,469580,0.0
2017-09-22,57.72,57.72,57.23,57.26,20.2466,283674,0.0
2017-09-15,57.7,57.72,57.33,57.53,20.342,245081,0.0
2017-09-08,57.72,57.9699,57.5101,57.68,20.3951,512869,0.0
2017-09-01,57.33,57.8304,57.309,57.6,20.3668,237964,0.171
2017-08-25,57.46,57.53,57.13,57.24,20.1796,220496,0.0
2017-08-18,57.05,57.39,57.05,57.29,20.1972,229824,0.0
2017-08-11,57.22,57.31,57.0,57.2,20.1655,335378,0.0
2017-08-04,57.19,57.32,57.0,57.15,20.1479,186131,0.1724
2017-07-28,57.37,57.49,57.07,57.19,20.1012,335326,0.0
2017-07-21,57.17,57.43,57.08,57.33,20.1504,342288,0.0
2017-07-14,56.89,57.17,56.7,57.08,20.0626,290991,0.0
2017-07-07,56.7,56.8999,56.18,56.86,19.9852,875147,0.1328
2017-06-30,57.44,57.5526,56.72,56.85,19.9348,463585,0.0
2017-06-23,57.19,57.6,57.1501,57.22,20.0646,265353,0.0
2017-06-16,57.19,57.35,57.12,57.19,20.0541,261791,0.0
2017-06-09,57.4,57.4899,57.0401,57.3,20.0926,486792,0.0
2017-06-02,57.17,57.529,57.06,57.3,20.0926,261540,0.1816
2017-05-26,57.09,57.1962,56.9,57.12,19.9661,176056,0.0
2017-05-19,56.7,57.14,56.68,56.96,19.9102,267436,0.0
2017-05-12,56.79,56.88,56.61,56.73,19.8298,240660,0.0
2017-05-05,56.93,57.02,56.65,56.78,19.8473,443600,0.1799
2017-04-28,57.23,57.241,56.78,56.9,19.8263,471164,0.0
2017-04-21,57.01,57.309,57.01,57.175,19.9221,381172,0.0
2017-04-13,56.79,57.1252,56.5901,57.04,19.8751,407841,0.0
2017-04-07,56.32,56.895,56.2826,56.81,19.7949,910471,0.1816
2017-03-31,56.57,56.669,56.45,56.61,19.6621,301674,0.0
2017-03-24,56.33,56.51,56.14,56.43,19.5996,322615,0.0
2017-03-17,56.23,56.44,56.0,56.355,19.5736,254893,0.0
2017-03-10,56.4,56.4599,55.8884,56.08,19.4781,498385,0.0
2017-03-03,56.71,56.82,56.31,56.41,19.5927,398636,0.1842
2017-02-24,56.36,56.75,56.36,56.74,19.6433,351391,0.0
2017-02-17,56.29,56.509,56.2,56.36,19.5118,410320,0.0
2017-02-10,56.14,56.41,56.03,56.29,19.4875,486083,0.0
2017-02-03,56.28,56.3899,55.83,55.98,19.3802,1157034,0.1955
2017-01-27,56.38,56.53,56.0,56.25,19.4057,874192,0.0
2017-01-20,56.82,56.95,56.3,56.4,19.4575,445776,0.0
2017-01-13,56.3,56.89,56.22,56.79,19.592,853598,0.0
2017-01-06,56.02,56.36,55.99,56.3,19.423,717222,0.0
2016-12-30,55.87,56.15,55.7301,55.97,19.3091,1851798,0.1786
2016-12-23,55.64,56.9999,55.4434,55.99,19.2545,1508212,0.0
2016-12-16,55.69,55.76,54.99,55.55,19.1032,1514376,0.0
2016-12-09,54.8,55.98,54.7,55.56,19.1066,1170217,0.0
2016-12-02,55.31,55.36,54.0,55.06,18.9347,1076997,0.1851
2016-11-25,55.69,55.93,54.73,55.26,18.9393,767961,0.0
2016-11-18,56.82,56.88,55.31,55.71,19.0936,1195021,0.0
2016-11-11,58.34,58.55,56.38,57.0,19.5357,1587736,0.0
2016-11-04,58.47,58.5016,58.12,58.42,20.0224,565263,0.1779
2016-10-28,58.59,58.68,58.27,58.42,19.9614,287692,0.0
2016-10-21,58.53,58.6904,58.48,58.55,20.0058,305075,0.0
2016-10-14,58.92,59.02,58.54,58.54,20.0024,490783,0.0
2016-10-07,59.19,59.2,58.9202,59.04,20.1732,334385,0.1793
2016-09-30,59.34,59.48,59.28,59.33,20.2109,394331,0.0
2016-09-23,59.38,59.41,59.2201,59.33,20.2109,418340,0.0
2016-09-16,59.3,59.55,59.21,59.36,20.2212,479163,0.0
2016-09-09,59.46,59.5076,59.22,59.22,20.1735,280826,0.0
2016-09-02,59.64,59.72,59.36,59.44,20.2484,312682,0.1784
2016-08-26,59.64,59.6652,59.528,59.5626,20.2295,565262,0.0
2016-08-19,59.52,59.67,59.43,59.52,20.215,436821,0.0
2016-08-12,59.35,59.57,59.27,59.52,20.215,512326,0.0
2016-08-05,59.42,59.5299,59.19,59.31,20.1437,389424,0.1483
2016-07-29,59.54,59.6569,59.44,59.64,20.2053,344017,0.0
2016-07-22,59.6,59.6,59.3081,59.48,20.1511,489851,0.0
2016-07-15,59.69,59.8335,59.51,59.55,20.1748,558261,0.0
2016-07-08,59.75,59.93,59.65,59.71,20.229,371526,0.0
2016-07-01,59.6,59.8,59.33,59.6601,20.2121,723866,0.2011
2016-06-24,59.35,59.8164,59.25,59.48,20.0834,443836,0.0
2016-06-17,59.25,59.468,59.0,59.35,20.0395,771637,0.0
2016-06-10,58.49,59.08,58.46,59.02,19.9281,369861,0.0
2016-06-03,58.57,58.6,58.36,58.49,19.7491,183266,0.2019
2016-05-27,58.66,58.66,58.348,58.55,19.7013,258441,0.0
2016-05-20,58.42,58.6699,58.37,58.55,19.7013,292470,0.0
2016-05-13,58.23,58.47,58.2,58.45,19.6676,299361,0.0
2016-05-06,57.91,58.29,57.91,58.21,19.5869,211634,0.2074
2016-04-29,58.26,58.44,58.02,58.27,19.5372,216985,0.0
2016-04-22,57.93,58.33,57.93,58.14,19.4936,201360,0.0
2016-04-15,57.8,58.0899,57.7618,58.03,19.4567,184988,0.0
2016-04-08,57.54,57.8393,57.401,57.73,19.3561,210483,0.0
2016-04-01,57.62,57.74,57.26,57.36,19.2321,2324243,0.2032
2016-03-24,57.29,57.63,57.08,57.52,19.2176,1080787,0.0
2016-03-18,56.94,57.22,56.9,57.08,19.0706,187852,0.0
2016-03-11,56.96,57.16,56.7978,56.94,19.0238,150881,0.0
2016-03-04,57.29,57.35,56.78,56.89,19.0071,291472,0.2091
2016-02-26,57.13,57.29,57.06,57.15,19.024,190812,0.0
2016-02-19,57.03,57.32,57.0,57.14,19.0207,977411,0.0
2016-02-12,57.0,57.34,57.0,57.13,19.0174,159300,0.0
2016-02-05,57.07,57.15,56.63,57.04,18.9874,481780,0.2126
2016-01-29,56.83,57.27,56.75,57.13,18.9462,404003,0.0
2016-01-22,56.97,57.3824,56.97,57.05,18.9197,203877,0.0
2016-01-15,57.25,57.4899,57.0101,57.14,18.9495,197989,0.0
2016-01-08,57.1,57.3899,57.0301,57.11,18.9396,1125744,0.0
2015-12-31,56.91,57.22,56.67,57.05,18.9197,264624,0.2137
2015-12-24,56.72,57.0,56.57,56.98,18.8256,1218670,0.0
2015-12-18,56.6,56.79,55.78,56.53,18.6769,470663,0.0
2015-12-11,56.71,56.73,56.0205,56.67,18.7231,1332390,0.0
2015-12-04,56.7,56.83,56.36,56.71,18.7364,534741,0.2124
2015-11-27,56.64,56.774,56.46,56.68,18.6567,393867,0.0
2015-11-20,56.42,56.85,56.36,56.51,18.6007,251791,0.0
2015-11-13,56.36,56.499,56.27,56.41,18.5678,362951,0.0
2015-11-06,56.99,57.03,56.2963,56.36,18.5514,400283,0.2126
2015-10-30,56.71,57.21,56.65,56.96,18.6792,234057,0.0
2015-10-23,56.37,57.0,56.25,56.84,18.6399,1215677,0.0
2015-10-16,56.57,56.715,56.23,56.53,18.5382,130527,0.0
2015-10-09,56.55,56.55,56.04,56.4,18.4956,337350,0.0
2015-10-02,56.35,56.93,56.14,56.45,18.512,388821,0.2197
2015-09-25,56.16,56.47,55.86,56.43,18.4335,248314,0.0
2015-09-18,55.56,56.0899,55.56,55.99,18.2898,194575,0.0
2015-09-11,56.48,56.48,55.62,55.8,18.2277,304370,0.0
2015-09-04,56.0,56.52,55.26,56.36,18.4107,198586,0.218
2015-08-28,55.17,55.96,54.97,55.86,18.1763,371619,0.0
2015-08-21,55.69,55.9395,55.53,55.89,18.186,217661,0.0
2015-08-14,55.48,55.798,55.44,55.71,18.1275,177835,0.0
2015-08-07,55.45,55.67,55.2395,55.51,18.0624,179732,0.2172
2015-07-31,56.07,56.08,55.5117,55.62,18.0277,282198,0.0
2015-07-24,55.4,55.98,55.4,55.79,18.0828,221911,0.0
2015-07-17,55.56,55.8899,55.4,55.51,17.992,292885,0.0
2015-07-10,54.95,55.69,54.95,55.55,18.005,450468,0.0
2015-07-02,56.43,56.43,54.65,55.26,17.911,928169,0.2214
2015-06-26,56.57,56.6199,56.301,56.42,18.2139,167084,0.0
2015-06-19,56.45,56.689,56.34,56.58,18.2656,161424,0.0
2015-06-12,56.34,56.48,56.14,56.34,18.1881,210313,0.0
2015-06-05,57.12,57.12,56.3004,56.33,18.1849,272183,0.2194
2015-05-29,56.9,57.1,56.78,57.07,18.353,200482,0.0
2015-05-22,56.75,56.88,56.57,56.68,18.2275,308176,0.0
2015-05-15,56.91,57.03,56.589,56.78,18.2597,564939,0.0
2015-05-08,56.54,57.03,56.2623,57.03,18.3401,395223,0.0
2015-05-01,57.81,57.81,56.34,56.52,18.1761,698221,0.2206
2015-04-24,57.87,57.874,57.5202,57.72,18.4898,313373,0.0
2015-04-17,57.81,57.96,57.55,57.84,18.5283,171334,0.0
2015-04-10,57.52,58.0099,57.26,57.7499,18.4994,375304,0.0
2015-04-02,57.5,57.7382,57.26,57.46,18.4065,345665,0.2193
2015-03-27,58.02,58.35,57.6001,57.72,18.4198,1018584,0.0
2015-03-20,57.54,58.29,57.38,58.16,18.5602,391868,0.0
2015-03-13,57.03,57.44,56.79,57.4,18.3177,513929,0.0
2015-03-06,57.87,57.87,56.801,56.95,18.1741,447171,0.2112
2015-02-27,58.08,58.19,57.7,57.91,18.4129,402477,0.0
2015-02-20,57.9,58.2099,57.5701,57.93,18.4192,347114,0.0
2015-02-13,58.37,58.37,57.5301,57.89,18.4065,436695,0.0
2015-02-06,58.59,58.76,58.02,58.25,18.521,819344,0.2062
2015-01-30,58.49,59.068,58.31,58.95,18.6779,1083095,0.0
2015-01-23,58.85,58.85,58.19,58.42,18.51,259430,0.0
2015-01-16,58.1,58.6484,58.1,58.42,18.51,553668,0.0
2015-01-09,57.98,58.24,57.63,58.07,18.3991,463149,0.0
2015-01-02,57.55,57.83,57.2601,57.6449,18.2644,540480,0.2102
2014-12-26,57.4,57.55,57.25,57.54,18.1646,128687,0.0
2014-12-19,57.56,57.71,57.257,57.34,18.1015,228084,0.0
2014-12-12,57.22,57.61,57.03,57.5,18.152,300072,0.0
2014-12-05,57.07,57.51,56.81,57.17,18.0478,313910,0.2077
2014-11-28,56.83,57.33,56.7634,57.18,17.9856,232755,0.0
2014-11-21,56.91,57.015,56.68,56.835,17.8771,212329,0.0
2014-11-14,56.64,57.045,56.64,56.86,17.8849,275590,0.0
2014-11-07,56.79,57.07,56.6,56.64,17.8157,386587,0.2011
2014-10-31,57.15,57.239,56.54,56.7189,17.7776,243224,0.0
2014-10-24,57.35,57.35,57.0,57.11,17.9002,210147,0.0
2014-10-17,57.3,57.99,57.0,57.18,17.9221,516404,0.0
2014-10-10,56.88,57.19,56.7,57.12,17.9033,443529,0.0
2014-10-03,56.94,57.0,56.5575,56.69,17.7685,354600,0.2159
2014-09-26,56.61,56.82,56.4201,56.68,17.6982,187836,0.0
2014-09-19,56.33,56.55,56.24,56.46,17.6295,192100,0.0
2014-09-12,56.44,56.4734,56.14,56.2158,17.5533,258000,0.0
2014-09-05,56.49,56.5625,56.13,56.32,17.5858,193100,0.2141
2014-08-29,56.24,56.55,56.0,56.49,17.572,178300,0.0
2014-08-22,56.23,56.28,56.03,56.1,17.4507,237900,0.0
2014-08-15,56.29,56.31,55.8001,56.3,17.5129,392800,0.0
2014-08-08,55.57,55.84,55.38,55.83,17.3667,229400,0.0
2014-08-01,55.97,55.99,55.31,55.63,17.3045,127500,0.2187
2014-07-25,55.62,55.92,55.54,55.87,17.3111,262000,0.0
2014-07-18,55.25,55.769,55.09,55.769,17.2798,145000,0.0
2014-07-11,55.17,55.4356,54.84,55.24,17.1159,242100,0.0
2014-07-03,56.35,56.37,54.31,55.104,17.0737,470200,0.2179
2014-06-27,56.11,56.34,56.08,56.25,17.3611,243400,0.0
2014-06-20,55.78,56.23,55.78,56.15,17.3303,143400,0.0
2014-06-13,56.22,56.22,55.83,55.96,17.2716,258600,0.0
2014-06-06,56.33,56.42,56.02,56.17,17.3364,292200,0.2171
2014-05-30,56.39,56.66,56.25,56.56,17.3897,301200,0.0
2014-05-23,56.14,56.389,56.11,56.32,17.3159,505600,0.0
2014-05-16,55.67,56.18,55.55,56.14,17.2606,460000,0.0
2014-05-09,55.17,55.5941,55.14,55.57,17.0853,297400,0.0
2014-05-02,55.31,55.38,55.01,55.2,16.9716,567700,0.2236
2014-04-25,54.8,55.3,54.8,55.27,16.9244,149200,0.0
2014-04-17,54.98,55.12,54.8,54.86,16.7989,107800,0.0
2014-04-11,54.65,54.93,54.44,54.93,16.8203,198800,0.0
2014-04-04,54.69,54.69,54.25,54.37,16.6488,161600,0.219
2014-03-28,54.62,54.62,54.3401,54.549,16.6366,398400,0.0
2014-03-21,54.71,54.75,54.29,54.4699,16.6125,205000,0.0
2014-03-14,54.39,54.57,54.01,54.46,16.6095,940300,0.0
2014-03-07,54.47,54.47,53.87,53.98,16.4631,676900,0.2245
2014-02-28,53.51,54.47,53.51,54.47,16.5443,132400,0.0
2014-02-21,53.33,53.76,53.1554,53.76,16.3287,106300,0.0
2014-02-14,53.04,53.58,52.9801,53.12,16.1343,143600,0.0
2014-02-07,53.15,53.2299,52.2809,52.9,16.0675,213200,0.2212
2014-01-31,53.57,53.57,53.03,53.27,16.1125,127700,0.0
2014-01-24,52.96,53.43,52.6,53.33,16.1307,194700,0.0
2014-01-17,52.42,52.95,52.205,52.87,15.9916,527900,0.0
2014-01-10,51.11,52.45,51.11,52.41,15.8524,332400,0.0
2014-01-03,51.2001,51.58,50.87,51.13,15.4653,339900,0.0
2013-12-27,51.6,51.8699,51.15,51.31,15.5197,456100,0.2208
2013-12-20,51.7,51.82,51.18,51.54,15.5225,276300,0.0
2013-12-13,51.43,51.76,51.39,51.66,15.5586,340900,0.0
2013-12-06,52.05,52.05,51.43,51.64,15.5526,235900,0.2258
2013-11-29,51.95,52.36,51.91,52.34,15.695,163700,0.0
2013-11-22,51.95,52.23,51.68,52.0,15.593,258700,0.0
2013-11-15,51.55,52.25,51.5,51.97,15.584,192500,0.0
2013-11-08,51.81,52.04,51.5,51.69,15.5001,299500,0.0
2013-11-01,52.78,52.78,51.6,51.7,15.5031,437600,0.213
2013-10-25,51.76,52.775,51.69,52.59,15.7052,213300,0.0
2013-10-18,51.49,51.98,51.11,51.889,15.4959,191500,0.0
2013-10-11,51.7,52.6,50.85,51.54,15.3917,371900,0.0
2013-10-04,51.8,52.35,51.55,51.63,15.4186,481900,0.225
2013-09-27,50.46,52.4957,50.46,52.29,15.5481,688600,0.0
2013-09-20,49.42,51.11,49.28,50.75,15.0902,784400,0.0
2013-09-13,49.27,49.44,48.37,49.19,14.6263,1074700,0.0
2013-09-06,49.96,49.96,49.091,49.16,14.6174,287500,0.2194
2013-08-30,50.59,50.6,49.93,50.03,14.8105,204700,0.0
2013-08-23,50.3,50.62,50.03,50.55,14.9644,256400,0.0
2013-08-16,50.93,51.43,50.3,50.43,14.9289,188100,0.0
2013-08-09,51.59,51.7,50.98,51.17,15.148,181500,0.0
2013-08-02,51.79,52.23,51.5,51.53,15.2546,187300,0.2099
2013-07-26,52.16,52.16,50.9962,52.0852,15.3565,210700,0.0
2013-07-19,52.52,53.039,51.84,51.92,15.3078,280900,0.0
2013-07-12,52.04,53.339,51.8,52.57,15.4994,399400,0.0
2013-07-05,53.97,54.11,52.07,52.33,15.4287,346400,0.2185
2013-06-28,52.1,54.1999,49.91,53.87,15.8175,998000,0.0
2013-06-21,55.32,55.875,51.1101,52.59,15.4416,584300,0.0
2013-06-14,56.6,56.74,54.52,55.56,16.3137,688800,0.0
2013-06-07,58.19,58.19,56.17,56.3,16.531,656500,0.2182
2013-05-31,59.0,59.0,58.112,58.24,17.0362,303700,0.0
2013-05-24,58.9,59.15,58.8,58.98,17.2527,105100,0.0
2013-05-17,58.89,59.1,58.76,59.0,17.2585,252100,0.0
2013-05-10,58.88,58.98,58.7236,58.89,17.2263,237100,0.0
2013-05-03,58.7,59.0,58.68,58.7145,17.175,173700,0.2202
2013-04-26,58.856,58.92,58.6801,58.7801,17.1301,56500,0.0
2013-04-19,58.52,58.94,58.4372,58.85,17.1505,86700,0.0
2013-04-12,58.81,58.88,58.46,58.83,17.1447,80300,0.0
2013-04-05,58.38,59.0799,58.26,58.81,17.1388,170100,0.2204
2013-03-28,58.45,58.59,58.37,58.5,16.9844,90000,0.0
2013-03-22,58.13,58.6,58.13,58.34,16.9379,247300,0.0
2013-03-15,58.21,58.47,58.11,58.178,16.8909,240500,0.0
2013-03-08,58.91,58.91,58.12,58.12,16.8741,164700,0.0
2013-03-01,58.86,59.06,58.72,58.84,17.0831,152000,0.2238
2013-02-22,58.82,58.89,58.65,58.87,17.027,158100,0.0
2013-02-15,58.84,58.85,58.65,58.77,16.9981,170400,0.0
2013-02-08,58.8,58.92,58.65,58.79,17.0039,179800,0.0
2013-02-01,59.19,59.19,58.85,58.8888,17.0325,176600,0.2264
2013-01-25,59.28,59.31,59.13,59.14,17.0396,121900,0.0
2013-01-18,58.71,59.32,58.7,59.09,17.0252,265700,0.0
2013-01-11,58.22,58.8495,58.15,58.84,16.9532,200300,0.0
2013-01-04,58.16,58.72,57.78,58.4,16.8264,587000,0.0
2012-12-28,57.95,58.6,57.72,57.74,16.6362,113900,0.2998
2012-12-21,57.51,58.23,56.23,57.88,16.5909,704800,0.0
2012-12-14,59.54,59.59,57.29,57.4,16.4533,594200,0.0
2012-12-07,59.25,59.6,59.08,59.45,17.0409,243700,0.2188
2012-11-30,58.99,59.55,58.83,59.47,16.9839,314100,0.0
2012-11-23,58.77,59.03,58.721,58.91,16.824,172800,0.0
2012-11-16,58.38,58.84,58.19,58.75,16.7783,291000,0.0
2012-11-09,57.94,58.36,57.84,58.34,16.6612,324600,0.0
2012-11-02,58.18,58.18,57.8401,57.89,16.5327,109600,0.2324
2012-10-26,57.85,58.1,57.78,58.08,16.5206,139300,0.0
2012-10-19,57.75,57.92,57.69,57.79,16.4381,238000,0.0
2012-10-12,57.5,57.71,57.4401,57.68,16.4068,179300,0.0
2012-10-05,57.42,57.49,57.24,57.46,16.3443,110100,0.2238
2012-09-28,57.37,57.68,57.3001,57.6604,16.3376,135400,0.0
2012-09-21,56.94,57.472,56.94,57.37,16.2553,232000,0.0
2012-09-14,57.28,57.5,56.96,56.96,16.1391,154700,0.0
2012-09-07,57.4,57.4,57.08,57.19,16.2043,121600,0.2133
2012-08-31,57.19,57.48,57.1,57.36,16.192,78200,0.0
2012-08-24,57.04,57.3,56.946,57.24,16.1582,140000,0.0
2012-08-17,57.14,57.14,56.85,57.05,16.1045,315600,0.0
2012-08-10,57.05,57.13,56.8405,57.129,16.1268,194300,0.0
2012-08-03,57.1,57.28,56.909,57.2,16.1469,225900,0.2383
2012-07-27,56.92,57.22,56.92,57.02,16.029,280600,0.0
2012-07-20,56.74,56.94,56.6,56.9,15.9953,172200,0.0
2012-07-13,56.17,56.729,56.17,56.6644,15.929,149100,0.0
2012-07-06,56.2,56.2,55.9001,56.17,15.7901,66900,0.2445
2012-06-29,56.01,56.2,56.01,56.1299,15.7102,127900,0.0
2012-06-22,56.03,56.1,55.836,56.05,15.6878,127300,0.0
2012-06-15,55.85,56.02,55.75,56.0,15.6738,183500,0.0
2012-06-08,55.94,56.01,55.76,55.91,15.6486,78000,0.0
2012-06-01,55.93,56.07,55.8,56.01,15.6766,61700,0.2342
2012-05-25,55.85,55.95,55.747,55.93,15.5891,119400,0.0
2012-05-18,55.9,55.98,55.0,55.82,15.5584,208800,0.0
2012-05-11,55.7,56.17,55.65,55.88,15.5751,110100,0.0
2012-05-04,55.4,56.18,55.21,55.5956,15.4958,203000,0.2496
2012-04-27,55.05,55.43,54.91,55.37,15.3637,961100,0.0
2012-04-20,54.77,55.25,54.47,54.771,15.1975,81200,0.0
2012-04-13,54.6,54.72,54.42,54.72,15.1833,261600,0.0
2012-04-05,54.43,54.66,54.08,54.549,15.1359,56600,0.235
2012-03-30,54.25,54.77,54.17,54.77,15.1318,358700,0.0
2012-03-23,54.4,54.4,53.85,54.09,14.9439,61800,0.0
2012-03-16,54.65,54.85,54.01,54.1,14.9467,254200,0.0
2012-03-09,54.56,54.6,54.11,54.6,15.0848,77100,0.0
2012-03-02,54.45,54.57,54.18,54.53,15.0655,137200,0.2462
2012-02-24,54.32,54.43,54.22,54.43,14.9702,46700,0.0
2012-02-17,54.12,54.4,54.0,54.2628,14.9242,120800,0.0
2012-02-10,54.07,54.12,53.76,54.059,14.8682,201300,0.0
2012-02-03,54.1,54.4,53.784,54.0,14.852,81200,0.2529
2012-01-27,53.69,53.9999,53.6,53.98,14.7775,86500,0.0
2012-01-20,53.15,53.81,53.03,53.7481,14.714,135200,0.0
2012-01-13,52.74,53.15,52.66,53.02,14.5147,76900,0.0
2012-01-06,52.75,52.76,52.23,52.76,14.4435,151800,0.0
2011-12-30,52.65,53.18,52.28,52.72,14.4326,96400,0.371
2011-12-23,52.65,52.67,52.4999,52.61,14.3027,38700,0.0
2011-12-16,52.4,52.62,52.06,52.48,14.2673,15300,0.0
2011-12-09,52.2,52.63,51.97,52.35,14.232,28200,0.0
2011-12-02,52.6,52.62,51.75,52.2,14.1912,75300,0.2573
2011-11-25,52.52,52.7,52.5,52.6,14.2298,10600,0.0
2011-11-18,52.27,52.5,51.96,52.2,14.1216,62300,0.0
2011-11-11,52.0,52.14,51.54,51.9,14.0404,30000,0.0
2011-11-04,52.05,52.12,51.55,52.0001,14.0675,40600,0.2563
2011-10-28,52.08,52.13,51.8,51.95,13.985,40600,0.0
2011-10-21,51.65,51.86,51.51,51.825,13.9514,6200,0.0
2011-10-14,51.83,51.83,51.03,51.6,13.8908,43800,0.0
2011-10-07,51.37,52.41,51.19,51.5,13.8639,44000,0.2582
2011-09-30,52.05,52.42,52.05,52.42,14.0421,125000,0.0
2011-09-23,51.38,52.25,51.21,52.12,13.9617,30300,0.0
2011-09-16,51.15,51.23,50.16,51.21,13.718,6000,0.0
2011-09-09,50.87,51.13,49.95,51.12,13.6939,15400,0.0
2011-09-02,50.4,50.85,50.0,50.8,13.6081,28800,0.2606
2011-08-26,50.0,50.9,49.2,50.849,13.5512,30600,0.0
2011-08-19,49.55,50.2,49.51,50.0,13.325,19900,0.0
2011-08-12,49.95,50.1,49.45,50.1,13.3516,15000,0.0
2011-08-05,50.02,50.2,49.85,49.9,13.2983,53300,0.256
2011-07-29,50.01,51.11,49.99,50.038,13.2672,13200,0.0
2011-07-22,50.15,50.15,49.95,50.02,13.2624,43300,0.0
2011-07-15,49.98,50.1,49.912,50.1,13.2836,23200,0.0
2011-07-08,49.92,49.98,49.32,49.9672,13.2484,6000,0.0
