timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-01-18,12.75,12.84,12.73,12.8,8.5917,2803531,0.0535
2019-01-11,12.62,12.86,12.61,12.84,8.5826,3284588,0.0
2019-01-04,12.33,12.59,12.23,12.56,8.3955,4102649,0.0
2018-12-28,12.33,12.35,12.18,12.32,8.2351,5874612,0.0
2018-12-21,12.27,12.42,12.22,12.37,8.2685,6676403,0.0
2018-12-14,12.54,12.6,12.2,12.27,8.2016,5736591,0.0535
2018-12-07,12.48,12.56,12.39,12.52,8.3326,3342218,0.0
2018-11-30,12.16,12.44,12.09,12.43,8.2727,3972516,0.0
2018-11-23,12.28,12.32,12.11,12.14,8.0797,2110500,0.0
2018-11-16,12.27,12.39,12.25,12.3,8.1862,3686164,0.0535
2018-11-09,12.07,12.3,12.06,12.28,8.1375,3602898,0.0
2018-11-02,12.16,12.17,12.06,12.09,8.0116,3544107,0.0
2018-10-26,12.12,12.25,12.09,12.2,8.0845,3931410,0.0
2018-10-19,12.06,12.2,12.03,12.12,8.0315,3501444,0.0
2018-10-12,12.2,12.26,12.05,12.06,7.9917,4583084,0.0535
2018-10-05,12.67,12.71,12.2,12.24,8.0752,4422575,0.0
2018-09-28,12.69,12.7,12.48,12.66,8.3523,3239114,0.0
2018-09-21,12.85,12.87,12.68,12.69,8.372,2257025,0.0
2018-09-14,13.0,13.05,12.87,12.87,8.4908,1689547,0.0535
2018-09-07,12.94,13.03,12.9,13.02,8.5545,2059115,0.0
2018-08-31,12.93,12.99,12.92,12.95,8.5085,1610544,0.0
2018-08-24,12.95,12.98,12.92,12.93,8.4953,1398914,0.0
2018-08-17,13.0,13.02,12.93,12.95,8.5085,1331998,0.0535
2018-08-10,13.07,13.07,12.93,13.0,8.5062,1487169,0.0
2018-08-03,13.01,13.07,12.93,13.06,8.5455,1674152,0.0
2018-07-27,13.04,13.07,13.0,13.02,8.5193,1153941,0.0
2018-07-20,12.95,13.09,12.95,13.05,8.5389,1818462,0.0
2018-07-13,13.0,13.03,12.93,12.98,8.4931,1602306,0.0535
2018-07-06,13.05,13.09,12.98,13.02,8.4843,1313212,0.0
2018-06-29,12.95,13.06,12.94,13.01,8.4777,1551332,0.0
2018-06-22,12.94,13.0,12.9,12.95,8.4386,1581838,0.0
2018-06-15,12.98,13.05,12.88,12.91,8.4126,1583854,0.0535
2018-06-08,13.03,13.04,12.92,12.98,8.4235,1822248,0.0
2018-06-01,12.98,13.07,12.95,13.04,8.4624,2226393,0.0
2018-05-25,12.83,12.96,12.79,12.96,8.4105,2035542,0.0
2018-05-18,12.93,12.95,12.78,12.82,8.3196,1770027,0.058
2018-05-11,12.94,12.98,12.9,12.96,8.373,1590848,0.0
2018-05-04,12.81,12.94,12.76,12.94,8.36,1842599,0.0
2018-04-27,12.81,12.82,12.7,12.81,8.276,2106267,0.0
2018-04-20,12.85,12.98,12.79,12.84,8.2954,1828956,0.0
2018-04-13,12.97,13.02,12.9,12.9,8.3342,1532470,0.058
2018-04-06,13.04,13.04,12.93,12.97,8.342,1914338,0.0
2018-03-29,12.88,13.01,12.84,13.0,8.3613,1469158,0.0
2018-03-23,12.88,12.98,12.8,12.87,8.2777,2126332,0.0
2018-03-16,13.0,13.05,12.86,12.93,8.3162,1835960,0.058
2018-03-09,13.0,13.04,12.95,13.0,8.324,1845932,0.0
2018-03-02,13.07,13.13,12.94,12.98,8.3112,2413253,0.0
2018-02-23,13.25,13.28,12.93,13.06,8.3624,2226509,0.0
2018-02-16,12.99,13.26,12.97,13.26,8.4905,3855331,0.058
2018-02-09,12.91,13.07,12.8,12.99,8.281,4714083,0.0
2018-02-02,13.2,13.21,12.9,12.94,8.2492,6720177,0.0
2018-01-26,13.48,13.54,13.28,13.31,8.485,2521271,0.0
2018-01-19,13.6,13.6,13.45,13.48,8.5934,2004083,0.0
2018-01-12,13.84,13.88,13.55,13.56,8.6444,2814568,0.058
2018-01-05,13.73,13.89,13.72,13.84,8.7855,1791278,0.0
2017-12-29,13.65,13.79,13.61,13.75,8.7284,2190021,0.0
2017-12-22,13.7,13.75,13.56,13.63,8.6522,2807819,0.0
2017-12-15,13.82,13.86,13.67,13.72,8.7093,2230852,0.0625
2017-12-08,13.57,13.91,13.56,13.85,8.752,2450121,0.0
2017-12-01,13.65,13.66,13.47,13.59,8.5878,2282277,0.0
2017-11-24,13.71,13.75,13.6,13.65,8.6257,1365228,0.0
2017-11-17,13.83,13.84,13.6,13.73,8.6762,1825164,0.058
2017-11-10,13.68,13.86,13.66,13.8,8.6838,1580064,0.0
2017-11-03,13.55,13.73,13.53,13.7,8.6209,2148011,0.0
2017-10-27,13.76,13.79,13.51,13.54,8.5202,2209217,0.0
2017-10-20,13.77,13.81,13.731,13.75,8.6523,2111431,0.0
2017-10-13,13.78,13.82,13.75,13.8,8.6838,1766268,0.058
2017-10-06,13.88,13.9,13.75,13.79,8.6411,2151819,0.0
2017-09-29,13.9,13.93,13.78,13.85,8.6787,2052131,0.0
2017-09-22,13.95,14.02,13.83,13.89,8.7038,3765834,0.0
2017-09-15,14.13,14.18,13.93,13.95,8.7414,4021897,0.058
2017-09-08,14.0,14.12,13.87,14.12,8.8114,2194162,0.0
2017-09-01,13.87,14.03,13.86,14.0,8.7365,1817372,0.0
2017-08-25,13.9,13.93,13.84,13.87,8.6554,2256540,0.0
2017-08-18,13.82,13.928,13.7537,13.9,8.6741,1654159,0.0
2017-08-11,13.92,13.95,13.67,13.82,8.6242,2213277,0.062
2017-08-04,13.89,14.02,13.89,13.91,8.6416,2650798,0.0
2017-07-28,13.84,13.901,13.78,13.89,8.6292,2264067,0.0
2017-07-21,13.86,13.86,13.75,13.82,8.5857,1765057,0.0
2017-07-14,13.68,13.85,13.65,13.82,8.5857,2299922,0.062
2017-07-07,13.7,13.75,13.6,13.65,8.442,1712776,0.0
2017-06-30,13.81,13.83,13.61,13.69,8.4667,2268780,0.0
2017-06-23,13.75,13.82,13.7,13.81,8.541,1756039,0.0
2017-06-16,13.73,13.76,13.63,13.73,8.4915,2032197,0.062
2017-06-09,13.76,13.81,13.7,13.73,8.4531,2082789,0.0
2017-06-02,13.65,13.81,13.65,13.77,8.4777,1577719,0.0
2017-05-26,13.54,13.67,13.54,13.66,8.41,1775157,0.0
2017-05-19,13.48,13.66,13.48,13.56,8.3484,2201332,0.0
2017-05-12,13.53,13.55,13.36,13.51,8.3176,1967536,0.062
2017-05-05,13.56,13.57,13.47,13.56,8.31,2205598,0.0
2017-04-28,13.6,13.61,13.47,13.54,8.2977,1895108,0.0
2017-04-21,13.6,13.65,13.55,13.63,8.3529,1911370,0.0
2017-04-13,13.4,13.6,13.4,13.6,8.3345,2011011,0.062
2017-04-07,13.39,13.42,13.28,13.37,8.1563,2092358,0.0
2017-03-31,13.25,13.39,13.22,13.36,8.1502,2153653,0.0
2017-03-24,13.12,13.28,13.105,13.2,8.0526,2146365,0.0
2017-03-17,12.98,13.15,12.94,13.15,8.0221,3041771,0.062
2017-03-10,13.2,13.22,12.94,13.06,7.9293,4944833,0.0
2017-03-03,13.41,13.42,13.2,13.2,8.0143,3175539,0.0
2017-02-24,13.22,13.42,13.2,13.42,8.1478,1903308,0.0
2017-02-17,13.41,13.42,13.2,13.21,8.0203,2841365,0.062
2017-02-10,13.43,13.48,13.38,13.48,8.1463,2257898,0.0
2017-02-03,13.24,13.4786,13.24,13.42,8.1101,3227857,0.0
2017-01-27,13.32,13.39,13.22,13.26,8.0134,2509600,0.0
2017-01-20,13.49,13.5,13.27,13.31,8.0436,2217884,0.0
2017-01-13,13.37,13.47,13.33,13.45,8.1282,2886987,0.062
2017-01-06,13.34,13.39,13.23,13.34,8.0244,2760295,0.0
2016-12-30,13.21,13.3861,13.16,13.34,8.0244,4077518,0.0
2016-12-23,13.15,13.27,13.085,13.24,7.9643,4832622,0.0
2016-12-16,13.2,13.265,13.07,13.13,7.8981,5147258,0.062
2016-12-09,13.05,13.4,13.01,13.25,7.933,4582575,0.0
2016-12-02,13.35,13.39,12.95,13.09,7.8372,4907793,0.0
2016-11-25,13.17,13.46,13.12,13.29,7.9569,4115757,0.0
2016-11-18,13.16,13.34,12.99,13.08,7.8312,5833484,0.0
2016-11-11,13.69,13.79,13.1,13.24,7.927,5666659,0.068
2016-11-04,13.66,13.84,13.63,13.73,8.1784,2766254,0.0
2016-10-28,13.98,13.98,13.63,13.64,8.1248,3186341,0.0
2016-10-21,13.75,13.98,13.54,13.95,8.3095,4293399,0.0
2016-10-14,14.18,14.19,13.72,13.75,8.1903,5691787,0.068
2016-10-07,14.68,14.69,14.11,14.18,8.4053,2926288,0.0
2016-09-30,14.68,14.78,14.57,14.6,8.6542,2093585,0.0
2016-09-23,14.38,14.83,14.38,14.67,8.6957,2904827,0.046
2016-09-16,14.5,14.57,14.35,14.4,8.5085,3789543,0.0
2016-09-09,14.86,15.0,14.5,14.53,8.5854,794546,0.0165
2016-09-02,14.95,15.04,14.85,14.86,8.7707,757651,0.0
2016-08-26,14.98,15.08,14.91,14.93,8.812,551042,0.0
2016-08-19,14.98,14.99,14.86,14.96,8.8297,702148,0.0
2016-08-12,15.11,15.1419,14.95,14.99,8.8474,760970,0.0625
2016-08-05,15.13,15.18,14.95,15.12,8.887,912108,0.0
2016-07-29,15.04,15.12,14.93,15.12,8.887,733738,0.0
2016-07-22,14.78,15.04,14.78,15.03,8.8341,759125,0.0
2016-07-15,15.21,15.22,14.45,14.7,8.6402,1634927,0.0625
2016-07-08,15.06,15.21,15.0401,15.21,8.9024,636768,0.0
2016-07-01,14.9,15.09,14.83,15.07,8.8204,1272526,0.0
2016-06-24,14.88,14.888,14.6993,14.8,8.6624,913284,0.0
2016-06-17,14.84,14.9,14.73,14.87,8.7034,492387,0.0625
2016-06-10,14.77,14.9,14.67,14.85,8.655,749526,0.0
2016-06-03,14.69,14.8,14.62,14.7,8.5676,636193,0.0
2016-05-27,14.6,14.75,14.53,14.71,8.5734,397197,0.0
2016-05-20,14.8,14.83,14.5,14.57,8.4918,856551,0.0
2016-05-13,14.86,14.89,14.73,14.8,8.6258,721041,0.0625
2016-05-06,14.69,14.87,14.59,14.8,8.5896,661199,0.0
2016-04-29,14.6,14.66,14.46,14.63,8.4909,561618,0.0
2016-04-22,14.59,14.71,14.59,14.61,8.4793,493044,0.0
2016-04-15,14.42,14.66,14.4148,14.61,8.4793,647794,0.0625
2016-04-08,14.35,14.54,14.3077,14.38,8.3099,779192,0.0
2016-04-01,14.1,14.34,14.07,14.27,8.2464,737989,0.0
2016-03-24,14.04,14.18,14.0,14.08,8.1366,451104,0.0
2016-03-18,13.88,14.08,13.86,14.02,8.1019,507335,0.0
2016-03-11,13.95,13.96,13.79,13.86,8.0094,1099481,0.0625
2016-03-04,13.97,14.03,13.85,13.93,8.0138,748797,0.0
2016-02-26,13.85,13.99,13.78,13.91,8.0023,643451,0.0
2016-02-19,14.04,14.04,13.85,13.85,7.9677,885548,0.0
2016-02-12,14.06,14.14,13.93,14.04,8.077,947672,0.0625
2016-02-05,13.89,14.16,13.8284,14.11,8.0814,581510,0.0
2016-01-29,13.81,13.93,13.73,13.83,7.921,692280,0.0
2016-01-22,13.96,13.96,13.6204,13.84,7.9267,494739,0.0
2016-01-15,13.95,13.95,13.77,13.87,7.9439,606762,0.0625
2016-01-08,13.82,13.97,13.75,13.96,7.9593,739129,0.0
2015-12-31,13.58,13.92,13.55,13.85,7.8966,594673,0.0
2015-12-24,13.48,13.63,13.41,13.6,7.7541,536555,0.0
2015-12-18,13.32,13.5,13.1,13.46,7.6742,743095,0.0
2015-12-11,13.17,13.44,13.17,13.3,7.583,602524,0.0669
2015-12-04,13.2,13.36,13.1,13.17,7.4713,796043,0.0
2015-11-27,13.13,13.26,13.13,13.19,7.4827,419631,0.0
2015-11-20,13.12,13.17,13.08,13.15,7.46,476271,0.0
2015-11-13,13.12,13.21,13.03,13.08,7.4203,545613,0.0625
2015-11-06,13.26,13.42,13.17,13.18,7.4416,721894,0.0
2015-10-30,13.26,13.34,13.21,13.26,7.4868,304718,0.0
2015-10-23,13.05,13.27,13.04,13.25,7.4811,364535,0.0
2015-10-16,13.15,13.1899,12.99,13.07,7.3795,309093,0.0625
2015-10-09,13.05,13.18,12.97,13.16,7.3948,670165,0.0
2015-10-02,12.99,13.1,12.94,13.05,7.333,571398,0.0
2015-09-25,12.99,13.07,12.95,12.99,7.2993,643397,0.0
2015-09-18,12.82,13.0,12.61,13.0,7.3049,940753,0.0
2015-09-11,12.9,12.95,12.8,12.8,7.1925,350451,0.0625
2015-09-04,12.89,12.94,12.8,12.94,7.2359,474697,0.0
2015-08-28,12.84,12.9,12.71,12.87,7.1967,691911,0.0
2015-08-21,13.05,13.1,12.95,12.9501,7.2415,407946,0.0
2015-08-14,13.02,13.11,12.92,13.02,7.2806,442676,0.0645
2015-08-07,13.0,13.29,12.93,13.0,7.2336,807122,0.0
2015-07-31,12.85,12.98,12.79,12.98,7.2225,471257,0.0
2015-07-24,12.82,12.84,12.76,12.84,7.1446,457122,0.0
2015-07-17,12.83,12.85,12.77,12.8,7.1223,378632,0.0645
2015-07-10,12.77,12.97,12.77,12.9,7.1419,641221,0.0
2015-07-02,12.82,12.85,12.65,12.76,7.0644,844787,0.0
2015-06-26,12.98,13.0,12.81,12.81,7.0921,533694,0.0
2015-06-19,12.82,12.99,12.82,12.97,7.1807,647309,0.0
2015-06-12,12.92,12.94,12.7,12.81,7.0921,1509463,0.0645
2015-06-05,13.41,13.45,12.82,12.97,7.1447,1086708,0.0
2015-05-29,13.31,13.39,13.2701,13.35,7.354,396672,0.0
2015-05-22,13.58,13.6,13.3,13.34,7.3485,788761,0.0
2015-05-15,13.63,13.68,13.47,13.58,7.4807,769999,0.0685
2015-05-08,13.93,13.95,13.54,13.69,7.5032,982149,0.0
2015-05-01,13.9,14.02,13.89,13.92,7.6293,616764,0.0
2015-04-24,13.9,13.95,13.8,13.92,7.6293,578871,0.0
2015-04-17,13.88,13.91,13.8,13.91,7.6238,464398,0.0685
2015-04-10,13.82,13.93,13.78,13.91,7.5862,517594,0.0
2015-04-02,13.76,13.91,13.69,13.79,7.5207,318163,0.0
2015-03-27,13.82,13.82,13.63,13.74,7.4935,575157,0.0
2015-03-20,13.7,13.829,13.57,13.82,7.5371,621736,0.0
2015-03-13,13.83,13.93,13.66,13.7,7.4716,624992,0.0685
2015-03-06,13.89,14.0,13.8,13.82,7.4999,810789,0.0
2015-02-27,13.74,13.89,13.65,13.86,7.5216,796425,0.0
2015-02-20,13.72,13.74,13.35,13.67,7.4185,1525445,0.0
2015-02-13,14.13,14.15,13.73,13.73,7.451,1071660,0.0685
2015-02-06,14.31,14.3601,14.0601,14.094,7.6109,781516,0.0
2015-01-30,14.04,14.32,14.01,14.31,7.7275,669446,0.0
2015-01-23,14.21,14.3,13.99,14.0,7.5601,1074688,0.0
2015-01-16,14.23,14.28,14.11,14.17,7.6519,944755,0.0685
2015-01-09,13.9,14.23,13.85,14.159,7.6092,963219,0.0
2015-01-02,13.74,13.89,13.7,13.83,7.4324,598659,0.0
2014-12-26,13.68,13.75,13.6617,13.73,7.3786,302379,0.0
2014-12-19,13.69,13.72,13.65,13.69,7.3571,568012,0.0
2014-12-12,13.64,13.69,13.56,13.69,7.3571,736678,0.0691
2014-12-05,13.6,13.72,13.5701,13.67,7.3092,726798,0.0
2014-11-28,13.52,13.57,13.43,13.57,7.2558,374441,0.0
2014-11-21,13.57,13.5781,13.48,13.52,7.229,947458,0.0
2014-11-14,13.69,13.72,13.56,13.6,7.2718,502924,0.0685
2014-11-07,13.8,13.82,13.69,13.69,7.2833,587820,0.0
2014-10-31,13.76,13.89,13.72,13.75,7.3152,522649,0.0
2014-10-24,13.76,13.79,13.63,13.76,7.3206,505892,0.0
2014-10-17,13.62,13.7999,13.54,13.78,7.3312,662488,0.0
2014-10-10,13.57,13.82,13.57,13.57,7.2195,780983,0.0685
2014-10-03,13.44,13.61,13.4,13.54,7.1673,360819,0.0
2014-09-26,13.31,13.45,13.27,13.44,7.1144,509710,0.0
2014-09-19,13.41,13.45,13.28,13.33,7.0562,467300,0.0
2014-09-12,13.51,13.62,13.38,13.38,7.0826,642000,0.0685
2014-09-05,13.46,13.54,13.44,13.5,7.1102,467000,0.0
2014-08-29,13.34,13.47,13.24,13.46,7.0891,727600,0.0
2014-08-22,13.4,13.44,13.31,13.34,7.0259,619000,0.0
2014-08-15,13.32,13.44,13.32,13.39,7.0523,518900,0.0685
2014-08-08,13.29,13.3367,13.11,13.31,6.9744,747700,0.0
2014-08-01,13.4,13.45,13.14,13.25,6.9429,874500,0.0
2014-07-25,13.39,13.45,13.35,13.4286,7.0365,522300,0.0
2014-07-18,13.29,13.3868,13.15,13.35,6.9953,492700,0.0
2014-07-11,13.05,13.26,13.02,13.25,6.9429,847400,0.0685
2014-07-03,13.45,13.51,13.01,13.02,6.7873,875500,0.0
2014-06-27,13.35,13.45,13.33,13.45,7.0115,521100,0.0
2014-06-20,13.4,13.41,13.211,13.36,6.9646,759300,0.0
2014-06-13,13.44,13.53,13.35,13.38,6.975,611400,0.0685
2014-06-06,13.65,13.65,13.29,13.46,6.9811,1043800,0.0
2014-05-30,13.57,13.64,13.54,13.63,7.0693,437100,0.0
2014-05-23,13.49,13.59,13.42,13.59,7.0485,778200,0.0
2014-05-16,13.42,13.49,13.39,13.47,6.9863,699100,0.0685
2014-05-09,13.45,13.49,13.4,13.44,6.9352,635500,0.0
2014-05-02,13.28,13.49,13.26,13.47,6.9507,791100,0.0
2014-04-25,12.96,13.2899,12.96,13.28,6.8527,864100,0.0
2014-04-17,13.05,13.09,12.93,12.98,6.6979,1060300,0.0
2014-04-11,13.01,13.15,12.99,13.05,6.734,569800,0.0685
2014-04-04,12.99,13.02,12.86,13.0,6.6732,658300,0.0
2014-03-28,12.92,13.08,12.88,12.98,6.6629,830100,0.0
2014-03-21,13.02,13.0683,12.82,12.94,6.6424,680300,0.0
2014-03-14,12.91,13.09,12.91,13.03,6.6886,455000,0.0685
2014-03-07,13.14,13.19,12.87,12.91,6.5923,878600,0.0
2014-02-28,13.06,13.12,12.98,13.12,6.6995,648300,0.0
2014-02-21,12.91,13.12,12.9,13.06,6.6689,668100,0.0
2014-02-14,12.95,13.0899,12.84,12.94,6.6076,969500,0.0685
2014-02-07,12.98,13.0,12.81,12.91,6.5575,946000,0.0
2014-01-31,12.89,12.97,12.77,12.92,6.5626,624115,0.0
2014-01-24,12.72,13.05,12.7,12.8797,6.5421,1538300,0.0
2014-01-17,12.46,12.75,12.46,12.71,6.4559,1826600,0.0685
2014-01-10,12.18,12.49,12.1601,12.49,6.3096,950900,0.0
2014-01-03,12.11,12.17,12.01,12.15,6.1378,1177600,0.0
2013-12-27,12.14,12.32,12.08,12.11,6.1176,1252300,0.0
2013-12-20,11.6,12.24,11.59,12.14,6.1328,3216200,0.0
2013-12-13,11.82,11.87,11.57,11.62,5.8701,2450100,0.0687
2013-12-06,12.0,12.04,11.8,11.83,5.9412,2150700,0.0
2013-11-29,12.07,12.169,12.0,12.03,6.0417,904300,0.0
2013-11-22,12.1,12.19,12.0,12.05,6.0517,1145200,0.0
2013-11-15,12.2,12.24,12.01,12.04,6.0467,1077300,0.0685
2013-11-08,12.46,12.49,12.2,12.22,6.1024,1075200,0.0
2013-11-01,12.53,12.62,12.32,12.45,6.2173,911700,0.0
2013-10-25,12.34,12.74,12.19,12.59,6.2872,1266900,0.0
2013-10-18,12.02,12.39,11.91,12.34,6.1623,1472700,0.0
2013-10-11,12.24,12.32,12.01,12.08,6.0325,987600,0.0685
2013-10-04,12.49,12.52,12.13,12.26,6.0879,1145100,0.0
2013-09-27,12.45,12.71,12.4,12.53,6.2219,979900,0.0
2013-09-20,12.1,12.66,12.07,12.4,6.1574,1382100,0.0
2013-09-13,12.12,12.29,11.96,12.07,5.9935,1228600,0.0685
2013-09-06,12.17,12.25,12.0,12.16,6.0038,1125000,0.0
2013-08-30,12.4,12.539,12.01,12.2,6.0236,1732600,0.0
2013-08-23,11.85,12.48,11.85,12.4317,6.138,3377800,0.0
2013-08-16,11.89,11.96,11.7,11.77,5.8113,1692800,0.0685
2013-08-09,12.04,12.05,11.76,11.828,5.8064,1481200,0.0
2013-08-02,12.12,12.33,12.0,12.05,5.9153,1413200,0.0
2013-07-26,12.36,12.4,12.01,12.2,5.989,1145000,0.0
2013-07-19,12.6,12.67,12.4,12.41,6.0921,1003100,0.0
2013-07-12,12.65,12.82,12.46,12.63,6.2001,1323400,0.0685
2013-07-05,13.01,13.2,12.5,12.66,6.1812,1446100,0.0
2013-06-28,12.38,13.01,12.01,12.88,6.2887,2029600,0.0
2013-06-21,13.27,13.35,12.52,12.59,6.1471,1722800,0.0
2013-06-14,13.6,13.6,13.081,13.32,6.5035,1881200,0.0
2013-06-07,13.26,13.6,13.1,13.57,6.6255,2146200,0.0
2013-05-31,13.72,13.72,13.16,13.29,6.4888,2887461,0.0
2013-05-24,13.9,13.9299,13.52,13.64,6.6597,2630454,0.0
2013-05-17,14.14,14.1451,13.83,13.89,6.7818,1549600,0.0209
2013-05-10,14.46,14.52,14.1,14.17,6.9082,1285300,0.0
2013-05-03,14.5,14.66,14.36,14.41,7.0252,278200,0.0471
2013-04-26,14.55,14.65,14.44,14.5,7.0463,238700,0.0
2013-04-19,14.62,14.64,14.4199,14.54,7.0657,210400,0.0
2013-04-12,14.82,14.88,14.53,14.67,7.1289,194200,0.068
2013-04-05,14.72,14.82,14.471,14.82,7.1684,198500,0.0
2013-03-28,14.5,14.72,14.37,14.65,7.0862,201000,0.0
2013-03-22,14.09,14.56,14.0,14.46,6.9943,258600,0.0
2013-03-15,14.81,14.82,14.01,14.05,6.796,472000,0.068
2013-03-08,15.05,15.08,14.75,14.8,7.1254,198200,0.0
2013-03-01,15.13,15.13,14.93,15.05,7.2458,143500,0.0
2013-02-22,15.02,15.13,14.9528,15.1,7.2698,125300,0.0
2013-02-15,15.26,15.28,15.01,15.05,7.2458,156100,0.068
2013-02-08,15.32,15.36,15.2,15.23,7.2998,145000,0.0
2013-02-01,15.69,15.69,15.2308,15.3,7.3333,231800,0.0
2013-01-25,15.52,15.69,15.48,15.66,7.5059,176700,0.0
2013-01-18,15.56,15.62,15.34,15.47,7.4148,187400,0.0
2013-01-11,15.53,15.6,15.42,15.53,7.4436,188100,0.068
2013-01-04,14.97,15.5,14.8299,15.5,7.3968,238900,0.0
2012-12-28,15.09,15.09,14.7001,14.93,7.1248,180700,0.0
2012-12-21,15.0,15.06,14.48,15.05,7.182,410800,0.0
2012-12-14,15.43,15.43,14.9,15.01,7.163,304800,0.068
2012-12-07,15.83,15.87,15.36,15.37,7.3022,405200,0.0
2012-11-30,15.75,15.91,15.61,15.91,7.5587,208900,0.0
2012-11-23,15.44,15.77,15.41,15.77,7.4922,219200,0.0
2012-11-16,15.83,15.93,15.01,15.4001,7.3165,386200,0.07
2012-11-09,15.63,15.95,15.46,15.92,7.5301,233700,0.0
2012-11-02,15.85,15.9,15.64,15.65,7.4024,131000,0.0
2012-10-26,15.67,15.92,15.55,15.89,7.5159,106900,0.0
2012-10-19,15.57,15.64,15.52,15.63,7.3929,119300,0.0
2012-10-12,15.77,15.85,15.4701,15.53,7.3456,158200,0.07
2012-10-05,15.76,15.94,15.62,15.73,7.4068,173400,0.0
2012-09-28,15.67,15.9501,15.61,15.85,7.4633,209600,0.0
2012-09-21,15.34,15.64,15.09,15.64,7.3644,315200,0.0
2012-09-14,15.18,15.34,15.1268,15.31,7.209,212400,0.07
2012-09-07,15.13,15.19,15.01,15.15,7.1011,235800,0.0
2012-08-31,15.2,15.46,15.02,15.1,7.0776,356600,0.0
2012-08-24,15.5,15.53,15.02,15.15,7.1011,266300,0.0
2012-08-17,15.2,15.4697,15.17,15.43,7.2323,206000,0.07
2012-08-10,15.34,15.54,15.3,15.31,7.1432,283500,0.0
2012-08-03,15.7,15.7,15.15,15.32,7.1479,253700,0.0
2012-07-27,15.18,15.724,15.18,15.57,7.2645,306300,0.0
2012-07-20,15.11,15.27,15.05,15.25,7.1152,191400,0.0
2012-07-13,15.14,15.35,15.03,15.08,7.0359,243600,0.07
2012-07-06,14.9,15.13,14.88,15.12,7.022,147500,0.0
2012-06-29,14.83,14.88,14.7001,14.86,6.9012,211000,0.0
2012-06-22,14.88,14.91,14.81,14.84,6.892,192500,0.0
2012-06-15,14.97,14.97,14.731,14.81,6.878,149300,0.07
2012-06-08,14.99,14.99,14.85,14.92,6.8967,157300,0.0
2012-06-01,14.98,15.0605,14.96,14.96,6.9152,144500,0.0
2012-05-25,14.95,15.14,14.93,15.0,6.9337,233400,0.0
2012-05-18,14.91,14.99,14.83,14.92,6.8967,129500,0.0
2012-05-11,14.88,14.99,14.84,14.92,6.8967,119600,0.07
2012-05-04,14.67,15.02,14.67,14.93,6.8691,306000,0.0
2012-04-27,14.88,14.9,14.65,14.76,6.7909,193900,0.0
2012-04-20,14.65,14.87,14.65,14.87,6.8415,141100,0.0
2012-04-13,14.61,14.85,14.47,14.69,6.7587,156600,0.07
2012-04-05,14.41,14.7,14.4,14.69,6.7263,156800,0.0
2012-03-30,14.34,14.54,14.18,14.47,6.6256,245700,0.0
2012-03-23,13.97,14.56,13.86,14.36,6.5752,239100,0.0
2012-03-16,15.11,15.21,13.89,14.13,6.4699,360500,0.07
2012-03-09,14.94,15.14,14.89,15.14,6.9002,172800,0.0
2012-03-02,14.84,15.0,14.8397,14.94,6.809,234800,0.0
2012-02-24,14.91,14.98,14.68,14.85,6.768,283900,0.0
2012-02-17,15.0,15.0,14.73,14.86,6.7726,204100,0.07
2012-02-10,14.85,15.06,14.85,14.97,6.791,199200,0.0
2012-02-03,14.84,15.14,14.84,14.99,6.8001,231700,0.0
2012-01-27,14.71,14.89,14.66,14.81,6.7184,276800,0.0
2012-01-20,14.78,14.81,14.65,14.72,6.6776,138200,0.0
2012-01-13,14.64,14.88,14.5905,14.79,6.7094,196100,0.07
2012-01-06,14.61,14.79,14.6,14.63,6.6054,201400,0.0
2011-12-30,14.56,14.7,14.51,14.61,6.5964,156200,0.0
2011-12-23,14.48,14.67,14.4,14.58,6.5828,182300,0.0
2011-12-16,14.48,14.74,14.38,14.43,6.5151,287100,0.07
2011-12-09,14.53,15.27,14.39,14.43,6.4836,191700,0.0
2011-12-02,14.35,14.59,14.22,14.58,6.551,210800,0.0
2011-11-25,14.24,14.39,14.21,14.39,6.4656,103600,0.0
2011-11-18,14.19,14.34,14.06,14.21,6.3847,150600,0.0
2011-11-11,13.97,14.24,13.963,14.14,6.3533,153800,0.07
2011-11-04,13.84,14.03,13.84,13.9648,6.2436,168900,0.0
2011-10-28,14.07,14.13,13.9,13.93,6.228,175900,0.0
2011-10-21,13.99,14.14,13.89,14.09,6.2996,125300,0.0
2011-10-14,13.87,14.1,13.72,13.94,6.2325,100300,0.07
2011-10-07,14.3,14.3,13.7825,13.91,6.1877,138200,0.0
2011-09-30,14.01,14.24,13.91,14.24,6.3345,185400,0.0
2011-09-23,13.78,14.1,13.77,13.94,6.201,238600,0.0
2011-09-16,13.93,14.09,13.82,13.82,6.1477,158400,0.07
2011-09-09,13.74,13.92,13.68,13.88,6.1437,217600,0.0
2011-09-02,13.75,14.11,13.66,13.8,6.1083,285700,0.0
2011-08-26,13.7,13.84,13.49,13.7,6.064,158200,0.0
2011-08-19,13.7,13.85,13.51,13.63,6.033,154800,0.0
2011-08-12,13.15,13.66,12.97,13.62,6.0286,119700,0.068
2011-08-05,13.59,13.74,13.29,13.46,5.9278,175400,0.0
2011-07-29,13.79,13.79,13.39,13.4908,5.9414,147500,0.0
2011-07-22,13.72,13.88,13.64,13.78,6.0687,167100,0.0
2011-07-15,13.85,13.85,13.69,13.74,6.0511,151800,0.068
