timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-12-07,12.48,12.56,12.39,12.52,8.3827,3342218,0.0
2018-11-30,12.16,12.44,12.09,12.43,8.3224,3972516,0.0
2018-11-23,12.28,12.32,12.11,12.14,8.1283,2110500,0.0
2018-11-16,12.27,12.39,12.25,12.3,8.2354,3686164,0.0535
2018-11-09,12.07,12.3,12.06,12.28,8.1864,3602898,0.0
2018-11-02,12.16,12.17,12.06,12.09,8.0598,3544107,0.0
2018-10-26,12.12,12.25,12.09,12.2,8.1331,3931410,0.0
2018-10-19,12.06,12.2,12.03,12.12,8.0798,3501444,0.0
2018-10-12,12.2,12.26,12.05,12.06,8.0398,4583084,0.0535
2018-10-05,12.67,12.71,12.2,12.24,8.1237,4422575,0.0
2018-09-28,12.69,12.7,12.48,12.66,8.4025,3239114,0.0
2018-09-21,12.85,12.87,12.68,12.69,8.4224,2257025,0.0
2018-09-14,13.0,13.05,12.87,12.87,8.5418,1689547,0.0535
2018-09-07,12.94,13.03,12.9,13.02,8.6059,2059115,0.0
2018-08-31,12.93,12.99,12.92,12.95,8.5596,1610544,0.0
2018-08-24,12.95,12.98,12.92,12.93,8.5464,1398914,0.0
2018-08-17,13.0,13.02,12.93,12.95,8.5596,1331998,0.0535
2018-08-10,13.07,13.07,12.93,13.0,8.5574,1487169,0.0
2018-08-03,13.01,13.07,12.93,13.06,8.5969,1674152,0.0
2018-07-27,13.04,13.07,13.0,13.02,8.5705,1153941,0.0
2018-07-20,12.95,13.09,12.95,13.05,8.5903,1818462,0.0
2018-07-13,13.0,13.03,12.93,12.98,8.5442,1602306,0.0535
2018-07-06,13.05,13.09,12.98,13.02,8.5353,1313212,0.0
2018-06-29,12.95,13.06,12.94,13.01,8.5287,1551332,0.0
2018-06-22,12.94,13.0,12.9,12.95,8.4894,1581838,0.0
2018-06-15,12.98,13.05,12.88,12.91,8.4632,1583854,0.0535
2018-06-08,13.03,13.04,12.92,12.98,8.4741,1822248,0.0
2018-06-01,12.98,13.07,12.95,13.04,8.5133,2226393,0.0
2018-05-25,12.83,12.96,12.79,12.96,8.4611,2035542,0.0
2018-05-18,12.93,12.95,12.78,12.82,8.3697,1770027,0.058
2018-05-11,12.94,12.98,12.9,12.96,8.4233,1590848,0.0
2018-05-04,12.81,12.94,12.76,12.94,8.4103,1842599,0.0
2018-04-27,12.81,12.82,12.7,12.81,8.3258,2106267,0.0
2018-04-20,12.85,12.98,12.79,12.84,8.3453,1828956,0.0
2018-04-13,12.97,13.02,12.9,12.9,8.3843,1532470,0.058
2018-04-06,13.04,13.04,12.93,12.97,8.3921,1914338,0.0
2018-03-29,12.88,13.01,12.84,13.0,8.4115,1469158,0.0
2018-03-23,12.88,12.98,12.8,12.87,8.3274,2126332,0.0
2018-03-16,13.0,13.05,12.86,12.93,8.3662,1835960,0.058
2018-03-09,13.0,13.04,12.95,13.0,8.374,1845932,0.0
2018-03-02,13.07,13.13,12.94,12.98,8.3611,2413253,0.0
2018-02-23,13.25,13.28,12.93,13.06,8.4127,2226509,0.0
2018-02-16,12.99,13.26,12.97,13.26,8.5415,3855331,0.058
2018-02-09,12.91,13.07,12.8,12.99,8.3308,4714083,0.0
2018-02-02,13.2,13.21,12.9,12.94,8.2988,6720177,0.0
2018-01-26,13.48,13.54,13.28,13.31,8.536,2521271,0.0
2018-01-19,13.6,13.6,13.45,13.48,8.6451,2004083,0.0
2018-01-12,13.84,13.88,13.55,13.56,8.6964,2814568,0.058
2018-01-05,13.73,13.89,13.72,13.84,8.8383,1791278,0.0
2017-12-29,13.65,13.79,13.61,13.75,8.7809,2190021,0.0
2017-12-22,13.7,13.75,13.56,13.63,8.7042,2807819,0.0
2017-12-15,13.82,13.86,13.67,13.72,8.7617,2230852,0.0625
2017-12-08,13.57,13.91,13.56,13.85,8.8047,2450121,0.0
2017-12-01,13.65,13.66,13.47,13.59,8.6394,2282277,0.0
2017-11-24,13.71,13.75,13.6,13.65,8.6775,1365228,0.0
2017-11-17,13.83,13.84,13.6,13.73,8.7284,1825164,0.058
2017-11-10,13.68,13.86,13.66,13.8,8.736,1580064,0.0
2017-11-03,13.55,13.73,13.53,13.7,8.6727,2148011,0.0
2017-10-27,13.76,13.79,13.51,13.54,8.5714,2209217,0.0
2017-10-20,13.77,13.81,13.731,13.75,8.7044,2111431,0.0
2017-10-13,13.78,13.82,13.75,13.8,8.736,1766268,0.058
2017-10-06,13.88,13.9,13.75,13.79,8.6931,2151819,0.0
2017-09-29,13.9,13.93,13.78,13.85,8.7309,2052131,0.0
2017-09-22,13.95,14.02,13.83,13.89,8.7561,3765834,0.0
2017-09-15,14.13,14.18,13.93,13.95,8.794,4021897,0.058
2017-09-08,14.0,14.12,13.87,14.12,8.8644,2194162,0.0
2017-09-01,13.87,14.03,13.86,14.0,8.7891,1817372,0.0
2017-08-25,13.9,13.93,13.84,13.87,8.7074,2256540,0.0
2017-08-18,13.82,13.928,13.7537,13.9,8.7263,1654159,0.0
2017-08-11,13.92,13.95,13.67,13.82,8.6761,2213277,0.062
2017-08-04,13.89,14.02,13.89,13.91,8.6936,2650798,0.0
2017-07-28,13.84,13.901,13.78,13.89,8.6811,2264067,0.0
2017-07-21,13.86,13.86,13.75,13.82,8.6373,1765057,0.0
2017-07-14,13.68,13.85,13.65,13.82,8.6373,2299922,0.062
2017-07-07,13.7,13.75,13.6,13.65,8.4928,1712776,0.0
2017-06-30,13.81,13.83,13.61,13.69,8.5177,2268780,0.0
2017-06-23,13.75,13.82,13.7,13.81,8.5923,1756039,0.0
2017-06-16,13.73,13.76,13.63,13.73,8.5425,2032197,0.062
2017-06-09,13.76,13.81,13.7,13.73,8.5039,2082789,0.0
2017-06-02,13.65,13.81,13.65,13.77,8.5287,1577719,0.0
2017-05-26,13.54,13.67,13.54,13.66,8.4606,1775157,0.0
2017-05-19,13.48,13.66,13.48,13.56,8.3986,2201332,0.0
2017-05-12,13.53,13.55,13.36,13.51,8.3677,1967536,0.062
2017-05-05,13.56,13.57,13.47,13.56,8.36,2205598,0.0
2017-04-28,13.6,13.61,13.47,13.54,8.3476,1895108,0.0
2017-04-21,13.6,13.65,13.55,13.63,8.4031,1911370,0.0
2017-04-13,13.4,13.6,13.4,13.6,8.3846,2011011,0.062
2017-04-07,13.39,13.42,13.28,13.37,8.2053,2092358,0.0
2017-03-31,13.25,13.39,13.22,13.36,8.1992,2153653,0.0
2017-03-24,13.12,13.28,13.105,13.2,8.101,2146365,0.0
2017-03-17,12.98,13.15,12.94,13.15,8.0703,3041771,0.062
2017-03-10,13.2,13.22,12.94,13.06,7.9769,4944833,0.0
2017-03-03,13.41,13.42,13.2,13.2,8.0624,3175539,0.0
2017-02-24,13.22,13.42,13.2,13.42,8.1968,1903308,0.0
2017-02-17,13.41,13.42,13.2,13.21,8.0685,2841365,0.062
2017-02-10,13.43,13.48,13.38,13.48,8.1953,2257898,0.0
2017-02-03,13.24,13.4786,13.24,13.42,8.1588,3227857,0.0
2017-01-27,13.32,13.39,13.22,13.26,8.0616,2509600,0.0
2017-01-20,13.49,13.5,13.27,13.31,8.092,2217884,0.0
2017-01-13,13.37,13.47,13.33,13.45,8.1771,2886987,0.062
2017-01-06,13.34,13.39,13.23,13.34,8.0727,2760295,0.0
2016-12-30,13.21,13.3861,13.16,13.34,8.0727,4077518,0.0
2016-12-23,13.15,13.27,13.085,13.24,8.0121,4832622,0.0
2016-12-16,13.2,13.265,13.07,13.13,7.9456,5147258,0.062
2016-12-09,13.05,13.4,13.01,13.25,7.9807,4582575,0.0
2016-12-02,13.35,13.39,12.95,13.09,7.8843,4907793,0.0
2016-11-25,13.17,13.46,13.12,13.29,8.0048,4115757,0.0
2016-11-18,13.16,13.34,12.99,13.08,7.8783,5833484,0.0
2016-11-11,13.69,13.79,13.1,13.24,7.9747,5666659,0.068
2016-11-04,13.66,13.84,13.63,13.73,8.2276,2766254,0.0
2016-10-28,13.98,13.98,13.63,13.64,8.1737,3186341,0.0
2016-10-21,13.75,13.98,13.54,13.95,8.3594,4293399,0.0
2016-10-14,14.18,14.19,13.72,13.75,8.2396,5691787,0.068
2016-10-07,14.68,14.69,14.11,14.18,8.4558,2926288,0.0
2016-09-30,14.68,14.78,14.57,14.6,8.7063,2093585,0.0
2016-09-23,14.38,14.83,14.38,14.67,8.748,2904827,0.046
2016-09-16,14.5,14.57,14.35,14.4,8.5597,3789543,0.0
2016-09-09,14.86,15.0,14.5,14.53,8.637,794546,0.0165
2016-09-02,14.95,15.04,14.85,14.86,8.8234,757651,0.0
2016-08-26,14.98,15.08,14.91,14.93,8.865,551042,0.0
2016-08-19,14.98,14.99,14.86,14.96,8.8828,702148,0.0
2016-08-12,15.11,15.1419,14.95,14.99,8.9006,760970,0.0625
2016-08-05,15.13,15.18,14.95,15.12,8.9405,912108,0.0
2016-07-29,15.04,15.12,14.93,15.12,8.9405,733738,0.0
2016-07-22,14.78,15.04,14.78,15.03,8.8872,759125,0.0
2016-07-15,15.21,15.22,14.45,14.7,8.6921,1634927,0.0625
2016-07-08,15.06,15.21,15.0401,15.21,8.9559,636768,0.0
2016-07-01,14.9,15.09,14.83,15.07,8.8735,1272526,0.0
2016-06-24,14.88,14.888,14.6993,14.8,8.7145,913284,0.0
2016-06-17,14.84,14.9,14.73,14.87,8.7557,492387,0.0625
2016-06-10,14.77,14.9,14.67,14.85,8.707,749526,0.0
2016-06-03,14.69,14.8,14.62,14.7,8.6191,636193,0.0
2016-05-27,14.6,14.75,14.53,14.71,8.6249,397197,0.0
2016-05-20,14.8,14.83,14.5,14.57,8.5428,856551,0.0
2016-05-13,14.86,14.89,14.73,14.8,8.6777,721041,0.0625
2016-05-06,14.69,14.87,14.59,14.8,8.6412,661199,0.0
2016-04-29,14.6,14.66,14.46,14.63,8.542,561618,0.0
2016-04-22,14.59,14.71,14.59,14.61,8.5303,493044,0.0
2016-04-15,14.42,14.66,14.4148,14.61,8.5303,647794,0.0625
2016-04-08,14.35,14.54,14.3077,14.38,8.3599,779192,0.0
2016-04-01,14.1,14.34,14.07,14.27,8.296,737989,0.0
2016-03-24,14.04,14.18,14.0,14.08,8.1855,451104,0.0
2016-03-18,13.88,14.08,13.86,14.02,8.1506,507335,0.0
2016-03-11,13.95,13.96,13.79,13.86,8.0576,1099481,0.0625
2016-03-04,13.97,14.03,13.85,13.93,8.0619,748797,0.0
2016-02-26,13.85,13.99,13.78,13.91,8.0504,643451,0.0
2016-02-19,14.04,14.04,13.85,13.85,8.0156,885548,0.0
2016-02-12,14.06,14.14,13.93,14.04,8.1256,947672,0.0625
2016-02-05,13.89,14.16,13.8284,14.11,8.1299,581510,0.0
2016-01-29,13.81,13.93,13.73,13.83,7.9686,692280,0.0
2016-01-22,13.96,13.96,13.6204,13.84,7.9744,494739,0.0
2016-01-15,13.95,13.95,13.77,13.87,7.9917,606762,0.0625
2016-01-08,13.82,13.97,13.75,13.96,8.0072,739129,0.0
2015-12-31,13.58,13.92,13.55,13.85,7.9441,594673,0.0
2015-12-24,13.48,13.63,13.41,13.6,7.8007,536555,0.0
2015-12-18,13.32,13.5,13.1,13.46,7.7204,743095,0.0
2015-12-11,13.17,13.44,13.17,13.3,7.6286,602524,0.0669
2015-12-04,13.2,13.36,13.1,13.17,7.5162,796043,0.0
2015-11-27,13.13,13.26,13.13,13.19,7.5277,419631,0.0
2015-11-20,13.12,13.17,13.08,13.15,7.5048,476271,0.0
2015-11-13,13.12,13.21,13.03,13.08,7.4649,545613,0.0625
2015-11-06,13.26,13.42,13.17,13.18,7.4863,721894,0.0
2015-10-30,13.26,13.34,13.21,13.26,7.5318,304718,0.0
2015-10-23,13.05,13.27,13.04,13.25,7.5261,364535,0.0
2015-10-16,13.15,13.1899,12.99,13.07,7.4239,309093,0.0625
2015-10-09,13.05,13.18,12.97,13.16,7.4393,670165,0.0
2015-10-02,12.99,13.1,12.94,13.05,7.3771,571398,0.0
2015-09-25,12.99,13.07,12.95,12.99,7.3432,643397,0.0
2015-09-18,12.82,13.0,12.61,13.0,7.3488,940753,0.0
2015-09-11,12.9,12.95,12.8,12.8,7.2358,350451,0.0625
2015-09-04,12.89,12.94,12.8,12.94,7.2794,474697,0.0
2015-08-28,12.84,12.9,12.71,12.87,7.24,691911,0.0
2015-08-21,13.05,13.1,12.95,12.9501,7.2851,407946,0.0
2015-08-14,13.02,13.11,12.92,13.02,7.3244,442676,0.0645
2015-08-07,13.0,13.29,12.93,13.0,7.2771,807122,0.0
2015-07-31,12.85,12.98,12.79,12.98,7.2659,471257,0.0
2015-07-24,12.82,12.84,12.76,12.84,7.1876,457122,0.0
2015-07-17,12.83,12.85,12.77,12.8,7.1652,378632,0.0645
2015-07-10,12.77,12.97,12.77,12.9,7.1849,641221,0.0
2015-07-02,12.82,12.85,12.65,12.76,7.1069,844787,0.0
2015-06-26,12.98,13.0,12.81,12.81,7.1348,533694,0.0
2015-06-19,12.82,12.99,12.82,12.97,7.2239,647309,0.0
2015-06-12,12.92,12.94,12.7,12.81,7.1348,1509463,0.0645
2015-06-05,13.41,13.45,12.82,12.97,7.1876,1086708,0.0
2015-05-29,13.31,13.39,13.2701,13.35,7.3982,396672,0.0
2015-05-22,13.58,13.6,13.3,13.34,7.3927,788761,0.0
2015-05-15,13.63,13.68,13.47,13.58,7.5257,769999,0.0685
2015-05-08,13.93,13.95,13.54,13.69,7.5483,982149,0.0
2015-05-01,13.9,14.02,13.89,13.92,7.6751,616764,0.0
2015-04-24,13.9,13.95,13.8,13.92,7.6751,578871,0.0
2015-04-17,13.88,13.91,13.8,13.91,7.6696,464398,0.0685
2015-04-10,13.82,13.93,13.78,13.91,7.6318,517594,0.0
2015-04-02,13.76,13.91,13.69,13.79,7.5659,318163,0.0
2015-03-27,13.82,13.82,13.63,13.74,7.5385,575157,0.0
2015-03-20,13.7,13.829,13.57,13.82,7.5824,621736,0.0
2015-03-13,13.83,13.93,13.66,13.7,7.5166,624992,0.0685
2015-03-06,13.89,14.0,13.8,13.82,7.545,810789,0.0
2015-02-27,13.74,13.89,13.65,13.86,7.5668,796425,0.0
2015-02-20,13.72,13.74,13.35,13.67,7.4631,1525445,0.0
2015-02-13,14.13,14.15,13.73,13.73,7.4958,1071660,0.0685
2015-02-06,14.31,14.3601,14.0601,14.094,7.6566,781516,0.0
2015-01-30,14.04,14.32,14.01,14.31,7.774,669446,0.0
2015-01-23,14.21,14.3,13.99,14.0,7.6056,1074688,0.0
2015-01-16,14.23,14.28,14.11,14.17,7.6979,944755,0.0685
2015-01-09,13.9,14.23,13.85,14.159,7.6549,963219,0.0
2015-01-02,13.74,13.89,13.7,13.83,7.4771,598659,0.0
2014-12-26,13.68,13.75,13.6617,13.73,7.423,302379,0.0
2014-12-19,13.69,13.72,13.65,13.69,7.4014,568012,0.0
2014-12-12,13.64,13.69,13.56,13.69,7.4014,736678,0.0691
2014-12-05,13.6,13.72,13.5701,13.67,7.3532,726798,0.0
2014-11-28,13.52,13.57,13.43,13.57,7.2994,374441,0.0
2014-11-21,13.57,13.5781,13.48,13.52,7.2725,947458,0.0
2014-11-14,13.69,13.72,13.56,13.6,7.3155,502924,0.0685
2014-11-07,13.8,13.82,13.69,13.69,7.3271,587820,0.0
2014-10-31,13.76,13.89,13.72,13.75,7.3592,522649,0.0
2014-10-24,13.76,13.79,13.63,13.76,7.3646,505892,0.0
2014-10-17,13.62,13.7999,13.54,13.78,7.3753,662488,0.0
2014-10-10,13.57,13.82,13.57,13.57,7.2629,780983,0.0685
2014-10-03,13.44,13.61,13.4,13.54,7.2104,360819,0.0
2014-09-26,13.31,13.45,13.27,13.44,7.1572,509710,0.0
2014-09-19,13.41,13.45,13.28,13.33,7.0986,467300,0.0
2014-09-12,13.51,13.62,13.38,13.38,7.1252,642000,0.0685
2014-09-05,13.46,13.54,13.44,13.5,7.1529,467000,0.0
2014-08-29,13.34,13.47,13.24,13.46,7.1317,727600,0.0
2014-08-22,13.4,13.44,13.31,13.34,7.0682,619000,0.0
2014-08-15,13.32,13.44,13.32,13.39,7.0947,518900,0.0685
2014-08-08,13.29,13.3367,13.11,13.31,7.0163,747700,0.0
2014-08-01,13.4,13.45,13.14,13.25,6.9847,874500,0.0
2014-07-25,13.39,13.45,13.35,13.4286,7.0788,522300,0.0
2014-07-18,13.29,13.3868,13.15,13.35,7.0374,492700,0.0
2014-07-11,13.05,13.26,13.02,13.25,6.9847,847400,0.0685
2014-07-03,13.45,13.51,13.01,13.02,6.8281,875500,0.0
2014-06-27,13.35,13.45,13.33,13.45,7.0537,521100,0.0
2014-06-20,13.4,13.41,13.211,13.36,7.0065,759300,0.0
2014-06-13,13.44,13.53,13.35,13.38,7.0169,611400,0.0685
2014-06-06,13.65,13.65,13.29,13.46,7.0231,1043800,0.0
2014-05-30,13.57,13.64,13.54,13.63,7.1118,437100,0.0
2014-05-23,13.49,13.59,13.42,13.59,7.0909,778200,0.0
2014-05-16,13.42,13.49,13.39,13.47,7.0283,699100,0.0685
2014-05-09,13.45,13.49,13.4,13.44,6.9769,635500,0.0
2014-05-02,13.28,13.49,13.26,13.47,6.9925,791100,0.0
2014-04-25,12.96,13.2899,12.96,13.28,6.8939,864100,0.0
2014-04-17,13.05,13.09,12.93,12.98,6.7382,1060300,0.0
2014-04-11,13.01,13.15,12.99,13.05,6.7745,569800,0.0685
2014-04-04,12.99,13.02,12.86,13.0,6.7133,658300,0.0
2014-03-28,12.92,13.08,12.88,12.98,6.703,830100,0.0
2014-03-21,13.02,13.0683,12.82,12.94,6.6823,680300,0.0
2014-03-14,12.91,13.09,12.91,13.03,6.7288,455000,0.0685
2014-03-07,13.14,13.19,12.87,12.91,6.6319,878600,0.0
2014-02-28,13.06,13.12,12.98,13.12,6.7398,648300,0.0
2014-02-21,12.91,13.12,12.9,13.06,6.709,668100,0.0
2014-02-14,12.95,13.0899,12.84,12.94,6.6473,969500,0.0685
2014-02-07,12.98,13.0,12.81,12.91,6.5969,946000,0.0
2014-01-31,12.89,12.97,12.77,12.92,6.602,624115,0.0
2014-01-24,12.72,13.05,12.7,12.8797,6.5814,1538300,0.0
2014-01-17,12.46,12.75,12.46,12.71,6.4947,1826600,0.0685
2014-01-10,12.18,12.49,12.1601,12.49,6.3475,950900,0.0
2014-01-03,12.11,12.17,12.01,12.15,6.1747,1177600,0.0
2013-12-27,12.14,12.32,12.08,12.11,6.1544,1252300,0.0
2013-12-20,11.6,12.24,11.59,12.14,6.1697,3216200,0.0
2013-12-13,11.82,11.87,11.57,11.62,5.9054,2450100,0.0687
2013-12-06,12.0,12.04,11.8,11.83,5.977,2150700,0.0
2013-11-29,12.07,12.169,12.0,12.03,6.078,904300,0.0
2013-11-22,12.1,12.19,12.0,12.05,6.0881,1145200,0.0
2013-11-15,12.2,12.24,12.01,12.04,6.0831,1077300,0.0685
2013-11-08,12.46,12.49,12.2,12.22,6.1391,1075200,0.0
2013-11-01,12.53,12.62,12.32,12.45,6.2546,911700,0.0
2013-10-25,12.34,12.74,12.19,12.59,6.325,1266900,0.0
2013-10-18,12.02,12.39,11.91,12.34,6.1994,1472700,0.0
2013-10-11,12.24,12.32,12.01,12.08,6.0688,987600,0.0685
2013-10-04,12.49,12.52,12.13,12.26,6.1245,1145100,0.0
2013-09-27,12.45,12.71,12.4,12.53,6.2593,979900,0.0
2013-09-20,12.1,12.66,12.07,12.4,6.1944,1382100,0.0
2013-09-13,12.12,12.29,11.96,12.07,6.0295,1228600,0.0685
2013-09-06,12.17,12.25,12.0,12.16,6.0399,1125000,0.0
2013-08-30,12.4,12.539,12.01,12.2,6.0598,1732600,0.0
2013-08-23,11.85,12.48,11.85,12.4317,6.1749,3377800,0.0
2013-08-16,11.89,11.96,11.7,11.77,5.8462,1692800,0.0685
2013-08-09,12.04,12.05,11.76,11.828,5.8413,1481200,0.0
2013-08-02,12.12,12.33,12.0,12.05,5.9509,1413200,0.0
2013-07-26,12.36,12.4,12.01,12.2,6.025,1145000,0.0
2013-07-19,12.6,12.67,12.4,12.41,6.1287,1003100,0.0
2013-07-12,12.65,12.82,12.46,12.63,6.2373,1323400,0.0685
2013-07-05,13.01,13.2,12.5,12.66,6.2184,1446100,0.0
2013-06-28,12.38,13.01,12.01,12.88,6.3265,2029600,0.0
2013-06-21,13.27,13.35,12.52,12.59,6.184,1722800,0.0
2013-06-14,13.6,13.6,13.081,13.32,6.5426,1881200,0.0
2013-06-07,13.26,13.6,13.1,13.57,6.6654,2146200,0.0
2013-05-31,13.72,13.72,13.16,13.29,6.5278,2887461,0.0
2013-05-24,13.9,13.9299,13.52,13.64,6.6998,2630454,0.0
2013-05-17,14.14,14.1451,13.83,13.89,6.8226,1549600,0.0209
2013-05-10,14.46,14.52,14.1,14.17,6.9497,1285300,0.0
2013-05-03,14.5,14.66,14.36,14.41,7.0674,278200,0.0471
2013-04-26,14.55,14.65,14.44,14.5,7.0887,238700,0.0
2013-04-19,14.62,14.64,14.4199,14.54,7.1082,210400,0.0
2013-04-12,14.82,14.88,14.53,14.67,7.1718,194200,0.068
2013-04-05,14.72,14.82,14.471,14.82,7.2115,198500,0.0
2013-03-28,14.5,14.72,14.37,14.65,7.1288,201000,0.0
2013-03-22,14.09,14.56,14.0,14.46,7.0364,258600,0.0
2013-03-15,14.81,14.82,14.01,14.05,6.8369,472000,0.068
2013-03-08,15.05,15.08,14.75,14.8,7.1682,198200,0.0
2013-03-01,15.13,15.13,14.93,15.05,7.2893,143500,0.0
2013-02-22,15.02,15.13,14.9528,15.1,7.3135,125300,0.0
2013-02-15,15.26,15.28,15.01,15.05,7.2893,156100,0.068
2013-02-08,15.32,15.36,15.2,15.23,7.3437,145000,0.0
2013-02-01,15.69,15.69,15.2308,15.3,7.3774,231800,0.0
2013-01-25,15.52,15.69,15.48,15.66,7.551,176700,0.0
2013-01-18,15.56,15.62,15.34,15.47,7.4594,187400,0.0
2013-01-11,15.53,15.6,15.42,15.53,7.4883,188100,0.068
2013-01-04,14.97,15.5,14.8299,15.5,7.4413,238900,0.0
2012-12-28,15.09,15.09,14.7001,14.93,7.1676,180700,0.0
2012-12-21,15.0,15.06,14.48,15.05,7.2252,410800,0.0
2012-12-14,15.43,15.43,14.9,15.01,7.206,304800,0.068
2012-12-07,15.83,15.87,15.36,15.37,7.3461,405200,0.0
2012-11-30,15.75,15.91,15.61,15.91,7.6041,208900,0.0
2012-11-23,15.44,15.77,15.41,15.77,7.5372,219200,0.0
2012-11-16,15.83,15.93,15.01,15.4001,7.3604,386200,0.07
2012-11-09,15.63,15.95,15.46,15.92,7.5754,233700,0.0
2012-11-02,15.85,15.9,15.64,15.65,7.4469,131000,0.0
2012-10-26,15.67,15.92,15.55,15.89,7.5611,106900,0.0
2012-10-19,15.57,15.64,15.52,15.63,7.4374,119300,0.0
2012-10-12,15.77,15.85,15.4701,15.53,7.3898,158200,0.07
2012-10-05,15.76,15.94,15.62,15.73,7.4513,173400,0.0
2012-09-28,15.67,15.9501,15.61,15.85,7.5081,209600,0.0
2012-09-21,15.34,15.64,15.09,15.64,7.4087,315200,0.0
2012-09-14,15.18,15.34,15.1268,15.31,7.2524,212400,0.07
2012-09-07,15.13,15.19,15.01,15.15,7.1437,235800,0.0
2012-08-31,15.2,15.46,15.02,15.1,7.1202,356600,0.0
2012-08-24,15.5,15.53,15.02,15.15,7.1437,266300,0.0
2012-08-17,15.2,15.4697,15.17,15.43,7.2758,206000,0.07
2012-08-10,15.34,15.54,15.3,15.31,7.1862,283500,0.0
2012-08-03,15.7,15.7,15.15,15.32,7.1909,253700,0.0
2012-07-27,15.18,15.724,15.18,15.57,7.3082,306300,0.0
2012-07-20,15.11,15.27,15.05,15.25,7.158,191400,0.0
2012-07-13,15.14,15.35,15.03,15.08,7.0782,243600,0.07
2012-07-06,14.9,15.13,14.88,15.12,7.0642,147500,0.0
2012-06-29,14.83,14.88,14.7001,14.86,6.9427,211000,0.0
2012-06-22,14.88,14.91,14.81,14.84,6.9334,192500,0.0
2012-06-15,14.97,14.97,14.731,14.81,6.9194,149300,0.07
2012-06-08,14.99,14.99,14.85,14.92,6.9382,157300,0.0
2012-06-01,14.98,15.0605,14.96,14.96,6.9568,144500,0.0
2012-05-25,14.95,15.14,14.93,15.0,6.9754,233400,0.0
2012-05-18,14.91,14.99,14.83,14.92,6.9382,129500,0.0
2012-05-11,14.88,14.99,14.84,14.92,6.9382,119600,0.07
2012-05-04,14.67,15.02,14.67,14.93,6.9104,306000,0.0
2012-04-27,14.88,14.9,14.65,14.76,6.8317,193900,0.0
2012-04-20,14.65,14.87,14.65,14.87,6.8826,141100,0.0
2012-04-13,14.61,14.85,14.47,14.69,6.7993,156600,0.07
2012-04-05,14.41,14.7,14.4,14.69,6.7668,156800,0.0
2012-03-30,14.34,14.54,14.18,14.47,6.6654,245700,0.0
2012-03-23,13.97,14.56,13.86,14.36,6.6148,239100,0.0
2012-03-16,15.11,15.21,13.89,14.13,6.5088,360500,0.07
2012-03-09,14.94,15.14,14.89,15.14,6.9417,172800,0.0
2012-03-02,14.84,15.0,14.8397,14.94,6.85,234800,0.0
2012-02-24,14.91,14.98,14.68,14.85,6.8087,283900,0.0
2012-02-17,15.0,15.0,14.73,14.86,6.8133,204100,0.07
2012-02-10,14.85,15.06,14.85,14.97,6.8319,199200,0.0
2012-02-03,14.84,15.14,14.84,14.99,6.841,231700,0.0
2012-01-27,14.71,14.89,14.66,14.81,6.7588,276800,0.0
2012-01-20,14.78,14.81,14.65,14.72,6.7178,138200,0.0
2012-01-13,14.64,14.88,14.5905,14.79,6.7497,196100,0.07
2012-01-06,14.61,14.79,14.6,14.63,6.6451,201400,0.0
2011-12-30,14.56,14.7,14.51,14.61,6.636,156200,0.0
2011-12-23,14.48,14.67,14.4,14.58,6.6224,182300,0.0
2011-12-16,14.48,14.74,14.38,14.43,6.5543,287100,0.07
2011-12-09,14.53,15.27,14.39,14.43,6.5226,191700,0.0
2011-12-02,14.35,14.59,14.22,14.58,6.5904,210800,0.0
2011-11-25,14.24,14.39,14.21,14.39,6.5045,103600,0.0
2011-11-18,14.19,14.34,14.06,14.21,6.4231,150600,0.0
2011-11-11,13.97,14.24,13.963,14.14,6.3915,153800,0.07
2011-11-04,13.84,14.03,13.84,13.9648,6.2811,168900,0.0
2011-10-28,14.07,14.13,13.9,13.93,6.2655,175900,0.0
2011-10-21,13.99,14.14,13.89,14.09,6.3374,125300,0.0
2011-10-14,13.87,14.1,13.72,13.94,6.27,100300,0.07
2011-10-07,14.3,14.3,13.7825,13.91,6.2249,138200,0.0
2011-09-30,14.01,14.24,13.91,14.24,6.3726,185400,0.0
2011-09-23,13.78,14.1,13.77,13.94,6.2383,238600,0.0
2011-09-16,13.93,14.09,13.82,13.82,6.1846,158400,0.07
2011-09-09,13.74,13.92,13.68,13.88,6.1806,217600,0.0
2011-09-02,13.75,14.11,13.66,13.8,6.145,285700,0.0
2011-08-26,13.7,13.84,13.49,13.7,6.1005,158200,0.0
2011-08-19,13.7,13.85,13.51,13.63,6.0693,154800,0.0
2011-08-12,13.15,13.66,12.97,13.62,6.0649,119700,0.068
2011-08-05,13.59,13.74,13.29,13.46,5.9634,175400,0.0
2011-07-29,13.79,13.79,13.39,13.4908,5.9771,147500,0.0
2011-07-22,13.72,13.88,13.64,13.78,6.1052,167100,0.0
2011-07-15,13.85,13.85,13.69,13.74,6.0875,151800,0.068
2011-07-08,13.84,13.9,13.74,13.83,6.0971,130100,0.0
2011-07-01,13.66,13.9,13.644,13.77,6.0707,241000,0.0
2011-06-24,13.48,13.69,13.48,13.68,6.031,126200,0.0
2011-06-17,13.7,13.7,13.37,13.5,5.9516,201900,0.068
2011-06-10,13.94,13.94,13.7,13.74,6.0268,167500,0.0
