timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-08-30,14.3300,14.3900,14.3100,14.3400,10.0725,2131110,0.0000
2019-08-23,14.3300,14.3900,14.2700,14.3100,10.0514,2575122,0.0000
2019-08-16,14.3600,14.4000,14.2900,14.3200,10.0584,2451012,0.0535
2019-08-09,14.2100,14.3300,14.2100,14.3200,10.0209,2218115,0.0000
2019-08-02,14.0700,14.2100,14.0700,14.2000,9.9370,5010497,0.0000
2019-07-26,14.0600,14.1000,14.0300,14.1000,9.8670,2268171,0.0000
2019-07-19,13.9100,14.0500,13.9000,14.0300,9.8180,2602825,0.0000
2019-07-12,13.8500,13.9700,13.8500,13.9200,9.7410,2274941,0.0535
2019-07-05,13.8700,13.9200,13.8100,13.8500,9.6549,1599223,0.0000
2019-06-28,13.7200,13.8700,13.7100,13.8100,9.6271,1766568,0.0000
2019-06-21,13.6700,13.7400,13.6000,13.6900,9.5434,1908586,0.0000
2019-06-14,13.5800,13.6700,13.5500,13.6500,9.5155,2639610,0.0535
2019-06-07,13.4800,13.6400,13.4600,13.6000,9.4436,2220775,0.0000
2019-05-31,13.5000,13.6100,13.4600,13.5200,9.3881,2026009,0.0000
2019-05-24,13.5000,13.5400,13.4300,13.4900,9.3672,1829387,0.0000
2019-05-17,13.4800,13.5900,13.4300,13.5300,9.3950,2356962,0.0535
2019-05-10,13.4500,13.5400,13.4200,13.5000,9.3371,1782011,0.0000
2019-05-03,13.2900,13.5000,13.2500,13.4400,9.2956,2809696,0.0000
2019-04-26,12.9800,13.2600,12.9400,13.2400,9.1573,2502095,0.0000
2019-04-18,13.1300,13.1500,12.9800,12.9800,8.9774,2429925,0.0000
2019-04-12,13.2300,13.2700,13.0700,13.1100,9.0674,2203315,0.0535
2019-04-05,13.3500,13.3700,13.1900,13.2000,9.0925,2579038,0.0000
2019-03-29,13.3800,13.4000,13.3200,13.3600,9.2027,1831401,0.0000
2019-03-22,13.1400,13.4100,13.0900,13.3800,9.2165,2016951,0.0000
2019-03-15,13.1900,13.2700,13.0700,13.0900,9.0167,1699253,0.0535
2019-03-08,13.0900,13.2400,13.0700,13.1500,9.0214,1999306,0.0000
2019-03-01,13.0300,13.1000,12.9700,13.0700,8.9665,2085438,0.0000
2019-02-22,13.0800,13.0800,12.9800,13.0300,8.9390,1769985,0.0000
2019-02-15,13.0600,13.1100,13.0300,13.0500,8.9528,1991510,0.0535
2019-02-08,12.9200,13.0500,12.8900,13.0500,8.9163,2117504,0.0000
2019-02-01,12.8600,12.9700,12.7600,12.8800,8.8002,3308962,0.0000
2019-01-25,12.8000,12.9600,12.7700,12.8700,8.7933,2742102,0.0000
2019-01-18,12.7500,12.8400,12.7300,12.8000,8.7455,2803531,0.0535
2019-01-11,12.6200,12.8600,12.6100,12.8400,8.7363,3284588,0.0000
2019-01-04,12.3300,12.5900,12.2300,12.5600,8.5457,4102649,0.0000
2018-12-28,12.3300,12.3500,12.1800,12.3200,8.3825,5874612,0.0000
2018-12-21,12.2700,12.4200,12.2200,12.3700,8.4165,6676403,0.0000
2018-12-14,12.5400,12.6000,12.2000,12.2700,8.3484,5736591,0.0535
2018-12-07,12.4800,12.5600,12.3900,12.5200,8.4817,3342218,0.0000
2018-11-30,12.1600,12.4400,12.0900,12.4300,8.4208,3972516,0.0000
2018-11-23,12.2800,12.3200,12.1100,12.1400,8.2243,2110500,0.0000
2018-11-16,12.2700,12.3900,12.2500,12.3000,8.3327,3686164,0.0535
2018-11-09,12.0700,12.3000,12.0600,12.2800,8.2831,3602898,0.0000
2018-11-02,12.1600,12.1700,12.0600,12.0900,8.1550,3544107,0.0000
2018-10-26,12.1200,12.2500,12.0900,12.2000,8.2292,3931410,0.0000
2018-10-19,12.0600,12.2000,12.0300,12.1200,8.1752,3501444,0.0000
2018-10-12,12.2000,12.2600,12.0500,12.0600,8.1347,4583084,0.0535
2018-10-05,12.6700,12.7100,12.2000,12.2400,8.2197,4422575,0.0000
2018-09-28,12.6900,12.7000,12.4800,12.6600,8.5017,3239114,0.0000
2018-09-21,12.8500,12.8700,12.6800,12.6900,8.5219,2257025,0.0000
2018-09-14,13.0000,13.0500,12.8700,12.8700,8.6428,1689547,0.0535
2018-09-07,12.9400,13.0300,12.9000,13.0200,8.7076,2059115,0.0000
2018-08-31,12.9300,12.9900,12.9200,12.9500,8.6608,1610544,0.0000
2018-08-24,12.9500,12.9800,12.9200,12.9300,8.6474,1398914,0.0000
2018-08-17,13.0000,13.0200,12.9300,12.9500,8.6608,1331998,0.0535
2018-08-10,13.0700,13.0700,12.9300,13.0000,8.6585,1487169,0.0000
2018-08-03,13.0100,13.0700,12.9300,13.0600,8.6984,1674152,0.0000
2018-07-27,13.0400,13.0700,13.0000,13.0200,8.6718,1153941,0.0000
2018-07-20,12.9500,13.0900,12.9500,13.0500,8.6918,1818462,0.0000
2018-07-13,13.0000,13.0300,12.9300,12.9800,8.6451,1602306,0.0535
2018-07-06,13.0500,13.0900,12.9800,13.0200,8.6361,1313212,0.0000
2018-06-29,12.9500,13.0600,12.9400,13.0100,8.6295,1551332,0.0000
2018-06-22,12.9400,13.0000,12.9000,12.9500,8.5897,1581838,0.0000
2018-06-15,12.9800,13.0500,12.8800,12.9100,8.5631,1583854,0.0535
2018-06-08,13.0300,13.0400,12.9200,12.9800,8.5742,1822248,0.0000
2018-06-01,12.9800,13.0700,12.9500,13.0400,8.6139,2226393,0.0000
2018-05-25,12.8300,12.9600,12.7900,12.9600,8.5610,2035542,0.0000
2018-05-18,12.9300,12.9500,12.7800,12.8200,8.4685,1770027,0.0580
2018-05-11,12.9400,12.9800,12.9000,12.9600,8.5228,1590848,0.0000
2018-05-04,12.8100,12.9400,12.7600,12.9400,8.5097,1842599,0.0000
2018-04-27,12.8100,12.8200,12.7000,12.8100,8.4242,2106267,0.0000
2018-04-20,12.8500,12.9800,12.7900,12.8400,8.4439,1828956,0.0000
2018-04-13,12.9700,13.0200,12.9000,12.9000,8.4834,1532470,0.0580
2018-04-06,13.0400,13.0400,12.9300,12.9700,8.4913,1914338,0.0000
2018-03-29,12.8800,13.0100,12.8400,13.0000,8.5109,1469158,0.0000
2018-03-23,12.8800,12.9800,12.8000,12.8700,8.4258,2126332,0.0000
2018-03-16,13.0000,13.0500,12.8600,12.9300,8.4651,1835960,0.0580
2018-03-09,13.0000,13.0400,12.9500,13.0000,8.4730,1845932,0.0000
2018-03-02,13.0700,13.1300,12.9400,12.9800,8.4599,2413253,0.0000
2018-02-23,13.2500,13.2800,12.9300,13.0600,8.5121,2226509,0.0000
2018-02-16,12.9900,13.2600,12.9700,13.2600,8.6424,3855331,0.0580
2018-02-09,12.9100,13.0700,12.8000,12.9900,8.4292,4714083,0.0000
2018-02-02,13.2000,13.2100,12.9000,12.9400,8.3968,6720177,0.0000
2018-01-26,13.4800,13.5400,13.2800,13.3100,8.6369,2521271,0.0000
2018-01-19,13.6000,13.6000,13.4500,13.4800,8.7472,2004083,0.0000
2018-01-12,13.8400,13.8800,13.5500,13.5600,8.7991,2814568,0.0580
2018-01-05,13.7300,13.8900,13.7200,13.8400,8.9428,1791278,0.0000
2017-12-29,13.6500,13.7900,13.6100,13.7500,8.8846,2190021,0.0000
2017-12-22,13.7000,13.7500,13.5600,13.6300,8.8071,2807819,0.0000
2017-12-15,13.8200,13.8600,13.6700,13.7200,8.8652,2230852,0.0625
2017-12-08,13.5700,13.9100,13.5600,13.8500,8.9087,2450121,0.0000
2017-12-01,13.6500,13.6600,13.4700,13.5900,8.7415,2282277,0.0000
2017-11-24,13.7100,13.7500,13.6000,13.6500,8.7801,1365228,0.0000
2017-11-17,13.8300,13.8400,13.6000,13.7300,8.8315,1825164,0.0580
2017-11-10,13.6800,13.8600,13.6600,13.8000,8.8392,1580064,0.0000
2017-11-03,13.5500,13.7300,13.5300,13.7000,8.7752,2148011,0.0000
2017-10-27,13.7600,13.7900,13.5100,13.5400,8.6727,2209217,0.0000
2017-10-20,13.7700,13.8100,13.7310,13.7500,8.8072,2111431,0.0000
2017-10-13,13.7800,13.8200,13.7500,13.8000,8.8392,1766268,0.0580
2017-10-06,13.8800,13.9000,13.7500,13.7900,8.7958,2151819,0.0000
2017-09-29,13.9000,13.9300,13.7800,13.8500,8.8341,2052131,0.0000
2017-09-22,13.9500,14.0200,13.8300,13.8900,8.8596,3765834,0.0000
2017-09-15,14.1300,14.1800,13.9300,13.9500,8.8978,4021897,0.0580
2017-09-08,14.0000,14.1200,13.8700,14.1200,8.9691,2194162,0.0000
2017-09-01,13.8700,14.0300,13.8600,14.0000,8.8929,1817372,0.0000
2017-08-25,13.9000,13.9300,13.8400,13.8700,8.8103,2256540,0.0000
2017-08-18,13.8200,13.9280,13.7537,13.9000,8.8294,1654159,0.0000
2017-08-11,13.9200,13.9500,13.6700,13.8200,8.7786,2213277,0.0620
2017-08-04,13.8900,14.0200,13.8900,13.9100,8.7963,2650798,0.0000
2017-07-28,13.8400,13.9010,13.7800,13.8900,8.7836,2264067,0.0000
2017-07-21,13.8600,13.8600,13.7500,13.8200,8.7394,1765057,0.0000
2017-07-14,13.6800,13.8500,13.6500,13.8200,8.7394,2299922,0.0620
2017-07-07,13.7000,13.7500,13.6000,13.6500,8.5931,1712776,0.0000
2017-06-30,13.8100,13.8300,13.6100,13.6900,8.6183,2268780,0.0000
2017-06-23,13.7500,13.8200,13.7000,13.8100,8.6938,1756039,0.0000
2017-06-16,13.7300,13.7600,13.6300,13.7300,8.6435,2032197,0.0620
2017-06-09,13.7600,13.8100,13.7000,13.7300,8.6044,2082789,0.0000
2017-06-02,13.6500,13.8100,13.6500,13.7700,8.6295,1577719,0.0000
2017-05-26,13.5400,13.6700,13.5400,13.6600,8.5605,1775157,0.0000
2017-05-19,13.4800,13.6600,13.4800,13.5600,8.4978,2201332,0.0000
2017-05-12,13.5300,13.5500,13.3600,13.5100,8.4665,1967536,0.0620
2017-05-05,13.5600,13.5700,13.4700,13.5600,8.4587,2205598,0.0000
2017-04-28,13.6000,13.6100,13.4700,13.5400,8.4463,1895108,0.0000
2017-04-21,13.6000,13.6500,13.5500,13.6300,8.5024,1911370,0.0000
2017-04-13,13.4000,13.6000,13.4000,13.6000,8.4837,2011011,0.0620
2017-04-07,13.3900,13.4200,13.2800,13.3700,8.3023,2092358,0.0000
2017-03-31,13.2500,13.3900,13.2200,13.3600,8.2961,2153653,0.0000
2017-03-24,13.1200,13.2800,13.1050,13.2000,8.1967,2146365,0.0000
2017-03-17,12.9800,13.1500,12.9400,13.1500,8.1657,3041771,0.0620
2017-03-10,13.2000,13.2200,12.9400,13.0600,8.0712,4944833,0.0000
2017-03-03,13.4100,13.4200,13.2000,13.2000,8.1577,3175539,0.0000
2017-02-24,13.2200,13.4200,13.2000,13.4200,8.2937,1903308,0.0000
2017-02-17,13.4100,13.4200,13.2000,13.2100,8.1639,2841365,0.0620
2017-02-10,13.4300,13.4800,13.3800,13.4800,8.2921,2257898,0.0000
2017-02-03,13.2400,13.4786,13.2400,13.4200,8.2552,3227857,0.0000
2017-01-27,13.3200,13.3900,13.2200,13.2600,8.1568,2509600,0.0000
2017-01-20,13.4900,13.5000,13.2700,13.3100,8.1876,2217884,0.0000
2017-01-13,13.3700,13.4700,13.3300,13.4500,8.2737,2886987,0.0620
2017-01-06,13.3400,13.3900,13.2300,13.3400,8.1680,2760295,0.0000
2016-12-30,13.2100,13.3861,13.1600,13.3400,8.1680,4077518,0.0000
2016-12-23,13.1500,13.2700,13.0850,13.2400,8.1068,4832622,0.0000
2016-12-16,13.2000,13.2650,13.0700,13.1300,8.0394,5147258,0.0620
2016-12-09,13.0500,13.4000,13.0100,13.2500,8.0750,4582575,0.0000
2016-12-02,13.3500,13.3900,12.9500,13.0900,7.9775,4907793,0.0000
2016-11-25,13.1700,13.4600,13.1200,13.2900,8.0993,4115757,0.0000
2016-11-18,13.1600,13.3400,12.9900,13.0800,7.9714,5833484,0.0000
2016-11-11,13.6900,13.7900,13.1000,13.2400,8.0689,5666659,0.0680
2016-11-04,13.6600,13.8400,13.6300,13.7300,8.3248,2766254,0.0000
2016-10-28,13.9800,13.9800,13.6300,13.6400,8.2702,3186341,0.0000
2016-10-21,13.7500,13.9800,13.5400,13.9500,8.4582,4293399,0.0000
2016-10-14,14.1800,14.1900,13.7200,13.7500,8.3369,5691787,0.0680
2016-10-07,14.6800,14.6900,14.1100,14.1800,8.5557,2926288,0.0000
2016-09-30,14.6800,14.7800,14.5700,14.6000,8.8091,2093585,0.0000
2016-09-23,14.3800,14.8300,14.3800,14.6700,8.8514,2904827,0.0460
2016-09-16,14.5000,14.5700,14.3500,14.4000,8.6608,3789543,0.0000
2016-09-09,14.8600,15.0000,14.5000,14.5300,8.7390,794546,0.0165
2016-09-02,14.9500,15.0400,14.8500,14.8600,8.9277,757651,0.0000
2016-08-26,14.9800,15.0800,14.9100,14.9300,8.9697,551042,0.0000
2016-08-19,14.9800,14.9900,14.8600,14.9600,8.9877,702148,0.0000
2016-08-12,15.1100,15.1419,14.9500,14.9900,9.0058,760970,0.0625
2016-08-05,15.1300,15.1800,14.9500,15.1200,9.0461,912108,0.0000
2016-07-29,15.0400,15.1200,14.9300,15.1200,9.0461,733738,0.0000
2016-07-22,14.7800,15.0400,14.7800,15.0300,8.9922,759125,0.0000
2016-07-15,15.2100,15.2200,14.4500,14.7000,8.7948,1634927,0.0625
2016-07-08,15.0600,15.2100,15.0401,15.2100,9.0617,636768,0.0000
2016-07-01,14.9000,15.0900,14.8300,15.0700,8.9783,1272526,0.0000
2016-06-24,14.8800,14.8880,14.6993,14.8000,8.8175,913284,0.0000
2016-06-17,14.8400,14.9000,14.7300,14.8700,8.8592,492387,0.0625
2016-06-10,14.7700,14.9000,14.6700,14.8500,8.8099,749526,0.0000
2016-06-03,14.6900,14.8000,14.6200,14.7000,8.7209,636193,0.0000
2016-05-27,14.6000,14.7500,14.5300,14.7100,8.7268,397197,0.0000
2016-05-20,14.8000,14.8300,14.5000,14.5700,8.6438,856551,0.0000
2016-05-13,14.8600,14.8900,14.7300,14.8000,8.7802,721041,0.0625
2016-05-06,14.6900,14.8700,14.5900,14.8000,8.7433,661199,0.0000
2016-04-29,14.6000,14.6600,14.4600,14.6300,8.6429,561618,0.0000
2016-04-22,14.5900,14.7100,14.5900,14.6100,8.6311,493044,0.0000
2016-04-15,14.4200,14.6600,14.4148,14.6100,8.6311,647794,0.0625
2016-04-08,14.3500,14.5400,14.3077,14.3800,8.4587,779192,0.0000
2016-04-01,14.1000,14.3400,14.0700,14.2700,8.3940,737989,0.0000
2016-03-24,14.0400,14.1800,14.0000,14.0800,8.2822,451104,0.0000
2016-03-18,13.8800,14.0800,13.8600,14.0200,8.2469,507335,0.0000
2016-03-11,13.9500,13.9600,13.7900,13.8600,8.1528,1099481,0.0625
2016-03-04,13.9700,14.0300,13.8500,13.9300,8.1572,748797,0.0000
2016-02-26,13.8500,13.9900,13.7800,13.9100,8.1455,643451,0.0000
2016-02-19,14.0400,14.0400,13.8500,13.8500,8.1103,885548,0.0000
2016-02-12,14.0600,14.1400,13.9300,14.0400,8.2216,947672,0.0625
2016-02-05,13.8900,14.1600,13.8284,14.1100,8.2260,581510,0.0000
2016-01-29,13.8100,13.9300,13.7300,13.8300,8.0628,692280,0.0000
2016-01-22,13.9600,13.9600,13.6204,13.8400,8.0686,494739,0.0000
2016-01-15,13.9500,13.9500,13.7700,13.8700,8.0861,606762,0.0625
2016-01-08,13.8200,13.9700,13.7500,13.9600,8.1018,739129,0.0000
2015-12-31,13.5800,13.9200,13.5500,13.8500,8.0379,594673,0.0000
2015-12-24,13.4800,13.6300,13.4100,13.6000,7.8929,536555,0.0000
2015-12-18,13.3200,13.5000,13.1000,13.4600,7.8116,743095,0.0000
2015-12-11,13.1700,13.4400,13.1700,13.3000,7.7187,602524,0.0669
2015-12-04,13.2000,13.3600,13.1000,13.1700,7.6050,796043,0.0000
2015-11-27,13.1300,13.2600,13.1300,13.1900,7.6166,419631,0.0000
2015-11-20,13.1200,13.1700,13.0800,13.1500,7.5935,476271,0.0000
2015-11-13,13.1200,13.2100,13.0300,13.0800,7.5531,545613,0.0625
2015-11-06,13.2600,13.4200,13.1700,13.1800,7.5748,721894,0.0000
2015-10-30,13.2600,13.3400,13.2100,13.2600,7.6208,304718,0.0000
2015-10-23,13.0500,13.2700,13.0400,13.2500,7.6150,364535,0.0000
2015-10-16,13.1500,13.1899,12.9900,13.0700,7.5116,309093,0.0625
2015-10-09,13.0500,13.1800,12.9700,13.1600,7.5272,670165,0.0000
2015-10-02,12.9900,13.1000,12.9400,13.0500,7.4643,571398,0.0000
2015-09-25,12.9900,13.0700,12.9500,12.9900,7.4300,643397,0.0000
2015-09-18,12.8200,13.0000,12.6100,13.0000,7.4357,940753,0.0000
2015-09-11,12.9000,12.9500,12.8000,12.8000,7.3213,350451,0.0625
2015-09-04,12.8900,12.9400,12.8000,12.9400,7.3654,474697,0.0000
2015-08-28,12.8400,12.9000,12.7100,12.8700,7.3255,691911,0.0000
2015-08-21,13.0500,13.1000,12.9500,12.9501,7.3711,407946,0.0000
2015-08-14,13.0200,13.1100,12.9200,13.0200,7.4109,442676,0.0645
2015-08-07,13.0000,13.2900,12.9300,13.0000,7.3631,807122,0.0000
2015-07-31,12.8500,12.9800,12.7900,12.9800,7.3518,471257,0.0000
2015-07-24,12.8200,12.8400,12.7600,12.8400,7.2725,457122,0.0000
2015-07-17,12.8300,12.8500,12.7700,12.8000,7.2498,378632,0.0645
2015-07-10,12.7700,12.9700,12.7700,12.9000,7.2698,641221,0.0000
2015-07-02,12.8200,12.8500,12.6500,12.7600,7.1909,844787,0.0000
2015-06-26,12.9800,13.0000,12.8100,12.8100,7.2190,533694,0.0000
2015-06-19,12.8200,12.9900,12.8200,12.9700,7.3092,647309,0.0000
2015-06-12,12.9200,12.9400,12.7000,12.8100,7.2190,1509463,0.0645
2015-06-05,13.4100,13.4500,12.8200,12.9700,7.2725,1086708,0.0000
2015-05-29,13.3100,13.3900,13.2701,13.3500,7.4856,396672,0.0000
2015-05-22,13.5800,13.6000,13.3000,13.3400,7.4800,788761,0.0000
2015-05-15,13.6300,13.6800,13.4700,13.5800,7.6146,769999,0.0685
2015-05-08,13.9300,13.9500,13.5400,13.6900,7.6375,982149,0.0000
2015-05-01,13.9000,14.0200,13.8900,13.9200,7.7658,616764,0.0000
2015-04-24,13.9000,13.9500,13.8000,13.9200,7.7658,578871,0.0000
2015-04-17,13.8800,13.9100,13.8000,13.9100,7.7602,464398,0.0685
2015-04-10,13.8200,13.9300,13.7800,13.9100,7.7220,517594,0.0000
2015-04-02,13.7600,13.9100,13.6900,13.7900,7.6553,318163,0.0000
2015-03-27,13.8200,13.8200,13.6300,13.7400,7.6276,575157,0.0000
2015-03-20,13.7000,13.8290,13.5700,13.8200,7.6720,621736,0.0000
2015-03-13,13.8300,13.9300,13.6600,13.7000,7.6054,624992,0.0685
2015-03-06,13.8900,14.0000,13.8000,13.8200,7.6341,810789,0.0000
2015-02-27,13.7400,13.8900,13.6500,13.8600,7.6562,796425,0.0000
2015-02-20,13.7200,13.7400,13.3500,13.6700,7.5512,1525445,0.0000
2015-02-13,14.1300,14.1500,13.7300,13.7300,7.5844,1071660,0.0685
2015-02-06,14.3100,14.3601,14.0601,14.0940,7.7471,781516,0.0000
2015-01-30,14.0400,14.3200,14.0100,14.3100,7.8658,669446,0.0000
2015-01-23,14.2100,14.3000,13.9900,14.0000,7.6954,1074688,0.0000
2015-01-16,14.2300,14.2800,14.1100,14.1700,7.7889,944755,0.0685
2015-01-09,13.9000,14.2300,13.8500,14.1590,7.7454,963219,0.0000
2015-01-02,13.7400,13.8900,13.7000,13.8300,7.5654,598659,0.0000
2014-12-26,13.6800,13.7500,13.6617,13.7300,7.5107,302379,0.0000
2014-12-19,13.6900,13.7200,13.6500,13.6900,7.4888,568012,0.0000
2014-12-12,13.6400,13.6900,13.5600,13.6900,7.4888,736678,0.0691
2014-12-05,13.6000,13.7200,13.5701,13.6700,7.4401,726798,0.0000
2014-11-28,13.5200,13.5700,13.4300,13.5700,7.3856,374441,0.0000
2014-11-21,13.5700,13.5781,13.4800,13.5200,7.3584,947458,0.0000
2014-11-14,13.6900,13.7200,13.5600,13.6000,7.4020,502924,0.0685
2014-11-07,13.8000,13.8200,13.6900,13.6900,7.4137,587820,0.0000
2014-10-31,13.7600,13.8900,13.7200,13.7500,7.4462,522649,0.0000
2014-10-24,13.7600,13.7900,13.6300,13.7600,7.4516,505892,0.0000
2014-10-17,13.6200,13.7999,13.5400,13.7800,7.4624,662488,0.0000
2014-10-10,13.5700,13.8200,13.5700,13.5700,7.3487,780983,0.0685
2014-10-03,13.4400,13.6100,13.4000,13.5400,7.2956,360819,0.0000
2014-09-26,13.3100,13.4500,13.2700,13.4400,7.2417,509710,0.0000
2014-09-19,13.4100,13.4500,13.2800,13.3300,7.1825,467300,0.0000
2014-09-12,13.5100,13.6200,13.3800,13.3800,7.2094,642000,0.0685
2014-09-05,13.4600,13.5400,13.4400,13.5000,7.2374,467000,0.0000
2014-08-29,13.3400,13.4700,13.2400,13.4600,7.2160,727600,0.0000
2014-08-22,13.4000,13.4400,13.3100,13.3400,7.1517,619000,0.0000
2014-08-15,13.3200,13.4400,13.3200,13.3900,7.1785,518900,0.0685
2014-08-08,13.2900,13.3367,13.1100,13.3100,7.0992,747700,0.0000
2014-08-01,13.4000,13.4500,13.1400,13.2500,7.0672,874500,0.0000
2014-07-25,13.3900,13.4500,13.3500,13.4286,7.1625,522300,0.0000
2014-07-18,13.2900,13.3868,13.1500,13.3500,7.1205,492700,0.0000
2014-07-11,13.0500,13.2600,13.0200,13.2500,7.0672,847400,0.0685
2014-07-03,13.4500,13.5100,13.0100,13.0200,6.9088,875500,0.0000
2014-06-27,13.3500,13.4500,13.3300,13.4500,7.1370,521100,0.0000
2014-06-20,13.4000,13.4100,13.2110,13.3600,7.0892,759300,0.0000
2014-06-13,13.4400,13.5300,13.3500,13.3800,7.0998,611400,0.0685
2014-06-06,13.6500,13.6500,13.2900,13.4600,7.1061,1043800,0.0000
2014-05-30,13.5700,13.6400,13.5400,13.6300,7.1958,437100,0.0000
2014-05-23,13.4900,13.5900,13.4200,13.5900,7.1747,778200,0.0000
2014-05-16,13.4200,13.4900,13.3900,13.4700,7.1113,699100,0.0685
2014-05-09,13.4500,13.4900,13.4000,13.4400,7.0594,635500,0.0000
2014-05-02,13.2800,13.4900,13.2600,13.4700,7.0751,791100,0.0000
2014-04-25,12.9600,13.2899,12.9600,13.2800,6.9753,864100,0.0000
2014-04-17,13.0500,13.0900,12.9300,12.9800,6.8178,1060300,0.0000
2014-04-11,13.0100,13.1500,12.9900,13.0500,6.8545,569800,0.0685
2014-04-04,12.9900,13.0200,12.8600,13.0000,6.7926,658300,0.0000
2014-03-28,12.9200,13.0800,12.8800,12.9800,6.7822,830100,0.0000
2014-03-21,13.0200,13.0683,12.8200,12.9400,6.7613,680300,0.0000
2014-03-14,12.9100,13.0900,12.9100,13.0300,6.8083,455000,0.0685
2014-03-07,13.1400,13.1900,12.8700,12.9100,6.7103,878600,0.0000
2014-02-28,13.0600,13.1200,12.9800,13.1200,6.8194,648300,0.0000
2014-02-21,12.9100,13.1200,12.9000,13.0600,6.7882,668100,0.0000
2014-02-14,12.9500,13.0899,12.8400,12.9400,6.7259,969500,0.0685
2014-02-07,12.9800,13.0000,12.8100,12.9100,6.6748,946000,0.0000
2014-01-31,12.8900,12.9700,12.7700,12.9200,6.6800,624115,0.0000
2014-01-24,12.7200,13.0500,12.7000,12.8797,6.6592,1538300,0.0000
2014-01-17,12.4600,12.7500,12.4600,12.7100,6.5714,1826600,0.0685
2014-01-10,12.1800,12.4900,12.1601,12.4900,6.4225,950900,0.0000
2014-01-03,12.1100,12.1700,12.0100,12.1500,6.2477,1177600,0.0000
2013-12-27,12.1400,12.3200,12.0800,12.1100,6.2271,1252300,0.0000
2013-12-20,11.6000,12.2400,11.5900,12.1400,6.2425,3216200,0.0000
2013-12-13,11.8200,11.8700,11.5700,11.6200,5.9752,2450100,0.0687
2013-12-06,12.0000,12.0400,11.8000,11.8300,6.0476,2150700,0.0000
2013-11-29,12.0700,12.1690,12.0000,12.0300,6.1498,904300,0.0000
2013-11-22,12.1000,12.1900,12.0000,12.0500,6.1600,1145200,0.0000
2013-11-15,12.2000,12.2400,12.0100,12.0400,6.1549,1077300,0.0685
2013-11-08,12.4600,12.4900,12.2000,12.2200,6.2116,1075200,0.0000
2013-11-01,12.5300,12.6200,12.3200,12.4500,6.3285,911700,0.0000
2013-10-25,12.3400,12.7400,12.1900,12.5900,6.3997,1266900,0.0000
2013-10-18,12.0200,12.3900,11.9100,12.3400,6.2726,1472700,0.0000
2013-10-11,12.2400,12.3200,12.0100,12.0800,6.1405,987600,0.0685
2013-10-04,12.4900,12.5200,12.1300,12.2600,6.1968,1145100,0.0000
2013-09-27,12.4500,12.7100,12.4000,12.5300,6.3333,979900,0.0000
2013-09-20,12.1000,12.6600,12.0700,12.4000,6.2676,1382100,0.0000
2013-09-13,12.1200,12.2900,11.9600,12.0700,6.1008,1228600,0.0685
2013-09-06,12.1700,12.2500,12.0000,12.1600,6.1113,1125000,0.0000
2013-08-30,12.4000,12.5390,12.0100,12.2000,6.1314,1732600,0.0000
2013-08-23,11.8500,12.4800,11.8500,12.4317,6.2479,3377800,0.0000
2013-08-16,11.8900,11.9600,11.7000,11.7700,5.9153,1692800,0.0685
2013-08-09,12.0400,12.0500,11.7600,11.8280,5.9103,1481200,0.0000
2013-08-02,12.1200,12.3300,12.0000,12.0500,6.0212,1413200,0.0000
2013-07-26,12.3600,12.4000,12.0100,12.2000,6.0962,1145000,0.0000
2013-07-19,12.6000,12.6700,12.4000,12.4100,6.2011,1003100,0.0000
2013-07-12,12.6500,12.8200,12.4600,12.6300,6.3110,1323400,0.0685
2013-07-05,13.0100,13.2000,12.5000,12.6600,6.2919,1446100,0.0000
2013-06-28,12.3800,13.0100,12.0100,12.8800,6.4012,2029600,0.0000
2013-06-21,13.2700,13.3500,12.5200,12.5900,6.2571,1722800,0.0000
2013-06-14,13.6000,13.6000,13.0810,13.3200,6.6199,1881200,0.0000
2013-06-07,13.2600,13.6000,13.1000,13.5700,6.7441,2146200,0.0000
2013-05-31,13.7200,13.7200,13.1600,13.2900,6.6050,2887461,0.0000
2013-05-24,13.9000,13.9299,13.5200,13.6400,6.7789,2630454,0.0000
2013-05-17,14.1400,14.1451,13.8300,13.8900,6.9032,1549600,0.0209
2013-05-10,14.4600,14.5200,14.1000,14.1700,7.0318,1285300,0.0000
2013-05-03,14.5000,14.6600,14.3600,14.4100,7.1509,278200,0.0471
2013-04-26,14.5500,14.6500,14.4400,14.5000,7.1724,238700,0.0000
2013-04-19,14.6200,14.6400,14.4199,14.5400,7.1922,210400,0.0000
2013-04-12,14.8200,14.8800,14.5300,14.6700,7.2565,194200,0.0680
2013-04-05,14.7200,14.8200,14.4710,14.8200,7.2968,198500,0.0000
2013-03-28,14.5000,14.7200,14.3700,14.6500,7.2131,201000,0.0000
2013-03-22,14.0900,14.5600,14.0000,14.4600,7.1195,258600,0.0000
2013-03-15,14.8100,14.8200,14.0100,14.0500,6.9176,472000,0.0680
2013-03-08,15.0500,15.0800,14.7500,14.8000,7.2529,198200,0.0000
2013-03-01,15.1300,15.1300,14.9300,15.0500,7.3755,143500,0.0000
2013-02-22,15.0200,15.1300,14.9528,15.1000,7.4000,125300,0.0000
2013-02-15,15.2600,15.2800,15.0100,15.0500,7.3755,156100,0.0680
2013-02-08,15.3200,15.3600,15.2000,15.2300,7.4304,145000,0.0000
2013-02-01,15.6900,15.6900,15.2308,15.3000,7.4646,231800,0.0000
