date,value
2024-05-24,4.46
2024-05-31,4.51
2024-06-07,4.43
2024-06-14,4.20
2024-06-21,4.25
2024-06-28,4.36
2024-07-05,4.28
2024-07-12,4.18
2024-07-19,4.25
2024-07-26,4.20
2024-08-02,3.80
2024-08-09,3.94
2024-08-16,3.89
2024-08-23,3.81
2024-08-30,3.91
2024-09-06,3.72
2024-09-13,3.66
2024-09-20,3.73
2024-09-27,3.75
2024-10-04,3.98
2024-10-11,4.08
2024-10-18,4.08
2024-10-25,4.25
2024-11-01,4.37
2024-11-08,4.30
2024-11-15,4.43
2024-11-22,4.41
2024-11-29,4.18
2024-12-06,4.15
2024-12-13,4.40
2024-12-20,4.52
2024-12-27,4.62
2025-01-03,4.60
2025-01-10,4.77
2025-01-17,4.61
2025-01-24,4.63
2025-01-31,4.58
2025-02-07,4.49
2025-02-14,4.47
2025-02-21,4.42
2025-02-28,4.24
2025-03-07,4.32
2025-03-14,4.31
2025-03-21,4.25
2025-03-28,4.27
2025-04-04,4.01
2025-04-11,4.48
2025-04-18,4.34
2025-04-25,4.29
2025-05-02,4.33
2025-05-09,4.37
2025-05-16,4.43
2025-05-23,4.51
2025-05-30,4.41
2025-06-06,4.51
2025-06-13,4.41
2025-06-20,4.38
2025-06-27,4.29
2025-07-04,4.35
2025-07-11,4.43
2025-07-18,4.44
2025-07-25,4.40
2025-08-01,4.23
2025-08-08,4.27
2025-08-15,4.33
2025-08-22,4.26
2025-08-29,4.23
2025-09-05,4.10
2025-09-12,4.06
2025-09-19,4.14
2025-09-26,4.20
2025-10-03,4.13
2025-10-10,4.05
2025-10-17,4.02
2025-10-24,4.02
2025-10-31,4.11
2025-11-07,4.11
2025-11-14,4.14
2025-11-21,4.06
2025-11-28,4.02
2025-12-05,4.14
2025-12-12,4.19
2025-12-19,4.16
2025-12-26,4.14
2026-01-02,4.19
2026-01-09,4.18
2026-01-16,4.24
2026-01-23,4.24
2026-01-30,4.26
2026-02-06,4.22
2026-02-13,4.04
2026-02-20,4.08
2026-02-27,3.97
2026-03-06,4.15
2026-03-13,4.27
