date,value
4/24/2017,3.86
4/25/2017,3.78
4/26/2017,3.76
4/27/2017,3.78
4/28/2017,3.75
4/30/2017,3.81
5/1/2017,3.78
5/2/2017,3.79
5/3/2017,3.76
5/4/2017,3.8
5/5/2017,3.82
5/8/2017,3.8
5/9/2017,3.74
5/10/2017,3.72
5/11/2017,3.72
5/12/2017,3.77
5/15/2017,3.72
5/16/2017,3.71
5/17/2017,3.84
5/18/2017,3.85
5/19/2017,3.78
5/22/2017,3.72
5/23/2017,3.67
5/24/2017,3.68
5/25/2017,3.67
5/26/2017,3.67
5/29/2017,3.67
5/30/2017,3.68
5/31/2017,3.74
6/1/2017,3.69
6/2/2017,3.69
6/5/2017,3.68
6/6/2017,3.72
6/7/2017,3.73
6/8/2017,3.76
6/9/2017,3.73
6/12/2017,3.71
6/13/2017,3.68
6/14/2017,3.7
6/15/2017,3.72
6/16/2017,3.76
6/19/2017,3.7
6/20/2017,3.77
6/21/2017,3.85
6/22/2017,3.87
6/23/2017,3.86
6/26/2017,3.83
6/27/2017,3.77
6/28/2017,3.77
6/29/2017,3.76
6/30/2017,3.77
7/3/2017,3.72
7/4/2017,3.72
7/5/2017,3.73
7/6/2017,3.78
7/7/2017,3.83
7/10/2017,3.83
7/11/2017,3.85
7/12/2017,3.81
7/13/2017,3.77
7/14/2017,3.73
7/17/2017,3.69
7/18/2017,3.69
7/19/2017,3.64
7/20/2017,3.61
7/21/2017,3.64
7/24/2017,3.63
7/25/2017,3.55
7/26/2017,3.56
7/27/2017,3.55
7/28/2017,3.59
7/31/2017,3.61
8/1/2017,3.6
8/2/2017,3.59
8/3/2017,3.63
8/4/2017,3.63
8/7/2017,3.64
8/8/2017,3.64
8/9/2017,3.81
8/10/2017,3.92
8/11/2017,4
8/14/2017,3.89
8/15/2017,3.87
8/16/2017,3.88
8/17/2017,3.93
8/18/2017,3.98
8/21/2017,4
8/22/2017,3.93
8/23/2017,3.95
8/24/2017,3.91
8/25/2017,3.89
8/28/2017,3.88
8/29/2017,3.9
8/30/2017,3.86
8/31/2017,3.85
9/1/2017,3.82
9/4/2017,3.82
9/5/2017,3.91
9/6/2017,3.84
9/7/2017,3.88
9/8/2017,3.92
9/11/2017,3.85
9/12/2017,3.81
9/13/2017,3.78
9/14/2017,3.74
9/15/2017,3.73
9/18/2017,3.68
9/19/2017,3.66
9/20/2017,3.6
9/21/2017,3.62
9/22/2017,3.64
9/25/2017,3.66
9/26/2017,3.62
9/27/2017,3.57
9/28/2017,3.57
9/29/2017,3.54
9/30/2017,3.56
10/2/2017,3.55
10/3/2017,3.55
10/4/2017,3.54
10/5/2017,3.52
10/6/2017,3.52
10/9/2017,3.51
10/10/2017,3.52
10/11/2017,3.52
10/12/2017,3.56
10/13/2017,3.6
10/16/2017,3.53
10/17/2017,3.5
10/18/2017,3.46
10/19/2017,3.48
10/20/2017,3.42
10/23/2017,3.4
10/24/2017,3.38
10/25/2017,3.42
10/26/2017,3.41
10/27/2017,3.44
10/30/2017,3.49
10/31/2017,3.51
11/1/2017,3.48
11/2/2017,3.52
11/3/2017,3.52
11/6/2017,3.55
11/7/2017,3.57
11/8/2017,3.67
11/9/2017,3.79
11/10/2017,3.76
11/13/2017,3.77
11/14/2017,3.84
11/15/2017,3.97
11/16/2017,3.79
11/17/2017,3.76
11/20/2017,3.7
11/21/2017,3.66
11/22/2017,3.7
11/23/2017,3.7
11/24/2017,3.67
11/27/2017,3.66
11/28/2017,3.67
11/29/2017,3.64
11/30/2017,3.61
12/1/2017,3.63
12/4/2017,3.58
12/5/2017,3.57
12/6/2017,3.63
12/7/2017,3.63
12/8/2017,3.63
12/11/2017,3.61
12/12/2017,3.58
12/13/2017,3.64
12/14/2017,3.63
12/15/2017,3.64
12/18/2017,3.64
12/19/2017,3.6
12/20/2017,3.58
12/21/2017,3.57
12/22/2017,3.56
12/25/2017,
12/26/2017,3.57
12/27/2017,3.59
12/28/2017,3.55
12/29/2017,3.58
12/31/2017,3.63
1/1/2018,
1/2/2018,3.55
1/3/2018,3.48
1/4/2018,3.4
1/5/2018,3.36
1/8/2018,3.35
1/9/2018,3.33
1/10/2018,3.42
1/11/2018,3.4
1/12/2018,3.37
1/15/2018,3.35
1/16/2018,3.34
1/17/2018,3.34
1/18/2018,3.35
1/19/2018,3.35
1/22/2018,3.32
1/23/2018,3.31
1/24/2018,3.28
1/25/2018,3.28
1/26/2018,3.23
1/29/2018,3.26
1/30/2018,3.33
1/31/2018,3.29
2/1/2018,3.29
2/2/2018,3.36
2/5/2018,3.48
2/6/2018,3.6
2/7/2018,3.46
2/8/2018,3.59
2/9/2018,3.82
2/12/2018,3.71
2/13/2018,3.78
2/14/2018,3.69
2/15/2018,3.57
2/16/2018,3.5
2/19/2018,3.5
2/20/2018,3.48
2/21/2018,3.46
2/22/2018,3.53
2/23/2018,3.58
2/26/2018,3.5
2/27/2018,3.47
2/28/2018,3.47
3/1/2018,3.59
3/2/2018,3.65
3/5/2018,3.59
3/6/2018,3.53
3/7/2018,3.56
3/8/2018,3.56
3/9/2018,3.53
3/12/2018,3.55
3/13/2018,3.58
3/14/2018,3.62
3/15/2018,3.62
3/16/2018,3.6
3/19/2018,3.65
3/20/2018,3.62
3/21/2018,3.6
3/22/2018,3.7
3/23/2018,3.74
3/26/2018,3.73
3/27/2018,3.75
3/28/2018,3.77
3/29/2018,3.79
3/30/2018,
3/31/2018,3.72
4/2/2018,3.77
4/3/2018,3.71
4/4/2018,3.71
4/5/2018,3.59
4/6/2018,3.64
4/9/2018,3.61
4/10/2018,3.52
4/11/2018,3.5
4/12/2018,3.42
4/13/2018,3.38
4/16/2018,3.33
4/17/2018,3.29
4/18/2018,3.24
4/19/2018,3.33
4/20/2018,3.33
4/23/2018,3.36
4/24/2018,3.41
4/25/2018,3.47
4/26/2018,3.43
4/27/2018,3.44
4/30/2018,3.46
5/1/2018,3.47
5/2/2018,3.45
5/3/2018,3.5
5/4/2018,3.49
5/7/2018,3.46
5/8/2018,3.46
5/9/2018,3.43
5/10/2018,3.41
5/11/2018,3.4
5/14/2018,3.37
5/15/2018,3.36
5/16/2018,3.37
5/17/2018,3.36
5/18/2018,3.41
5/21/2018,3.4
5/22/2018,3.39
5/23/2018,3.48
5/24/2018,3.49
5/25/2018,3.53
5/28/2018,3.53
5/29/2018,3.75
5/30/2018,3.64
5/31/2018,3.63
6/1/2018,3.55
6/4/2018,3.49
6/5/2018,3.5
6/6/2018,3.44
6/7/2018,3.44
6/8/2018,3.45
6/11/2018,3.39
6/12/2018,3.38
6/13/2018,3.33
6/14/2018,3.31
6/15/2018,3.33
6/18/2018,3.34
6/19/2018,3.4
6/20/2018,3.34
6/21/2018,3.39
6/22/2018,3.39
6/25/2018,3.47
6/26/2018,3.48
6/27/2018,3.56
6/28/2018,3.64
6/29/2018,3.61
6/30/2018,3.71
7/2/2018,3.78
7/3/2018,3.77
7/4/2018,3.77
7/5/2018,3.74
7/6/2018,3.74
7/9/2018,3.65
7/10/2018,3.59
7/11/2018,3.66
7/12/2018,3.61
7/13/2018,3.62
7/16/2018,3.59
7/17/2018,3.58
7/18/2018,3.56
7/19/2018,3.59
7/20/2018,3.55
7/23/2018,3.5
7/24/2018,3.47
7/25/2018,3.48
7/26/2018,3.42
7/27/2018,3.42
7/30/2018,3.43
7/31/2018,3.46
8/1/2018,3.43
8/2/2018,3.43
8/3/2018,3.43
8/6/2018,3.43
8/7/2018,3.35
8/8/2018,3.37
8/9/2018,3.38
8/10/2018,3.5
8/13/2018,3.52
8/14/2018,3.48
8/15/2018,3.55
8/16/2018,3.49
8/17/2018,3.49
8/20/2018,3.52
8/21/2018,3.48
8/22/2018,3.48
8/23/2018,3.47
8/24/2018,3.46
8/27/2018,3.43
8/28/2018,3.4
8/29/2018,3.39
8/30/2018,3.44
8/31/2018,3.49
9/3/2018,3.49
9/4/2018,3.46
9/5/2018,3.49
9/6/2018,3.52
9/7/2018,3.48
9/10/2018,3.46
9/11/2018,3.4
9/12/2018,3.38
9/13/2018,3.35
9/14/2018,3.29
9/17/2018,3.29
9/18/2018,3.24
9/19/2018,3.24
9/20/2018,3.25
9/21/2018,3.25
9/24/2018,3.28
9/25/2018,3.26
9/26/2018,3.27
9/27/2018,3.25
9/28/2018,3.24
9/30/2018,3.28
10/1/2018,3.22
10/2/2018,3.22
10/3/2018,3.16
10/4/2018,3.29
10/5/2018,3.32
10/8/2018,3.32
10/9/2018,3.41
10/10/2018,3.51
10/11/2018,3.58
10/12/2018,3.54
10/15/2018,3.49
10/16/2018,3.45
10/17/2018,3.45
10/18/2018,3.51
10/19/2018,3.51
10/22/2018,3.52
10/23/2018,3.65
10/24/2018,3.68
10/25/2018,3.72
10/26/2018,3.85
10/29/2018,3.84
10/30/2018,3.89
10/31/2018,3.81
11/1/2018,3.81
11/2/2018,3.72
11/5/2018,3.72
11/6/2018,3.68
11/7/2018,3.6
11/8/2018,3.57
11/9/2018,3.71
11/12/2018,3.71
11/13/2018,3.89
11/14/2018,3.99
11/15/2018,4.11
11/16/2018,4.18
11/19/2018,4.25
11/20/2018,4.33
11/21/2018,4.24
11/22/2018,4.25
11/23/2018,4.29
11/26/2018,4.26
11/27/2018,4.31
11/28/2018,4.25
11/29/2018,4.22
11/30/2018,4.29
12/3/2018,4.2
12/4/2018,4.29
12/5/2018,4.29
12/6/2018,4.5
12/7/2018,4.5
12/10/2018,4.56
12/11/2018,4.48
12/12/2018,4.4
12/13/2018,4.39
12/14/2018,4.46
12/17/2018,4.58
12/18/2018,4.72
12/19/2018,4.84
12/20/2018,5.11
12/21/2018,5.22
12/24/2018,5.35
12/25/2018,
12/26/2018,5.37
12/27/2018,5.38
12/28/2018,5.3
12/31/2018,5.33
1/1/2019,
1/2/2019,5.35
1/3/2019,5.44
1/4/2019,5.05
1/7/2019,4.83
1/8/2019,4.65
1/9/2019,4.52
1/10/2019,4.54
1/11/2019,4.55
1/14/2019,4.6
1/15/2019,4.55
1/16/2019,4.44
1/17/2019,4.4
1/18/2019,4.27
1/21/2019,4.27
1/22/2019,4.41
1/23/2019,4.39
1/24/2019,4.45
1/25/2019,4.34
1/28/2019,4.41
1/29/2019,4.4
1/30/2019,4.36
1/31/2019,4.37
2/1/2019,4.29
2/4/2019,4.25
2/5/2019,4.15
2/6/2019,4.13
2/7/2019,4.29
2/8/2019,4.32
2/11/2019,4.28
2/12/2019,4.17
2/13/2019,4.12
2/14/2019,4.17
2/15/2019,4.12
2/18/2019,4.12
2/19/2019,4.11
2/20/2019,4.08
2/21/2019,4.04
2/22/2019,4.05
2/25/2019,4
2/26/2019,4.01
2/27/2019,3.94
2/28/2019,3.92
3/1/2019,3.86
3/4/2019,3.9
3/5/2019,3.91
3/6/2019,3.98
3/7/2019,4.1
3/8/2019,4.18
3/11/2019,4.12
3/12/2019,4.08
3/13/2019,3.99
3/14/2019,3.95
3/15/2019,3.95
3/18/2019,3.95
3/19/2019,3.91
3/20/2019,3.97
3/21/2019,3.92
3/22/2019,4.03
3/25/2019,4.13
3/26/2019,4.09
3/27/2019,4.09
3/28/2019,4.08
3/29/2019,3.99
3/31/2019,4.05
4/1/2019,3.94
4/2/2019,3.95
4/3/2019,3.9
4/4/2019,3.9
4/5/2019,3.86
4/8/2019,3.84
4/9/2019,3.86
4/10/2019,3.86
4/11/2019,3.79
4/12/2019,3.68
4/15/2019,3.68
4/16/2019,3.64
4/17/2019,3.67
4/18/2019,3.73
4/19/2019,
4/22/2019,3.73
4/23/2019,3.72
4/24/2019,3.73
4/25/2019,3.75
4/26/2019,3.76
4/29/2019,3.73
4/30/2019,3.73
5/1/2019,3.71
5/2/2019,3.74
5/3/2019,3.72
5/6/2019,3.82
5/7/2019,3.89
5/8/2019,3.87
5/9/2019,3.99
5/10/2019,4.01
5/13/2019,4.2
5/14/2019,4.13
5/15/2019,4.17
5/16/2019,4.06
5/17/2019,4.07
5/20/2019,4.06
5/21/2019,3.99
5/22/2019,4.03
5/23/2019,4.22
5/24/2019,4.16
5/27/2019,4.16
5/28/2019,4.19
5/29/2019,4.36
5/30/2019,4.33
5/31/2019,4.59
6/3/2019,4.7
6/4/2019,4.53
6/5/2019,4.48
6/6/2019,4.42
6/7/2019,4.37
6/10/2019,4.23
6/11/2019,4.2
6/12/2019,4.22
6/13/2019,4.24
6/14/2019,4.23
6/17/2019,4.23
6/18/2019,4.14
6/19/2019,4.16
6/20/2019,4.03
6/21/2019,3.95
6/24/2019,4
6/25/2019,4.09
6/26/2019,4.05
6/27/2019,4.09
6/28/2019,4.07
6/30/2019,4.07
7/1/2019,3.99
7/2/2019,4.04
7/3/2019,4.02
7/4/2019,4.02
7/5/2019,3.98
7/8/2019,4
7/9/2019,4.03
7/10/2019,4.01
7/11/2019,4
7/12/2019,4.02
7/15/2019,4
7/16/2019,3.96
7/17/2019,4.01
7/18/2019,4.11
7/19/2019,4.07
7/22/2019,4.06
7/23/2019,3.99
7/24/2019,3.98
7/25/2019,3.93
7/26/2019,3.89
7/29/2019,3.93
7/30/2019,3.97
7/31/2019,3.93
8/1/2019,4.1
8/2/2019,4.19
8/5/2019,4.53
8/6/2019,4.46
8/7/2019,4.52
8/8/2019,4.31
8/9/2019,4.31
8/12/2019,4.4
8/13/2019,4.25
8/14/2019,4.49
8/15/2019,4.52
8/16/2019,4.47
8/19/2019,4.36
8/20/2019,4.35
8/21/2019,4.21
8/22/2019,4.16
8/23/2019,4.25
8/26/2019,4.22
8/27/2019,4.19
8/28/2019,4.17
8/29/2019,4.08
8/30/2019,4.09
8/31/2019,4.13
9/2/2019,4.13
9/3/2019,4.23
9/4/2019,4.23
9/5/2019,4.07
9/6/2019,4.05
9/9/2019,3.99
9/10/2019,3.9
9/11/2019,3.92
9/12/2019,3.85
9/13/2019,3.83
9/16/2019,3.8
9/17/2019,3.81
9/18/2019,3.82
9/19/2019,3.77
9/20/2019,3.81
9/23/2019,3.84
9/24/2019,3.9
9/25/2019,3.91
9/26/2019,3.95
9/27/2019,3.99
9/30/2019,4.02
10/1/2019,4.08
10/2/2019,4.28
10/3/2019,4.4
10/4/2019,4.38
10/7/2019,4.31
10/8/2019,4.39
10/9/2019,4.32
10/10/2019,4.26
10/11/2019,4.1
10/14/2019,4.08
10/15/2019,4.01
10/16/2019,4.01
10/17/2019,4
10/18/2019,4.02
10/21/2019,3.98
10/22/2019,3.99
10/23/2019,3.98
10/24/2019,3.96
10/25/2019,3.89
10/28/2019,3.85
10/29/2019,3.86
10/30/2019,3.96
10/31/2019,4.15
11/1/2019,4.09
11/4/2019,3.99
11/5/2019,3.97
11/6/2019,4.02
11/7/2019,3.96
11/8/2019,4
11/11/2019,3.99
11/12/2019,4
11/13/2019,4.05
11/14/2019,4.08
11/15/2019,4.06
11/18/2019,4.09
11/19/2019,4.12
11/20/2019,4.18
11/21/2019,4.17
11/22/2019,4.13
11/25/2019,4.08
11/26/2019,4.05
11/27/2019,3.99
11/28/2019,
11/29/2019,4.01
11/30/2019,4.02
12/2/2019,4.03
12/3/2019,4.14
12/4/2019,4.02
12/5/2019,4
12/6/2019,3.89
12/9/2019,3.88
12/10/2019,3.84
12/11/2019,3.83
12/12/2019,3.7
12/13/2019,3.71
12/16/2019,3.62
12/17/2019,3.58
12/18/2019,3.51
12/19/2019,3.54
12/20/2019,3.53
12/23/2019,3.52
12/24/2019,3.53
12/25/2019,
12/26/2019,3.53
12/27/2019,3.56
12/30/2019,3.6
12/31/2019,3.6
1/1/2020,
1/2/2020,3.56
1/3/2020,3.61
1/6/2020,3.57
1/7/2020,3.54
1/8/2020,3.5
1/9/2020,3.49
1/10/2020,3.48
1/13/2020,3.48
1/14/2020,3.45
1/15/2020,3.44
1/16/2020,3.42
1/17/2020,3.39
1/20/2020,3.38
1/21/2020,3.47
1/22/2020,3.49
1/23/2020,3.58
1/24/2020,3.68
1/27/2020,4.03
1/28/2020,3.86
1/29/2020,3.83
1/30/2020,3.95
1/31/2020,4.03
2/3/2020,3.97
2/4/2020,3.85
2/5/2020,3.75
2/6/2020,3.7
2/7/2020,3.75
2/10/2020,3.75
2/11/2020,3.65
2/12/2020,3.59
2/13/2020,3.57
2/14/2020,3.56
2/17/2020,3.56
2/18/2020,3.61
2/19/2020,3.57
2/20/2020,3.62
2/21/2020,3.66
2/24/2020,4.03
2/25/2020,4.18
2/26/2020,4.27
2/27/2020,4.62
2/28/2020,5.04
2/29/2020,5.06
3/2/2020,4.97
3/3/2020,4.84
3/4/2020,4.75
3/5/2020,5.05
3/6/2020,5.64
3/9/2020,6.68
3/10/2020,6.38
3/11/2020,6.61
3/12/2020,7.42
3/13/2020,7.31
3/16/2020,8.38
3/17/2020,8.41
3/18/2020,9.04
3/19/2020,9.82
3/20/2020,10.09
3/23/2020,10.87
3/24/2020,10.55
3/25/2020,10.11
3/26/2020,9.29
3/27/2020,8.99
3/30/2020,8.82
3/31/2020,8.77
4/1/2020,9.11
4/2/2020,9.17
4/3/2020,9.43
4/6/2020,9.26
4/7/2020,8.88
4/8/2020,8.81
4/9/2020,7.96
4/10/2020,
4/13/2020,7.7
4/14/2020,7.35
4/15/2020,7.64
4/16/2020,7.58
4/17/2020,7.31
4/20/2020,7.52
4/21/2020,7.9
4/22/2020,7.85
4/23/2020,7.87
4/24/2020,8.03
4/27/2020,8.01
4/28/2020,8.02
4/29/2020,7.87
4/30/2020,7.63
5/1/2020,7.7
5/4/2020,7.79
5/5/2020,7.6
5/6/2020,7.6
5/7/2020,7.6
5/8/2020,7.52
5/11/2020,7.51
5/12/2020,7.42
5/13/2020,7.61
5/14/2020,7.77
5/15/2020,7.78
5/18/2020,7.41
5/19/2020,7.35
5/20/2020,7.16
5/21/2020,7.08
5/22/2020,7.06
5/25/2020,7.06
5/26/2020,6.75
5/27/2020,6.7
5/28/2020,6.6
5/29/2020,6.71
5/31/2020,6.54
6/1/2020,6.43
6/2/2020,6.18
6/3/2020,5.8
6/4/2020,5.83
6/5/2020,5.5
6/8/2020,5.51
6/9/2020,5.75
6/10/2020,5.92
6/11/2020,6.4
6/12/2020,6.28
6/15/2020,6.25
6/16/2020,5.78
6/17/2020,5.85
6/18/2020,6.01
6/19/2020,6.02
6/22/2020,6.03
6/23/2020,6.02
6/24/2020,6.23
6/25/2020,6.3
6/26/2020,6.41
6/29/2020,6.52
6/30/2020,6.44
7/1/2020,6.33
7/2/2020,6.17
7/3/2020,6.17
7/6/2020,6.03
7/7/2020,6.04
7/8/2020,6.06
7/9/2020,6.14
7/10/2020,6.14
7/13/2020,6.01
7/14/2020,6.03
7/15/2020,5.81
7/16/2020,5.76
7/17/2020,5.74
7/20/2020,5.54
7/21/2020,5.33
7/22/2020,5.28
7/23/2020,5.26
7/24/2020,5.29
7/27/2020,5.24
7/28/2020,5.27
7/29/2020,5.15
7/30/2020,5.14
7/31/2020,5.16
8/3/2020,5.08
8/4/2020,5.13
8/5/2020,5.04
8/6/2020,5.06
8/7/2020,5.06
8/10/2020,5.09
8/11/2020,5.03
8/12/2020,5.1
8/13/2020,5.16
8/14/2020,5.26
8/17/2020,5.29
8/18/2020,5.26
8/19/2020,5.25
8/20/2020,5.28
8/21/2020,5.25
8/24/2020,5.17
8/25/2020,5.07
8/26/2020,5.02
8/27/2020,4.98
8/28/2020,5
8/31/2020,5.02
9/1/2020,4.97
9/2/2020,4.93
9/3/2020,5.04
9/4/2020,5.13
9/7/2020,5.13
9/8/2020,5.25
9/9/2020,5.16
9/10/2020,5.16
9/11/2020,5.21
9/14/2020,5.18
9/15/2020,5.14
9/16/2020,5.07
9/17/2020,5.14
9/18/2020,5.16
9/21/2020,5.42
9/22/2020,5.45
9/23/2020,5.47
9/24/2020,5.64
9/25/2020,5.64
9/28/2020,5.52
9/29/2020,5.5
9/30/2020,5.41
10/1/2020,5.36
10/2/2020,5.38
10/5/2020,5.18
10/6/2020,5.06
10/7/2020,5.02
10/8/2020,4.97
10/9/2020,4.92
10/12/2020,4.92
10/13/2020,4.88
10/14/2020,4.89
10/15/2020,5.01
10/16/2020,4.94
10/19/2020,4.91
10/20/2020,4.9
10/21/2020,4.91
10/22/2020,4.88
10/23/2020,4.87
10/26/2020,5.03
10/27/2020,5.06
10/28/2020,5.29
10/29/2020,5.25
10/30/2020,5.25
10/31/2020,5.32
11/2/2020,5.25
11/3/2020,5.07
11/4/2020,4.79
11/5/2020,4.59
11/6/2020,4.67
11/9/2020,4.22
11/10/2020,4.37
11/11/2020,4.37
11/12/2020,4.62
11/13/2020,4.63
11/16/2020,4.5
11/17/2020,4.48
11/18/2020,4.42
11/19/2020,4.48
11/20/2020,4.49
11/23/2020,4.43
11/24/2020,4.31
11/25/2020,4.33
11/26/2020,4.33
11/27/2020,4.35
11/30/2020,4.33
12/1/2020,4.21
12/2/2020,4.17
12/3/2020,4.1
12/4/2020,4.03
12/7/2020,4.03
12/8/2020,4.03
12/9/2020,4.04
12/10/2020,4.08
12/11/2020,4.13
12/14/2020,4.07
12/15/2020,4.06
12/16/2020,4.06
12/17/2020,4.05
12/18/2020,4.03
12/21/2020,4.18
12/22/2020,4.12
12/23/2020,4.07
12/24/2020,4.05
12/25/2020,
12/28/2020,3.89
12/29/2020,3.85
12/30/2020,3.87
12/31/2020,3.86
1/1/2021,
1/4/2021,3.93
1/5/2021,3.92
1/6/2021,3.8
1/7/2021,3.78
1/8/2021,3.76
1/11/2021,3.82
1/12/2021,3.85
1/13/2021,3.82
1/14/2021,3.73
1/15/2021,3.74
1/18/2021,3.73
1/19/2021,3.71
1/20/2021,3.67
1/21/2021,3.65
1/22/2021,3.75
1/25/2021,3.75
1/26/2021,3.74
1/27/2021,3.85
1/28/2021,3.76
1/29/2021,3.79
1/31/2021,3.84
2/1/2021,3.83
2/2/2021,3.75
2/3/2021,3.68
2/4/2021,3.64
2/5/2021,3.58
2/8/2021,3.54
2/9/2021,3.51
2/10/2021,3.51
2/11/2021,3.5
2/12/2021,3.48
2/15/2021,3.47
2/16/2021,3.41
2/17/2021,3.44
2/18/2021,3.46
2/19/2021,3.41
2/22/2021,3.44
2/23/2021,3.47
2/24/2021,3.42
2/25/2021,3.42
2/26/2021,3.52
2/28/2021,3.57
3/1/2021,3.54
3/2/2021,3.53
3/3/2021,3.51
3/4/2021,3.54
3/5/2021,3.6
3/8/2021,3.57
3/9/2021,3.62
3/10/2021,3.63
3/11/2021,3.52
3/12/2021,3.55
3/15/2021,3.55
3/16/2021,3.55
3/17/2021,3.65
3/18/2021,3.66
3/19/2021,3.67
3/22/2021,3.58
3/23/2021,3.57
3/24/2021,3.51
3/25/2021,3.53
3/26/2021,3.48
3/29/2021,3.43
3/30/2021,3.44
3/31/2021,3.36
4/1/2021,3.33
4/2/2021,
4/5/2021,3.25
4/6/2021,3.25
4/7/2021,3.22
4/8/2021,3.21
4/9/2021,3.24
4/12/2021,3.24
4/13/2021,3.32
4/14/2021,3.25
4/15/2021,3.25
4/16/2021,3.22
4/19/2021,3.25
4/20/2021,3.35
4/21/2021,3.34
4/22/2021,3.34
4/23/2021,3.29
4/26/2021,3.26
4/27/2021,3.24
4/28/2021,3.26
4/29/2021,3.24
4/30/2021,3.28
5/3/2021,3.27
5/4/2021,3.32
5/5/2021,3.29
5/6/2021,3.3
5/7/2021,3.27
5/10/2021,3.26
5/11/2021,3.36
5/12/2021,3.34
5/13/2021,3.37
5/14/2021,3.35
5/17/2021,3.35
5/18/2021,3.35
5/19/2021,3.4
5/20/2021,3.42
5/21/2021,3.37
5/24/2021,3.37
5/25/2021,3.34
5/26/2021,3.35
5/27/2021,3.3
5/28/2021,3.29
5/31/2021,3.34
6/1/2021,3.33
6/2/2021,3.31
6/3/2021,3.28
6/4/2021,3.28
6/7/2021,3.27
6/8/2021,3.26
6/9/2021,3.22
6/10/2021,3.23
6/11/2021,3.21
6/14/2021,3.17
6/15/2021,3.17
6/16/2021,3.12
6/17/2021,3.15
6/18/2021,3.18
6/21/2021,3.14
6/22/2021,3.15
6/23/2021,3.13
6/24/2021,3.08
6/25/2021,3.04
6/28/2021,3.05
6/29/2021,3.03
6/30/2021,3.04
7/1/2021,3.02
7/2/2021,3.04
7/5/2021,3.03
7/6/2021,3.05
7/7/2021,3.05
7/8/2021,3.14
7/9/2021,3.07
7/12/2021,3.05
7/13/2021,3.04
7/14/2021,3.1
7/15/2021,3.14
7/16/2021,3.18
7/19/2021,3.44
7/20/2021,3.38
7/21/2021,3.24
7/22/2021,3.24
7/23/2021,3.22
7/26/2021,3.21
7/27/2021,3.27
7/28/2021,3.26
7/29/2021,3.23
7/30/2021,3.26
7/31/2021,3.32
8/2/2021,3.36
8/3/2021,3.42
8/4/2021,3.42
8/5/2021,3.37
8/6/2021,3.32
8/9/2021,3.34
8/10/2021,3.32
8/11/2021,3.37
8/12/2021,3.34
8/13/2021,3.36
8/16/2021,3.38
8/17/2021,3.37
8/18/2021,3.35
8/19/2021,3.42
8/20/2021,3.37
8/23/2021,3.34
8/24/2021,3.26
8/25/2021,3.22
8/26/2021,3.2
8/27/2021,3.17
8/30/2021,3.16
8/31/2021,3.21
9/1/2021,3.19
9/2/2021,3.16
9/3/2021,3.14
9/6/2021,3.13
9/7/2021,3.16
9/8/2021,3.16
9/9/2021,3.15
9/10/2021,3.11
9/13/2021,3.09
9/14/2021,3.11
9/15/2021,3.08
9/16/2021,3.06
9/17/2021,3.04
9/20/2021,3.23
9/21/2021,3.17
9/22/2021,3.09
9/23/2021,3.03
9/24/2021,3.05
9/27/2021,3.06
9/28/2021,3.13
9/29/2021,3.09
9/30/2021,3.15
10/1/2021,3.2
10/4/2021,3.21
10/5/2021,3.17
10/6/2021,3.29
10/7/2021,3.19
10/8/2021,3.2
10/11/2021,3.2
10/12/2021,3.28
10/13/2021,3.25
10/14/2021,3.18
10/15/2021,3.12
10/18/2021,3.11
10/19/2021,3.09
10/20/2021,3.07
10/21/2021,3.03
10/22/2021,3.07
10/25/2021,3.11
10/26/2021,3.09
10/27/2021,3.11
10/28/2021,3.08
10/29/2021,3.08
10/31/2021,3.15
11/1/2021,3.16
11/2/2021,3.21
11/3/2021,3.18
11/4/2021,3.19
11/5/2021,3.12
11/8/2021,3.03
11/9/2021,3.08
11/10/2021,3.06
11/11/2021,3.06
11/12/2021,3.09
11/15/2021,3.1
11/16/2021,3.12
11/17/2021,3.17
11/18/2021,3.19
11/19/2021,3.24
11/22/2021,3.18
11/23/2021,3.3
11/24/2021,3.32
11/25/2021,3.32
11/26/2021,3.62
11/29/2021,3.53
11/30/2021,3.67
12/1/2021,3.58
12/2/2021,3.54
12/3/2021,3.56
12/6/2021,3.41
12/7/2021,3.16
12/8/2021,3.21
12/9/2021,3.25
12/10/2021,3.29
12/13/2021,3.33
12/14/2021,3.35
12/15/2021,3.33
12/16/2021,3.32
12/17/2021,3.36
12/20/2021,3.41
12/21/2021,3.25
12/22/2021,3.21
12/23/2021,3.12
12/24/2021,
12/27/2021,3.02
12/28/2021,3.01
12/29/2021,3.03
12/30/2021,3.09
12/31/2021,3.1
1/3/2022,3.05
1/4/2022,3.09
1/5/2022,3.07
1/6/2022,3.15
1/7/2022,3.2
1/10/2022,3.24
1/11/2022,3.18
1/12/2022,3.06
1/13/2022,3.1
1/14/2022,3.09
1/17/2022,3.09
1/18/2022,3.12
1/19/2022,3.11
1/20/2022,3.1
1/21/2022,3.29
1/24/2022,3.44
1/25/2022,3.39
1/26/2022,3.25
1/27/2022,3.46
1/28/2022,3.61
1/31/2022,3.63
2/1/2022,3.51
2/2/2022,3.45
2/3/2022,3.51
2/4/2022,3.56
2/7/2022,3.6
2/8/2022,3.55
2/9/2022,3.46
2/10/2022,3.44
2/11/2022,3.66
2/14/2022,3.74
2/15/2022,3.67
2/16/2022,3.68
2/17/2022,3.74
2/18/2022,3.78
2/21/2022,3.78
