timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-08-30,25.9900,26.2000,25.9900,26.0900,16.8487,63763,0.0000
2019-08-23,25.8600,26.0800,25.8600,25.9300,16.7453,87978,0.0000
2019-08-16,25.8400,25.9100,25.6900,25.8200,16.6743,74155,0.0000
2019-08-09,25.8100,25.8900,25.6900,25.8700,16.7066,107347,0.0000
2019-08-02,26.1811,26.2400,25.9700,26.0200,16.8035,424467,0.1388
2019-07-26,26.0500,26.2000,26.0300,26.1900,16.8235,273288,0.0000
2019-07-19,26.1300,26.1600,26.0000,26.0300,16.7208,90910,0.0000
2019-07-12,26.1200,26.1400,26.0200,26.0800,16.7529,109823,0.0000
2019-07-05,26.1500,26.1600,26.0000,26.1100,16.7722,82191,0.1382
2019-06-28,26.2000,26.2300,26.0900,26.1500,16.7091,126026,0.0000
2019-06-21,25.9100,27.3600,25.8600,26.2100,16.7475,201900,0.0000
2019-06-14,25.8500,25.9400,25.8300,25.9200,16.5622,164825,0.0000
2019-06-07,25.5000,25.8290,25.4400,25.8100,16.4919,154360,0.1350
2019-05-31,25.8200,25.8400,25.6400,25.6400,16.2969,68361,0.0000
2019-05-24,25.9200,25.9400,25.8100,25.8100,16.4049,64593,0.0000
2019-05-17,25.9000,25.9500,25.7900,25.8900,16.4558,96269,0.0000
2019-05-10,26.0400,26.0700,25.8700,25.9500,16.4939,111653,0.0000
2019-05-03,26.2100,26.2300,26.0000,26.0700,16.5702,123893,0.1306
2019-04-26,26.1300,26.1900,26.1000,26.1650,16.5476,97232,0.0000
2019-04-18,26.1400,26.1700,26.1000,26.1400,16.5318,150278,0.0000
2019-04-12,26.0300,26.1000,25.9700,26.0800,16.4939,198441,0.0000
2019-04-05,25.9500,26.1000,25.9000,26.0100,16.4496,88709,0.0976
2019-03-29,25.8200,26.0400,25.8200,26.0200,16.3943,425365,0.0000
2019-03-22,25.6800,25.8800,25.6200,25.7500,16.2242,492250,0.0000
2019-03-15,25.5900,25.8200,25.5400,25.6800,16.1801,68254,0.0000
2019-03-08,25.5700,25.6200,25.5000,25.5600,16.1045,82097,0.0000
2019-03-01,25.7100,25.7600,25.4700,25.5200,16.0793,253120,0.0949
2019-02-22,25.4800,25.5900,25.4200,25.5300,16.0260,54430,0.0000
2019-02-15,25.3800,25.5700,25.3100,25.5200,16.0197,54123,0.0000
2019-02-08,25.2800,25.6200,25.2600,25.3900,15.9381,43596,0.0000
2019-02-01,25.1500,25.5400,25.0700,25.3600,15.9193,41568,0.0933
2019-01-25,25.1900,25.2800,24.9000,25.2100,15.7671,151781,0.0000
2019-01-18,25.1400,25.3400,25.0300,25.2000,15.7608,53502,0.0000
2019-01-11,24.9300,25.1700,24.8200,24.9700,15.6170,54612,0.0000
2019-01-04,24.5400,24.9100,24.5100,24.8000,15.5107,73486,0.0000
2018-12-28,24.4600,24.7700,24.3400,24.6200,15.3981,216612,0.0000
2018-12-21,24.8700,25.1000,24.4700,24.5900,15.3793,78265,0.1262
2018-12-14,24.8200,25.0000,24.7100,24.8700,15.4756,33378,0.0000
2018-12-07,24.7600,25.1300,24.6900,24.7500,15.4009,44778,0.0934
2018-11-30,24.9300,24.9800,24.7500,24.9000,15.4362,28910,0.0000
2018-11-23,24.8900,25.0404,24.7900,24.8100,15.3804,13603,0.0000
2018-11-16,25.1700,25.2000,24.8400,24.8400,15.3990,27006,0.0000
2018-11-09,24.9300,25.2300,24.9200,25.0100,15.5044,37518,0.0000
2018-11-02,25.4400,25.4400,24.9000,24.9300,15.4548,235761,0.0922
2018-10-26,25.2100,25.2500,25.0100,25.1300,15.5214,65437,0.0000
2018-10-19,25.1700,25.4000,25.1000,25.1700,15.5461,262788,0.0000
2018-10-12,25.2300,25.3400,25.0800,25.3400,15.6511,125662,0.0000
2018-10-05,25.6000,25.6000,25.2500,25.2500,15.5955,78559,0.0920
2018-09-28,25.5500,25.6800,25.4600,25.5500,15.7241,152945,0.0000
2018-09-21,25.5000,25.6400,25.4700,25.6300,15.7733,22603,0.0000
2018-09-14,25.4600,25.6500,25.4300,25.5200,15.7056,39859,0.0000
2018-09-07,25.4600,25.6300,25.4400,25.4400,15.6564,52692,0.0905
2018-08-31,25.7900,25.7900,25.5800,25.6500,15.7297,356779,0.0000
2018-08-24,25.7500,25.8500,25.5700,25.6800,15.7481,182106,0.0000
2018-08-17,25.5600,25.7300,25.5000,25.5500,15.6684,35809,0.0000
2018-08-10,25.5000,25.7000,25.4500,25.5000,15.6377,95751,0.0000
2018-08-03,25.6400,25.6700,25.3800,25.4000,15.5764,84434,0.0904
2018-07-27,25.5800,25.6300,25.4500,25.5300,15.6009,25793,0.0000
2018-07-20,25.4000,25.5900,25.4000,25.5300,15.6009,60649,0.0000
2018-07-13,25.5007,25.5392,25.3800,25.4800,15.5704,110799,0.0000
2018-07-06,25.3000,25.5600,25.2200,25.4600,15.5582,49614,0.0629
2018-06-29,25.4500,25.5600,25.2600,25.3100,15.4281,102536,0.0000
2018-06-22,25.4500,25.5200,25.3600,25.3800,15.4708,262203,0.0000
2018-06-15,25.4200,25.5900,25.4000,25.5800,15.5927,101268,0.0000
2018-06-08,25.5000,25.5000,25.3800,25.4400,15.5073,41668,0.0000
2018-06-01,25.4800,25.6700,25.4100,25.4800,15.5317,171036,0.0708
2018-05-25,25.3600,25.5200,25.3400,25.5000,15.5008,52798,0.0000
2018-05-18,25.4900,25.6100,25.3600,25.3800,15.4279,27258,0.0000
2018-05-11,25.5500,25.7500,25.3800,25.5800,15.5495,138032,0.0000
2018-05-04,25.5700,25.5900,25.3900,25.5400,15.5251,143310,0.0708
2018-04-27,25.6900,25.7000,25.4500,25.5200,15.4700,79834,0.0000
2018-04-20,25.8500,25.9300,25.6600,25.6900,15.5731,28686,0.0000
2018-04-13,25.6300,25.8400,25.6200,25.7700,15.6216,49022,0.0000
2018-04-06,25.7200,25.7700,25.5500,25.6400,15.5427,59021,0.0728
2018-03-29,25.5100,25.8000,25.5100,25.6800,15.5229,20467,0.0000
2018-03-23,25.7600,25.8300,25.5700,25.6200,15.4866,65508,0.0000
2018-03-16,25.7800,25.9300,25.6400,25.7600,15.5712,115325,0.0000
2018-03-09,25.8300,26.1700,25.6900,25.7600,15.5712,57854,0.0000
2018-03-02,25.9400,26.0200,25.6800,25.7400,15.5592,409856,0.0698
2018-02-23,25.8700,25.9200,25.7600,25.8400,15.5774,44750,0.0000
2018-02-16,25.8400,25.9100,25.6800,25.8500,15.5835,160442,0.0000
2018-02-09,26.2700,26.2700,25.5500,25.8200,15.5654,367148,0.0000
2018-02-02,26.4000,26.4100,26.0300,26.0400,15.6980,46169,0.0777
2018-01-26,26.4400,26.5000,26.3200,26.4600,15.9040,47680,0.0000
2018-01-19,26.4000,26.5800,26.3200,26.3600,15.8439,260940,0.0000
2018-01-12,26.5100,26.6000,26.2500,26.4000,15.8680,294866,0.0000
2018-01-05,26.6300,26.7000,26.3200,26.4300,15.8860,214890,0.0000
2017-12-29,26.4000,26.5800,26.3500,26.5800,15.9762,198385,0.0000
2017-12-22,26.6300,26.7200,26.2300,26.3600,15.8439,252105,0.1797
2017-12-15,26.6400,26.7500,26.4700,26.6300,15.8981,158694,0.0000
2017-12-08,26.6000,26.7000,26.4400,26.5300,15.8384,97542,0.0000
2017-12-01,26.5600,26.7790,26.4800,26.5500,15.8503,61140,0.0882
2017-11-24,26.5000,26.8800,26.3600,26.5800,15.8157,122631,0.0000
2017-11-17,26.5300,26.8499,26.3016,26.4000,15.7086,218924,0.0000
2017-11-10,26.7600,26.9800,26.4500,26.4900,15.7622,141098,0.0000
2017-11-03,26.7800,27.0400,26.6500,26.7300,15.9050,75123,0.0911
2017-10-27,26.7900,26.7900,26.5956,26.7000,15.8331,54348,0.0000
2017-10-20,26.8500,26.8500,26.6611,26.7000,15.8331,75769,0.0000
2017-10-13,27.0000,27.0000,26.5500,26.7000,15.8331,179895,0.0000
2017-10-06,26.7900,26.8413,26.5700,26.6350,15.7945,95086,0.0876
2017-09-29,26.7000,26.9600,26.6510,26.8228,15.8538,46267,0.0000
2017-09-22,26.6500,26.9850,26.5850,26.6773,15.7678,53141,0.0000
2017-09-15,26.8400,26.8400,26.4900,26.6943,15.7778,44414,0.0000
2017-09-08,26.6400,26.7999,26.6000,26.6800,15.7693,18575,0.0000
2017-09-01,26.6100,26.8270,26.5300,26.6700,15.7634,66114,0.0909
2017-08-25,26.9300,26.9400,26.5190,26.5700,15.6510,49333,0.0000
2017-08-18,26.6900,26.6900,26.4410,26.6400,15.6922,24316,0.0000
2017-08-11,26.5700,26.6310,26.3700,26.6000,15.6687,59883,0.0000
2017-08-04,26.6000,26.7192,26.5500,26.5800,15.6569,40233,0.0908
2017-07-28,26.6890,26.7102,26.4701,26.6700,15.6565,23197,0.0000
2017-07-21,26.5200,26.7600,26.4400,26.5910,15.6101,29836,0.0000
2017-07-14,26.4000,26.5950,26.2500,26.4600,15.5332,74365,0.0000
2017-07-07,26.5500,26.5900,26.2000,26.2500,15.4099,34162,0.0911
2017-06-30,26.7500,26.8700,26.5497,26.6200,15.5735,20680,0.0000
2017-06-23,26.7548,26.8480,26.6010,26.6935,15.6165,10949,0.0000
2017-06-16,26.4600,26.7900,26.4600,26.7500,15.6495,14039,0.0000
2017-06-09,26.5500,26.7864,26.4700,26.5505,15.5328,31481,0.0000
2017-06-02,26.7500,26.8174,26.5500,26.7750,15.6642,9980,0.0909
2017-05-26,26.7190,26.7800,26.4600,26.6300,15.5265,31949,0.0000
2017-05-19,26.3000,26.7680,26.2980,26.7650,15.6052,12993,0.0000
2017-05-12,26.4980,26.5650,26.3000,26.3000,15.3341,9077,0.0000
2017-05-05,26.4203,26.5950,26.2700,26.5227,15.4639,23031,0.0913
2017-04-28,26.4400,26.6299,26.3800,26.4700,15.3799,16874,0.0000
2017-04-21,26.3000,26.5340,26.3000,26.4200,15.3508,17495,0.0000
2017-04-13,26.1804,26.4041,26.1804,26.2800,15.2695,16827,0.0000
2017-04-07,26.0390,26.3990,26.0100,26.1000,15.1649,53846,0.0830
2017-03-31,25.8588,26.3799,25.8588,26.2000,15.1749,213393,0.0000
2017-03-24,26.0802,26.1100,25.8201,26.1035,15.1190,15634,0.0000
2017-03-17,25.8888,26.0923,25.8200,26.0380,15.0811,22176,0.0000
2017-03-10,26.1800,26.3583,25.8000,25.8500,14.9722,22903,0.0000
2017-03-03,26.4000,26.4000,26.0300,26.2100,15.1807,20125,0.0942
2017-02-24,26.2001,26.4391,26.0561,26.2700,15.1613,212622,0.0000
2017-02-17,26.2900,26.3798,26.0100,26.1400,15.0862,167453,0.0000
2017-02-10,26.1600,26.3618,25.9600,26.1200,15.0747,54103,0.0000
2017-02-03,26.2300,27.4000,26.0300,26.1200,15.0747,161882,0.0935
2017-01-27,26.2110,26.6899,26.0010,26.1100,15.0151,56447,0.0000
2017-01-20,26.4300,26.4600,26.0100,26.1300,15.0266,251306,0.0000
2017-01-13,26.0000,26.4400,25.8986,26.2158,15.0759,61202,0.0000
2017-01-06,25.9400,26.1599,25.7301,26.0800,14.9978,91561,0.0000
2016-12-30,25.9280,26.0643,25.6501,25.8800,14.8828,79749,0.0940
2016-12-23,25.7700,26.0500,25.5894,25.8900,14.8346,99160,0.0000
2016-12-16,25.8900,26.1450,25.5000,25.9250,14.8546,89118,0.0000
2016-12-09,25.5500,26.1200,25.3130,26.1200,14.9664,520511,0.0000
2016-12-02,25.9700,25.9700,25.2262,25.4300,14.5710,70063,0.0937
2016-11-25,25.7800,25.9000,25.4500,25.7200,14.6829,86446,0.0000
2016-11-18,25.0500,25.9480,25.0500,25.7940,14.7251,40242,0.0000
2016-11-11,26.1900,26.3200,25.5402,25.5601,14.5916,72075,0.0000
2016-11-04,26.3497,26.3497,26.0000,26.1400,14.9226,53757,0.0926
2016-10-28,26.5125,26.6099,26.3600,26.4023,15.0195,40812,0.0000
2016-10-21,26.4800,26.6300,26.3499,26.5400,15.0978,18617,0.0000
2016-10-14,26.4790,26.5300,26.2393,26.4000,15.0182,26143,0.0000
2016-10-07,26.3695,26.5400,26.2600,26.4500,15.0466,34103,0.0932
2016-09-30,26.4600,26.6500,26.4000,26.6500,15.1071,14153,0.0000
2016-09-23,26.2000,26.5550,26.2000,26.4600,14.9994,29020,0.0000
2016-09-16,26.1100,26.3641,26.0800,26.1992,14.8515,28563,0.0000
2016-09-09,26.5000,26.5900,26.3419,26.4999,15.0220,10787,0.0000
2016-09-02,26.5034,26.6061,26.0001,26.5000,15.0220,7920,0.0926
2016-08-26,26.5000,26.6500,26.3401,26.4700,14.9527,17624,0.0000
2016-08-19,26.3850,26.5899,26.2601,26.4452,14.9387,16722,0.0000
2016-08-12,26.2342,26.3736,26.0800,26.3300,14.8736,10622,0.0000
2016-08-05,26.1540,26.3499,26.0500,26.3193,14.8676,16088,0.0929
2016-07-29,26.3530,26.4500,26.1410,26.3000,14.8041,10574,0.0000
2016-07-22,26.4200,26.5900,26.1700,26.3860,14.8525,11793,0.0000
2016-07-15,26.2800,26.5057,26.0700,26.2613,14.7824,14717,0.0000
2016-07-08,26.1130,26.3211,25.8700,26.1000,14.6916,27562,0.0000
2016-07-01,25.5420,25.9900,25.5300,25.7788,14.5108,13443,0.0937
2016-06-24,25.5000,26.0000,25.5000,25.6888,14.4077,15385,0.0000
2016-06-17,25.7373,25.8985,25.3601,25.6300,14.3747,67939,0.0000
2016-06-10,25.7800,25.8869,25.5200,25.8800,14.5150,131670,0.0000
2016-06-03,25.6600,25.6600,25.3001,25.6500,14.3860,38735,0.0932
2016-05-27,25.4328,25.6100,25.1201,25.4810,14.2389,16999,0.0000
2016-05-20,25.5352,25.6650,25.0001,25.3600,14.1713,11636,0.0000
2016-05-13,25.5499,25.6685,25.0714,25.3040,14.1400,28241,0.0000
2016-05-06,25.6599,25.7300,25.3101,25.4610,14.2277,9715,0.0914
2016-04-29,25.5900,25.6500,25.2901,25.5028,14.2003,20370,0.0000
2016-04-22,25.3500,25.6300,25.2234,25.2929,14.0834,14710,0.0000
2016-04-15,25.0101,25.5000,25.0101,25.3476,14.1139,35785,0.0000
2016-04-08,25.1700,25.3099,25.0000,25.3000,14.0874,151822,0.0000
2016-04-01,24.8500,25.2199,24.6100,25.0101,13.9259,124515,0.0890
2016-03-24,24.8569,25.1300,24.7301,25.0131,13.8782,38853,0.0000
2016-03-18,24.8700,25.0399,24.4870,24.9548,13.8459,25678,0.0000
2016-03-11,24.5000,24.9400,24.2901,24.8000,13.7600,28442,0.0000
2016-03-04,24.0500,24.6899,24.0410,24.4500,13.5658,13150,0.0901
2016-02-26,24.0800,24.3999,23.7501,24.3300,13.4495,41559,0.0000
2016-02-19,23.3884,24.1060,23.3884,24.0749,13.3084,23677,0.0000
2016-02-12,23.7800,24.0120,23.5075,23.6766,13.0883,16458,0.0000
2016-02-05,23.8001,24.2924,23.7105,24.0467,13.2928,10651,0.0897
2016-01-29,24.0224,24.2699,23.7801,24.0300,13.2345,18312,0.0000
2016-01-22,23.8730,24.0599,23.6100,23.9100,13.1684,15963,0.0000
2016-01-15,24.1400,24.5799,23.8000,23.8000,13.1078,17711,0.0000
2016-01-08,24.2000,24.5499,24.0909,24.2000,13.3281,67432,0.0000
2015-12-31,24.2360,24.8300,23.9400,24.0800,13.2620,61737,0.1059
2015-12-24,24.3000,24.5694,24.1127,24.3904,13.3742,20907,0.0000
2015-12-18,24.3800,24.6299,24.0900,24.2400,13.2917,64368,0.0000
2015-12-11,24.6600,24.9199,24.2900,24.2900,13.3191,24229,0.0000
2015-12-04,25.0594,25.1290,24.6800,24.6800,13.5330,102318,0.0893
2015-11-27,25.0300,25.0799,24.7401,24.7901,13.5448,7089,0.0000
2015-11-20,25.0100,25.2500,24.7501,24.9424,13.6280,40938,0.0000
2015-11-13,24.9000,25.1600,24.7100,24.7400,13.5175,20305,0.0000
2015-11-06,25.1200,25.3899,24.9600,25.0060,13.6628,33142,0.0867
2015-10-30,25.4320,25.5293,25.2300,25.3909,13.8257,18239,0.0000
2015-10-23,25.2000,25.5300,25.1900,25.3700,13.8143,61493,0.0000
2015-10-16,25.3290,25.3799,25.1200,25.1800,13.7108,68735,0.0000
2015-10-09,24.8600,25.2781,24.8100,25.1600,13.7000,87440,0.0000
2015-10-02,25.0200,25.2200,24.7100,24.7500,13.4767,57416,0.0871
2015-09-25,25.4000,25.4499,25.2000,25.2100,13.6795,12707,0.0000
2015-09-18,25.2971,25.4400,25.2501,25.3200,13.7392,23923,0.0000
2015-09-11,25.2400,25.4299,25.2400,25.3600,13.7609,19836,0.0000
2015-09-04,25.3800,25.5000,25.1100,25.2101,13.6795,35414,0.0874
2015-08-28,25.3000,25.9200,24.0200,25.1900,13.6216,81826,0.0000
2015-08-21,25.3119,25.4200,25.0700,25.3700,13.7189,27811,0.0000
2015-08-14,25.4800,25.4800,25.3000,25.3400,13.7027,18019,0.0000
2015-08-07,25.5000,25.5710,25.3400,25.3400,13.7027,15026,0.0892
2015-07-31,25.4950,25.5899,25.4300,25.5100,13.7464,37038,0.0000
2015-07-24,25.5100,25.6760,25.3700,25.3800,13.6763,54658,0.0000
2015-07-17,25.5700,25.6500,25.4600,25.5501,13.7680,17803,0.0000
2015-07-10,25.5900,25.6599,25.5100,25.5610,13.7739,32869,0.0000
2015-07-02,25.6200,25.6800,25.5000,25.5000,13.7410,11498,0.0860
2015-06-26,25.8055,25.8400,25.6301,25.6400,13.7701,24995,0.0000
2015-06-19,25.6700,25.9030,25.6500,25.6901,13.7970,33719,0.0000
2015-06-12,25.8399,25.8399,25.6200,25.7070,13.8061,52672,0.0000
2015-06-05,26.4400,26.4400,25.7800,25.8490,13.8824,16604,0.0847
2015-05-29,25.9900,26.4300,25.9900,26.1500,13.9987,14262,0.0000
2015-05-22,26.0000,26.3500,25.9500,26.0201,13.9292,11733,0.0000
2015-05-15,26.2200,26.2600,25.9600,26.0376,13.9385,22474,0.0000
2015-05-08,26.2300,26.3300,25.9500,26.1700,14.0094,24400,0.0000
2015-05-01,26.6100,26.6800,26.1400,26.2100,14.0308,12900,0.0838
2015-04-24,26.6400,26.6500,26.3600,26.6500,14.2209,23000,0.0000
2015-04-17,26.3900,26.6600,26.3700,26.4900,14.1355,20300,0.0000
2015-04-10,26.5000,26.6600,26.2600,26.3200,14.0448,13600,0.0000
2015-04-02,26.5000,26.5000,26.2900,26.3600,14.0661,11500,0.0889
2015-03-27,26.4600,26.4900,26.1400,26.4800,14.0827,18400,0.0000
2015-03-20,26.1500,26.5200,26.1200,26.4000,14.0401,19200,0.0000
2015-03-13,26.2200,26.4300,26.1400,26.1700,13.9178,50900,0.0000
2015-03-06,26.4600,26.5700,26.2000,26.3500,14.0135,103500,0.0703
2015-02-27,26.2900,26.7400,26.2900,26.7000,14.1618,120900,0.0000
2015-02-20,26.2900,26.5000,26.2200,26.4400,14.0239,19400,0.0000
2015-02-13,26.4400,26.5400,26.0700,26.5200,14.0663,37300,0.0000
2015-02-06,26.5600,26.6700,26.2800,26.4200,14.0133,28000,0.0733
2015-01-30,26.3000,26.6500,26.3000,26.4900,14.0116,70800,0.0000
2015-01-23,26.4100,26.4500,26.2500,26.4300,13.9798,31200,0.0000
2015-01-16,26.2800,26.7000,26.1200,26.4600,13.9957,116200,0.0000
2015-01-09,26.9200,26.9200,26.0000,26.2000,13.8582,25600,0.0000
2015-01-02,25.9600,26.7000,25.9000,26.0200,13.7630,76800,0.1008
2014-12-26,26.2400,26.5500,26.0400,26.1300,13.7677,89200,0.0000
2014-12-19,25.8000,26.3600,25.8000,26.2100,13.8098,230400,0.0000
2014-12-12,25.9200,26.1000,25.8200,25.9000,13.6465,21900,0.0000
2014-12-05,26.0700,26.3100,25.8800,26.0200,13.7097,47700,0.0780
2014-11-28,26.1800,26.4000,25.9700,26.3100,13.8212,38900,0.0000
2014-11-21,26.1200,26.3600,26.0600,26.1300,13.7266,18700,0.0000
2014-11-14,26.3700,26.4100,26.0900,26.2700,13.8002,70800,0.0000
2014-11-07,26.4100,26.5400,26.1200,26.2400,13.7844,89600,0.0845
2014-10-31,26.5300,26.6800,26.1900,26.5200,13.8868,26900,0.0000
2014-10-24,26.4300,26.6100,26.2900,26.4100,13.8292,30900,0.0000
2014-10-17,26.1600,26.8600,25.4900,26.5700,13.9130,95500,0.0000
2014-10-10,26.1400,26.3900,26.0700,26.2400,13.7402,18700,0.0000
2014-10-03,26.1300,26.2600,26.0600,26.2400,13.7402,33300,0.0713
2014-09-26,26.4300,26.4400,25.6300,26.2900,13.7288,55500,0.0000
2014-09-19,26.1900,26.4000,26.1900,26.3900,13.7810,182500,0.0000
2014-09-12,26.5000,26.5800,26.2300,26.2300,13.6975,128100,0.0000
2014-09-05,26.5800,26.7200,26.4200,26.5700,13.8750,199700,0.0862
2014-08-29,26.6800,26.8600,26.5600,26.8100,13.9553,38600,0.0000
2014-08-22,26.5800,26.9000,26.4400,26.6400,13.8668,20600,0.0000
2014-08-15,26.2900,26.5800,26.2900,26.5400,13.8147,23000,0.0000
2014-08-08,26.2100,26.3800,26.1900,26.2900,13.6846,29700,0.0000
2014-08-01,26.5900,26.5900,26.1200,26.2200,13.6482,22400,0.0958
2014-07-25,26.5400,26.5900,26.4000,26.5200,13.7541,26500,0.0000
2014-07-18,26.5300,26.6100,26.1400,26.4800,13.7333,48500,0.0000
2014-07-11,26.5000,26.6000,26.2900,26.5900,13.7904,29800,0.0000
2014-07-03,26.5300,26.6700,26.4100,26.4500,13.7178,38200,0.0866
2014-06-27,26.6000,26.6800,26.4700,26.6800,13.7921,31000,0.0000
2014-06-20,26.5400,26.5700,26.3800,26.5600,13.7301,31100,0.0000
2014-06-13,26.4800,26.5300,26.3300,26.5300,13.7146,9900,0.0000
2014-06-06,26.4900,26.5200,26.2800,26.4700,13.6835,127900,0.0854
2014-05-30,26.5600,26.6700,26.3700,26.6400,13.7270,5700,0.0000
2014-05-23,26.5700,26.5700,26.3400,26.5200,13.6652,117000,0.0000
2014-05-16,26.3400,26.5600,26.2300,26.5400,13.6755,43700,0.0000
2014-05-09,26.3500,26.3900,26.2100,26.3500,13.5776,22800,0.0000
2014-05-02,26.3300,26.3500,26.1800,26.2500,13.5261,35600,0.0862
2014-04-25,26.2600,26.3800,26.1200,26.2100,13.4611,41900,0.0000
2014-04-17,26.3400,26.3600,26.0900,26.3600,13.5382,36400,0.0000
2014-04-11,26.1800,26.3300,26.0100,26.1200,13.4149,20800,0.0000
2014-04-04,25.9700,26.1300,25.9300,26.1300,13.4201,76300,0.0754
2014-03-28,25.9600,26.1400,25.9100,26.1300,13.3812,105200,0.0000
2014-03-21,25.8800,26.0500,25.8500,26.0100,13.3197,27200,0.0000
2014-03-14,26.0000,26.0700,25.8300,25.9500,13.2890,34700,0.0000
2014-03-07,25.9700,26.1500,25.8200,25.8500,13.2378,118700,0.0897
2014-02-28,25.9000,26.1700,25.9000,26.0100,13.2741,64867,0.0000
2014-02-21,25.7200,25.9500,25.7200,25.9400,13.2384,7226,0.0000
2014-02-14,25.7700,25.8900,25.6400,25.8900,13.2128,14700,0.0000
2014-02-07,25.7100,25.8000,25.5700,25.7400,13.1363,20700,0.0954
2014-01-31,25.5200,25.8200,25.3100,25.8200,13.1284,31400,0.0000
2014-01-24,25.7700,25.7700,25.4100,25.6600,13.0470,29300,0.0000
2014-01-17,25.4500,25.7500,25.3500,25.5100,12.9708,100119,0.0000
2014-01-10,25.5400,25.6500,25.2100,25.5900,13.0114,32100,0.0000
2014-01-03,25.3700,25.5600,25.1700,25.5600,12.9962,12300,0.0000
2013-12-27,25.7100,25.7100,25.3600,25.6400,13.0369,6104,0.1770
2013-12-20,25.6900,25.7900,25.3500,25.3900,12.8212,27300,0.0000
2013-12-13,25.6500,25.6800,25.2800,25.5700,12.9121,40000,0.0000
2013-12-06,25.5200,25.7200,25.2400,25.2700,12.7606,24900,0.0862
2013-11-29,25.5400,25.7900,25.5300,25.5400,12.8536,17300,0.0000
2013-11-22,25.5300,25.7200,25.5200,25.5500,12.8586,6500,0.0000
2013-11-15,25.6400,25.7000,25.4000,25.7000,12.9341,15300,0.0000
2013-11-08,25.6700,25.8000,25.5100,25.6500,12.9089,5751,0.0000
2013-11-01,25.8900,25.9000,25.5000,25.6600,12.9140,5400,0.0859
2013-10-25,25.5500,25.8600,25.5500,25.8600,12.9712,20700,0.0000
2013-10-18,25.3000,25.7400,25.2200,25.5300,12.8056,35700,0.0000
2013-10-11,25.4000,25.5000,25.1100,25.2700,12.6752,5500,0.0000
2013-10-04,25.4100,25.4100,25.2300,25.4100,12.7455,7500,0.0879
2013-09-27,25.4000,25.4500,25.3000,25.3500,12.6714,2100,0.0000
2013-09-20,25.1800,25.4300,25.0700,25.2500,12.6214,21100,0.0000
2013-09-13,25.1000,25.1100,24.8300,25.1000,12.5464,58400,0.0000
2013-09-06,24.8600,25.1300,24.7700,24.8100,12.4015,74400,0.0848
2013-08-30,24.9500,25.3000,24.8500,25.0700,12.4889,91100,0.0000
2013-08-23,25.0200,25.2100,24.6800,24.9900,12.4491,106800,0.0000
2013-08-16,25.2600,25.4200,24.7700,25.0000,12.4541,137200,0.0000
2013-08-09,25.5000,25.5800,25.2100,25.2400,12.5736,43500,0.0000
2013-08-02,25.7000,25.8800,25.3000,25.5600,12.7330,17200,0.0820
2013-07-26,25.6300,26.0600,25.5000,25.8100,12.8161,34100,0.0000
2013-07-19,25.4000,26.2000,25.3700,26.2000,13.0097,26400,0.0000
2013-07-12,25.2200,25.5700,25.0000,25.3800,12.6026,16700,0.0000
2013-07-05,25.4300,25.5000,24.9300,25.4400,12.6324,290300,0.0864
2013-06-28,25.1300,25.5600,24.9900,25.4900,12.6143,117400,0.0000
2013-06-21,25.8300,26.7700,25.3300,25.3700,12.5549,177400,0.0000
2013-06-14,26.0100,26.0100,25.6100,25.8000,12.7677,133300,0.0000
2013-06-07,26.2000,26.2600,25.6900,25.8200,12.7776,339900,0.0854
2013-05-31,26.4800,26.6000,26.3100,26.3800,13.0118,12300,0.0000
2013-05-24,26.7100,26.7600,26.3300,26.4800,13.0612,57300,0.0000
2013-05-17,26.9100,26.9100,26.5700,26.7400,13.1894,126700,0.0000
2013-05-10,26.8000,26.9100,26.7600,26.8600,13.2486,255700,0.0000
2013-05-03,26.8000,26.9700,26.7800,26.8600,13.2486,138700,0.0861
2013-04-26,26.5400,26.7800,26.5400,26.7300,13.1423,76500,0.0000
2013-04-19,26.6900,26.7000,26.5700,26.6400,13.0981,361200,0.0000
2013-04-12,26.5500,26.6500,26.4800,26.6300,13.0931,125200,0.0000
2013-04-05,26.4600,26.6200,26.3300,26.4700,13.0145,121700,0.0829
2013-03-28,26.4800,26.5400,26.3900,26.4100,12.9444,12600,0.0000
2013-03-22,26.3700,26.6500,26.3000,26.3800,12.9297,328900,0.0000
2013-03-15,26.2200,26.5600,26.2200,26.3600,12.9199,465700,0.0000
2013-03-08,26.3000,26.5700,26.2900,26.4000,12.9395,146200,0.0000
2013-03-01,26.5000,26.6600,26.3400,26.4000,12.9395,110000,0.0884
2013-02-22,26.2200,26.6100,25.5000,26.4500,12.9208,75100,0.0000
2013-02-15,26.4000,26.4100,26.2100,26.3800,12.8866,20100,0.0000
2013-02-08,26.3600,26.5300,26.2100,26.2500,12.8231,74800,0.0000
2013-02-01,26.7500,27.0600,26.3700,26.6100,12.9989,9900,0.0765
2013-01-25,26.6600,27.4600,26.4500,26.7600,13.0347,35500,0.0000
2013-01-18,26.7200,26.8300,26.4300,26.7200,13.0152,47700,0.0000
2013-01-11,26.5300,26.9700,26.4500,26.6300,12.9714,16000,0.0000
2013-01-04,26.7300,26.7900,26.3900,26.6100,12.9616,25700,0.0000
2012-12-28,26.5800,26.7100,26.3800,26.6600,12.9860,23600,0.0853
