timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-11-30,24.93,24.98,24.75,24.9,15.256,28910,0.0
2018-11-23,24.89,25.0404,24.79,24.81,15.2008,13603,0.0
2018-11-16,25.17,25.2,24.84,24.84,15.2192,27006,0.0
2018-11-09,24.93,25.23,24.92,25.01,15.3234,37518,0.0
2018-11-02,25.44,25.44,24.9,24.93,15.2744,235761,0.0922
2018-10-26,25.21,25.25,25.01,25.13,15.3402,65437,0.0
2018-10-19,25.17,25.4,25.1,25.17,15.3646,262788,0.0
2018-10-12,25.23,25.34,25.08,25.34,15.4684,125662,0.0
2018-10-05,25.6,25.6,25.25,25.25,15.4134,78559,0.092
2018-09-28,25.55,25.68,25.46,25.55,15.5405,152945,0.0
2018-09-21,25.5,25.64,25.47,25.63,15.5892,22603,0.0
2018-09-14,25.46,25.65,25.43,25.52,15.5223,39859,0.0
2018-09-07,25.46,25.63,25.44,25.44,15.4736,52692,0.0905
2018-08-31,25.79,25.79,25.58,25.65,15.5461,356779,0.0
2018-08-24,25.75,25.85,25.57,25.68,15.5643,182106,0.0
2018-08-17,25.56,25.73,25.5,25.55,15.4855,35809,0.0
2018-08-10,25.5,25.7,25.45,25.5,15.4552,95751,0.0
2018-08-03,25.64,25.67,25.38,25.4,15.3946,84434,0.0904
2018-07-27,25.58,25.63,25.45,25.53,15.4188,25793,0.0
2018-07-20,25.4,25.59,25.4,25.53,15.4188,60649,0.0
2018-07-13,25.5007,25.5392,25.38,25.48,15.3886,110799,0.0
2018-07-06,25.3,25.56,25.22,25.46,15.3765,49614,0.0629
2018-06-29,25.45,25.56,25.26,25.31,15.248,102536,0.0
2018-06-22,25.45,25.52,25.36,25.38,15.2902,262203,0.0
2018-06-15,25.42,25.59,25.4,25.58,15.4106,101268,0.0
2018-06-08,25.5,25.5,25.38,25.44,15.3263,41668,0.0
2018-06-01,25.48,25.67,25.41,25.48,15.3504,171036,0.0708
2018-05-25,25.36,25.52,25.34,25.5,15.3199,52798,0.0
2018-05-18,25.49,25.61,25.36,25.38,15.2478,27258,0.0
2018-05-11,25.55,25.75,25.38,25.58,15.3679,138032,0.0
2018-05-04,25.57,25.59,25.39,25.54,15.3439,143310,0.0708
2018-04-27,25.69,25.7,25.45,25.52,15.2894,79834,0.0
2018-04-20,25.85,25.93,25.66,25.69,15.3913,28686,0.0
2018-04-13,25.63,25.84,25.62,25.77,15.4392,49022,0.0
2018-04-06,25.72,25.77,25.55,25.64,15.3613,59021,0.0728
2018-03-29,25.51,25.8,25.51,25.68,15.3417,20467,0.0
2018-03-23,25.76,25.83,25.57,25.62,15.3058,65508,0.0
2018-03-16,25.78,25.93,25.64,25.76,15.3895,115325,0.0
2018-03-09,25.83,26.17,25.69,25.76,15.3895,57854,0.0
2018-03-02,25.94,26.02,25.68,25.74,15.3775,409856,0.0698
2018-02-23,25.87,25.92,25.76,25.84,15.3956,44750,0.0
2018-02-16,25.84,25.91,25.68,25.85,15.4015,160442,0.0
2018-02-09,26.27,26.27,25.55,25.82,15.3837,367148,0.0
2018-02-02,26.4,26.41,26.03,26.04,15.5147,46169,0.0777
2018-01-26,26.44,26.5,26.32,26.46,15.7184,47680,0.0
2018-01-19,26.4,26.58,26.32,26.36,15.659,260940,0.0
2018-01-12,26.51,26.6,26.25,26.4,15.6827,294866,0.0
2018-01-05,26.63,26.7,26.32,26.43,15.7005,214890,0.0
2017-12-29,26.4,26.58,26.35,26.58,15.7896,198385,0.0
2017-12-22,26.63,26.72,26.23,26.36,15.659,252105,0.1797
2017-12-15,26.64,26.75,26.47,26.63,15.7125,158694,0.0
2017-12-08,26.6,26.7,26.44,26.53,15.6535,97542,0.0
2017-12-01,26.56,26.779,26.48,26.55,15.6653,61140,0.0882
2017-11-24,26.5,26.88,26.36,26.58,15.6311,122631,0.0
2017-11-17,26.53,26.8499,26.3016,26.4,15.5252,218924,0.0
2017-11-10,26.76,26.98,26.45,26.49,15.5782,141098,0.0
2017-11-03,26.78,27.04,26.65,26.73,15.7193,75123,0.0911
2017-10-27,26.79,26.79,26.5956,26.7,15.6482,54348,0.0
2017-10-20,26.85,26.85,26.6611,26.7,15.6482,75769,0.0
2017-10-13,27.0,27.0,26.55,26.7,15.6482,179895,0.0
2017-10-06,26.79,26.8413,26.57,26.635,15.6101,95086,0.0876
2017-09-29,26.7,26.96,26.651,26.8228,15.6687,46267,0.0
2017-09-22,26.65,26.985,26.585,26.6773,15.5837,53141,0.0
2017-09-15,26.84,26.84,26.49,26.6943,15.5936,44414,0.0
2017-09-08,26.64,26.7999,26.6,26.68,15.5853,18575,0.0
2017-09-01,26.61,26.827,26.53,26.67,15.5794,66114,0.0909
2017-08-25,26.93,26.94,26.519,26.57,15.4683,49333,0.0
2017-08-18,26.69,26.69,26.441,26.64,15.509,24316,0.0
2017-08-11,26.57,26.631,26.37,26.6,15.4857,59883,0.0
2017-08-04,26.6,26.7192,26.55,26.58,15.4741,40233,0.0908
2017-07-28,26.689,26.7102,26.4701,26.67,15.4737,23197,0.0
2017-07-21,26.52,26.76,26.44,26.591,15.4279,29836,0.0
2017-07-14,26.4,26.595,26.25,26.46,15.3518,74365,0.0
2017-07-07,26.55,26.59,26.2,26.25,15.23,34162,0.0911
2017-06-30,26.75,26.87,26.5497,26.62,15.3917,20680,0.0
2017-06-23,26.7548,26.848,26.601,26.6935,15.4342,10949,0.0
2017-06-16,26.46,26.79,26.46,26.75,15.4668,14039,0.0
2017-06-09,26.55,26.7864,26.47,26.5505,15.3515,31481,0.0
2017-06-02,26.75,26.8174,26.55,26.775,15.4813,9980,0.0909
2017-05-26,26.719,26.78,26.46,26.63,15.3452,31949,0.0
2017-05-19,26.3,26.768,26.298,26.765,15.423,12993,0.0
2017-05-12,26.498,26.565,26.3,26.3,15.1551,9077,0.0
2017-05-05,26.4203,26.595,26.27,26.5227,15.2834,23031,0.0913
2017-04-28,26.44,26.6299,26.38,26.47,15.2003,16874,0.0
2017-04-21,26.3,26.534,26.3,26.42,15.1716,17495,0.0
2017-04-13,26.1804,26.4041,26.1804,26.28,15.0912,16827,0.0
2017-04-07,26.039,26.399,26.01,26.1,14.9879,53846,0.083
2017-03-31,25.8588,26.3799,25.8588,26.2,14.9977,213393,0.0
2017-03-24,26.0802,26.11,25.8201,26.1035,14.9425,15634,0.0
2017-03-17,25.8888,26.0923,25.82,26.038,14.905,22176,0.0
2017-03-10,26.18,26.3583,25.8,25.85,14.7974,22903,0.0
2017-03-03,26.4,26.4,26.03,26.21,15.0035,20125,0.0942
2017-02-24,26.2001,26.4391,26.0561,26.27,14.9843,212622,0.0
2017-02-17,26.29,26.3798,26.01,26.14,14.9101,167453,0.0
2017-02-10,26.16,26.3618,25.96,26.12,14.8987,54103,0.0
2017-02-03,26.23,27.4,26.03,26.12,14.8987,161882,0.0935
2017-01-27,26.211,26.6899,26.001,26.11,14.8398,56447,0.0
2017-01-20,26.43,26.46,26.01,26.13,14.8512,251306,0.0
2017-01-13,26.0,26.44,25.8986,26.2158,14.8999,61202,0.0
2017-01-06,25.94,26.1599,25.7301,26.08,14.8227,91561,0.0
2016-12-30,25.928,26.0643,25.6501,25.88,14.7091,79749,0.094
2016-12-23,25.77,26.05,25.5894,25.89,14.6614,99160,0.0
2016-12-16,25.89,26.145,25.5,25.925,14.6812,89118,0.0
2016-12-09,25.55,26.12,25.313,26.12,14.7916,520511,0.0
2016-12-02,25.97,25.97,25.2262,25.43,14.4009,70063,0.0937
2016-11-25,25.78,25.9,25.45,25.72,14.5114,86446,0.0
2016-11-18,25.05,25.948,25.05,25.794,14.5532,40242,0.0
2016-11-11,26.19,26.32,25.5402,25.5601,14.4212,72075,0.0
2016-11-04,26.3497,26.3497,26.0,26.14,14.7484,53757,0.0926
2016-10-28,26.5125,26.6099,26.36,26.4023,14.8441,40812,0.0
2016-10-21,26.48,26.63,26.3499,26.54,14.9215,18617,0.0
2016-10-14,26.479,26.53,26.2393,26.4,14.8428,26143,0.0
2016-10-07,26.3695,26.54,26.26,26.45,14.8709,34103,0.0932
2016-09-30,26.46,26.65,26.4,26.65,14.9307,14153,0.0
2016-09-23,26.2,26.555,26.2,26.46,14.8242,29020,0.0
2016-09-16,26.11,26.3641,26.08,26.1992,14.6781,28563,0.0
2016-09-09,26.5,26.59,26.3419,26.4999,14.8466,10787,0.0
2016-09-02,26.5034,26.6061,26.0001,26.5,14.8467,7920,0.0926
2016-08-26,26.5,26.65,26.3401,26.47,14.7782,17624,0.0
2016-08-19,26.385,26.5899,26.2601,26.4452,14.7643,16722,0.0
2016-08-12,26.2342,26.3736,26.08,26.33,14.7,10622,0.0
2016-08-05,26.154,26.3499,26.05,26.3193,14.694,16088,0.0929
2016-07-29,26.353,26.45,26.141,26.3,14.6313,10574,0.0
2016-07-22,26.42,26.59,26.17,26.386,14.6792,11793,0.0
2016-07-15,26.28,26.5057,26.07,26.2613,14.6098,14717,0.0
2016-07-08,26.113,26.3211,25.87,26.1,14.52,27562,0.0
2016-07-01,25.542,25.99,25.53,25.7788,14.3414,13443,0.0937
2016-06-24,25.5,26.0,25.5,25.6888,14.2395,15385,0.0
2016-06-17,25.7373,25.8985,25.3601,25.63,14.2069,67939,0.0
2016-06-10,25.78,25.8869,25.52,25.88,14.3455,131670,0.0
2016-06-03,25.66,25.66,25.3001,25.65,14.218,38735,0.0932
2016-05-27,25.4328,25.61,25.1201,25.481,14.0727,16999,0.0
2016-05-20,25.5352,25.665,25.0001,25.36,14.0058,11636,0.0
2016-05-13,25.5499,25.6685,25.0714,25.304,13.9749,28241,0.0
2016-05-06,25.6599,25.73,25.3101,25.461,14.0616,9715,0.0914
2016-04-29,25.59,25.65,25.2901,25.5028,14.0345,20370,0.0
2016-04-22,25.35,25.63,25.2234,25.2929,13.919,14710,0.0
2016-04-15,25.0101,25.5,25.0101,25.3476,13.9491,35785,0.0
2016-04-08,25.17,25.3099,25.0,25.3,13.9229,151822,0.0
2016-04-01,24.85,25.2199,24.61,25.0101,13.7634,124515,0.089
2016-03-24,24.8569,25.13,24.7301,25.0131,13.7162,38853,0.0
2016-03-18,24.87,25.0399,24.487,24.9548,13.6842,25678,0.0
2016-03-11,24.5,24.94,24.2901,24.8,13.5993,28442,0.0
2016-03-04,24.05,24.6899,24.041,24.45,13.4074,13150,0.0901
2016-02-26,24.08,24.3999,23.7501,24.33,13.2924,41559,0.0
2016-02-19,23.3884,24.106,23.3884,24.0749,13.1531,23677,0.0
2016-02-12,23.78,24.012,23.5075,23.6766,12.9355,16458,0.0
2016-02-05,23.8001,24.2924,23.7105,24.0467,13.1377,10651,0.0897
2016-01-29,24.0224,24.2699,23.7801,24.03,13.08,18312,0.0
2016-01-22,23.873,24.0599,23.61,23.91,13.0147,15963,0.0
2016-01-15,24.14,24.5799,23.8,23.8,12.9548,17711,0.0
2016-01-08,24.2,24.5499,24.0909,24.2,13.1725,67432,0.0
2015-12-31,24.236,24.83,23.94,24.08,13.1072,61737,0.1059
2015-12-24,24.3,24.5694,24.1127,24.3904,13.218,20907,0.0
2015-12-18,24.38,24.6299,24.09,24.24,13.1365,64368,0.0
2015-12-11,24.66,24.9199,24.29,24.29,13.1636,24229,0.0
2015-12-04,25.0594,25.129,24.68,24.68,13.375,102318,0.0893
2015-11-27,25.03,25.0799,24.7401,24.7901,13.3867,7089,0.0
2015-11-20,25.01,25.25,24.7501,24.9424,13.469,40938,0.0
2015-11-13,24.9,25.16,24.71,24.74,13.3597,20305,0.0
2015-11-06,25.12,25.3899,24.96,25.006,13.5033,33142,0.0867
2015-10-30,25.432,25.5293,25.23,25.3909,13.6643,18239,0.0
2015-10-23,25.2,25.53,25.19,25.37,13.653,61493,0.0
2015-10-16,25.329,25.3799,25.12,25.18,13.5508,68735,0.0
2015-10-09,24.86,25.2781,24.81,25.16,13.54,87440,0.0
2015-10-02,25.02,25.22,24.71,24.75,13.3194,57416,0.0871
2015-09-25,25.4,25.4499,25.2,25.21,13.5198,12707,0.0
2015-09-18,25.2971,25.44,25.2501,25.32,13.5788,23923,0.0
2015-09-11,25.24,25.4299,25.24,25.36,13.6002,19836,0.0
2015-09-04,25.38,25.5,25.11,25.2101,13.5199,35414,0.0874
2015-08-28,25.3,25.92,24.02,25.19,13.4625,81826,0.0
2015-08-21,25.3119,25.42,25.07,25.37,13.5587,27811,0.0
2015-08-14,25.48,25.48,25.3,25.34,13.5427,18019,0.0
2015-08-07,25.5,25.571,25.34,25.34,13.5427,15026,0.0892
2015-07-31,25.495,25.5899,25.43,25.51,13.5859,37038,0.0
2015-07-24,25.51,25.676,25.37,25.38,13.5167,54658,0.0
2015-07-17,25.57,25.65,25.46,25.5501,13.6073,17803,0.0
2015-07-10,25.59,25.6599,25.51,25.561,13.6131,32869,0.0
2015-07-02,25.62,25.68,25.5,25.5,13.5806,11498,0.086
2015-06-26,25.8055,25.84,25.6301,25.64,13.6094,24995,0.0
2015-06-19,25.67,25.903,25.65,25.6901,13.636,33719,0.0
2015-06-12,25.8399,25.8399,25.62,25.707,13.6449,52672,0.0
2015-06-05,26.44,26.44,25.78,25.849,13.7203,16604,0.0847
2015-05-29,25.99,26.43,25.99,26.15,13.8353,14262,0.0
2015-05-22,26.0,26.35,25.95,26.0201,13.7666,11733,0.0
2015-05-15,26.22,26.26,25.96,26.0376,13.7758,22474,0.0
2015-05-08,26.23,26.33,25.95,26.17,13.8459,24400,0.0
2015-05-01,26.61,26.68,26.14,26.21,13.867,12900,0.0838
2015-04-24,26.64,26.65,26.36,26.65,14.0549,23000,0.0
2015-04-17,26.39,26.66,26.37,26.49,13.9705,20300,0.0
2015-04-10,26.5,26.66,26.26,26.32,13.8808,13600,0.0
2015-04-02,26.5,26.5,26.29,26.36,13.9019,11500,0.0889
2015-03-27,26.46,26.49,26.14,26.48,13.9183,18400,0.0
2015-03-20,26.15,26.52,26.12,26.4,13.8762,19200,0.0
2015-03-13,26.22,26.43,26.14,26.17,13.7553,50900,0.0
2015-03-06,26.46,26.57,26.2,26.35,13.8499,103500,0.0703
2015-02-27,26.29,26.74,26.29,26.7,13.9965,120900,0.0
2015-02-20,26.29,26.5,26.22,26.44,13.8602,19400,0.0
2015-02-13,26.44,26.54,26.07,26.52,13.9021,37300,0.0
2015-02-06,26.56,26.67,26.28,26.42,13.8497,28000,0.0733
2015-01-30,26.3,26.65,26.3,26.49,13.848,70800,0.0
2015-01-23,26.41,26.45,26.25,26.43,13.8166,31200,0.0
2015-01-16,26.28,26.7,26.12,26.46,13.8323,116200,0.0
2015-01-09,26.92,26.92,26.0,26.2,13.6964,25600,0.0
2015-01-02,25.96,26.7,25.9,26.02,13.6023,76800,0.1008
2014-12-26,26.24,26.55,26.04,26.13,13.607,89200,0.0
2014-12-19,25.8,26.36,25.8,26.21,13.6486,230400,0.0
2014-12-12,25.92,26.1,25.82,25.9,13.4872,21900,0.0
2014-12-05,26.07,26.31,25.88,26.02,13.5497,47700,0.078
2014-11-28,26.18,26.4,25.97,26.31,13.6598,38900,0.0
2014-11-21,26.12,26.36,26.06,26.13,13.5664,18700,0.0
2014-11-14,26.37,26.41,26.09,26.27,13.6391,70800,0.0
2014-11-07,26.41,26.54,26.12,26.24,13.6235,89600,0.0845
2014-10-31,26.53,26.68,26.19,26.52,13.7247,26900,0.0
2014-10-24,26.43,26.61,26.29,26.41,13.6677,30900,0.0
2014-10-17,26.16,26.86,25.49,26.57,13.7505,95500,0.0
2014-10-10,26.14,26.39,26.07,26.24,13.5798,18700,0.0
2014-10-03,26.13,26.26,26.06,26.24,13.5798,33300,0.0713
2014-09-26,26.43,26.44,25.63,26.29,13.5685,55500,0.0
2014-09-19,26.19,26.4,26.19,26.39,13.6202,182500,0.0
2014-09-12,26.5,26.58,26.23,26.23,13.5376,128100,0.0
2014-09-05,26.58,26.72,26.42,26.57,13.7131,199700,0.0862
2014-08-29,26.68,26.86,26.56,26.81,13.7924,38600,0.0
2014-08-22,26.58,26.9,26.44,26.64,13.7049,20600,0.0
2014-08-15,26.29,26.58,26.29,26.54,13.6535,23000,0.0
2014-08-08,26.21,26.38,26.19,26.29,13.5249,29700,0.0
2014-08-01,26.59,26.59,26.12,26.22,13.4888,22400,0.0958
2014-07-25,26.54,26.59,26.4,26.52,13.5935,26500,0.0
2014-07-18,26.53,26.61,26.14,26.48,13.573,48500,0.0
2014-07-11,26.5,26.6,26.29,26.59,13.6294,29800,0.0
2014-07-03,26.53,26.67,26.41,26.45,13.5576,38200,0.0866
2014-06-27,26.6,26.68,26.47,26.68,13.6311,31000,0.0
2014-06-20,26.54,26.57,26.38,26.56,13.5698,31100,0.0
2014-06-13,26.48,26.53,26.33,26.53,13.5544,9900,0.0
2014-06-06,26.49,26.52,26.28,26.47,13.5238,127900,0.0854
2014-05-30,26.56,26.67,26.37,26.64,13.5668,5700,0.0
2014-05-23,26.57,26.57,26.34,26.52,13.5057,117000,0.0
2014-05-16,26.34,26.56,26.23,26.54,13.5159,43700,0.0
2014-05-09,26.35,26.39,26.21,26.35,13.4191,22800,0.0
2014-05-02,26.33,26.35,26.18,26.25,13.3682,35600,0.0862
2014-04-25,26.26,26.38,26.12,26.21,13.304,41900,0.0
2014-04-17,26.34,26.36,26.09,26.36,13.3801,36400,0.0
2014-04-11,26.18,26.33,26.01,26.12,13.2583,20800,0.0
2014-04-04,25.97,26.13,25.93,26.13,13.2634,76300,0.0754
2014-03-28,25.96,26.14,25.91,26.13,13.225,105200,0.0
2014-03-21,25.88,26.05,25.85,26.01,13.1642,27200,0.0
2014-03-14,26.0,26.07,25.83,25.95,13.1339,34700,0.0
2014-03-07,25.97,26.15,25.82,25.85,13.0833,118700,0.0897
2014-02-28,25.9,26.17,25.9,26.01,13.1191,64867,0.0
2014-02-21,25.72,25.95,25.72,25.94,13.0838,7226,0.0
2014-02-14,25.77,25.89,25.64,25.89,13.0586,14700,0.0
2014-02-07,25.71,25.8,25.57,25.74,12.9829,20700,0.0954
2014-01-31,25.52,25.82,25.31,25.82,12.9751,31400,0.0
2014-01-24,25.77,25.77,25.41,25.66,12.8947,29300,0.0
2014-01-17,25.45,25.75,25.35,25.51,12.8193,100119,0.0
2014-01-10,25.54,25.65,25.21,25.59,12.8595,32100,0.0
2014-01-03,25.37,25.56,25.17,25.56,12.8445,12300,0.0
2013-12-27,25.71,25.71,25.36,25.64,12.8847,6104,0.177
2013-12-20,25.69,25.79,25.35,25.39,12.6715,27300,0.0
2013-12-13,25.65,25.68,25.28,25.57,12.7614,40000,0.0
2013-12-06,25.52,25.72,25.24,25.27,12.6116,24900,0.0862
2013-11-29,25.54,25.79,25.53,25.54,12.7035,17300,0.0
2013-11-22,25.53,25.72,25.52,25.55,12.7085,6500,0.0
2013-11-15,25.64,25.7,25.4,25.7,12.7831,15300,0.0
2013-11-08,25.67,25.8,25.51,25.65,12.7582,5751,0.0
2013-11-01,25.89,25.9,25.5,25.66,12.7632,5400,0.0859
2013-10-25,25.55,25.86,25.55,25.86,12.8197,20700,0.0
2013-10-18,25.3,25.74,25.22,25.53,12.6562,35700,0.0
2013-10-11,25.4,25.5,25.11,25.27,12.5273,5500,0.0
2013-10-04,25.41,25.41,25.23,25.41,12.5967,7500,0.0879
2013-09-27,25.4,25.45,25.3,25.35,12.5235,2100,0.0
2013-09-20,25.18,25.43,25.07,25.25,12.4741,21100,0.0
2013-09-13,25.1,25.11,24.83,25.1,12.4,58400,0.0
2013-09-06,24.86,25.13,24.77,24.81,12.2567,74400,0.0848
2013-08-30,24.95,25.3,24.85,25.07,12.3431,91100,0.0
2013-08-23,25.02,25.21,24.68,24.99,12.3038,106800,0.0
2013-08-16,25.26,25.42,24.77,25.0,12.3087,137200,0.0
2013-08-09,25.5,25.58,25.21,25.24,12.4268,43500,0.0
2013-08-02,25.7,25.88,25.3,25.56,12.5844,17200,0.082
2013-07-26,25.63,26.06,25.5,25.81,12.6665,34100,0.0
2013-07-19,25.4,26.2,25.37,26.2,12.8579,26400,0.0
2013-07-12,25.22,25.57,25.0,25.38,12.4554,16700,0.0
2013-07-05,25.43,25.5,24.93,25.44,12.4849,290300,0.0864
2013-06-28,25.13,25.56,24.99,25.49,12.467,117400,0.0
2013-06-21,25.83,26.77,25.33,25.37,12.4083,177400,0.0
2013-06-14,26.01,26.01,25.61,25.8,12.6186,133300,0.0
2013-06-07,26.2,26.26,25.69,25.82,12.6284,339900,0.0854
2013-05-31,26.48,26.6,26.31,26.38,12.8599,12300,0.0
2013-05-24,26.71,26.76,26.33,26.48,12.9087,57300,0.0
2013-05-17,26.91,26.91,26.57,26.74,13.0354,126700,0.0
2013-05-10,26.8,26.91,26.76,26.86,13.0939,255700,0.0
2013-05-03,26.8,26.97,26.78,26.86,13.0939,138700,0.0861
2013-04-26,26.54,26.78,26.54,26.73,12.9889,76500,0.0
2013-04-19,26.69,26.7,26.57,26.64,12.9452,361200,0.0
2013-04-12,26.55,26.65,26.48,26.63,12.9403,125200,0.0
2013-04-05,26.46,26.62,26.33,26.47,12.8625,121700,0.0829
2013-03-28,26.48,26.54,26.39,26.41,12.7933,12600,0.0
2013-03-22,26.37,26.65,26.3,26.38,12.7787,328900,0.0
2013-03-15,26.22,26.56,26.22,26.36,12.7691,465700,0.0
2013-03-08,26.3,26.57,26.29,26.4,12.7884,146200,0.0
2013-03-01,26.5,26.66,26.34,26.4,12.7884,110000,0.0884
2013-02-22,26.22,26.61,25.5,26.45,12.7699,75100,0.0
2013-02-15,26.4,26.41,26.21,26.38,12.7361,20100,0.0
2013-02-08,26.36,26.53,26.21,26.25,12.6734,74800,0.0
2013-02-01,26.75,27.06,26.37,26.61,12.8472,9900,0.0765
2013-01-25,26.66,27.46,26.45,26.76,12.8825,35500,0.0
2013-01-18,26.72,26.83,26.43,26.72,12.8633,47700,0.0
2013-01-11,26.53,26.97,26.45,26.63,12.8199,16000,0.0
2013-01-04,26.73,26.79,26.39,26.61,12.8103,25700,0.0
2012-12-28,26.58,26.71,26.38,26.66,12.8344,23600,0.0853
2012-12-21,26.41,26.61,26.41,26.56,12.7455,44100,0.0
2012-12-14,26.39,26.61,26.38,26.52,12.7263,74800,0.0
2012-12-07,26.53,26.62,26.35,26.55,12.7407,43100,0.1048
2012-11-30,26.38,26.58,26.36,26.56,12.695,87600,0.0
2012-11-23,26.48,26.5,26.12,26.49,12.6615,170200,0.0
2012-11-16,26.29,26.58,26.02,26.39,12.6137,171200,0.0
2012-11-09,26.51,26.62,26.28,26.36,12.5994,181700,0.0
2012-11-02,26.51,26.68,26.37,26.61,12.7189,13100,0.0887
2012-10-26,26.53,26.7,26.4,26.57,12.6576,72200,0.0
2012-10-19,26.47,26.72,26.31,26.72,12.7291,95100,0.0
2012-10-12,26.52,26.89,26.0,26.59,12.6671,49100,0.0
2012-10-05,26.33,26.51,26.21,26.47,12.61,44000,0.0868
2012-09-28,26.33,26.43,26.07,26.33,12.5021,251300,0.0
2012-09-21,26.51,26.56,26.01,26.26,12.4689,5300,0.0
2012-09-14,26.3,26.33,26.0,26.16,12.4214,31500,0.0
2012-09-07,26.11,26.25,25.92,26.25,12.4641,32400,0.092
2012-08-31,26.19,26.24,25.94,26.12,12.359,68100,0.0
2012-08-24,26.03,26.24,25.9,26.2,12.3968,18400,0.0
2012-08-17,26.05,26.16,26.0,26.0,12.3022,29800,0.0
2012-08-10,26.18,26.18,26.07,26.1,12.3495,2800,0.0
2012-08-03,26.38,26.39,25.94,26.08,12.3401,70400,0.0898
2012-07-27,26.02,26.46,26.0,26.3,12.4018,61400,0.0
2012-07-20,25.92,26.49,25.87,26.08,12.298,30400,0.0
2012-07-13,25.78,26.0,25.78,25.87,12.199,21900,0.0
2012-07-06,25.67,25.69,25.67,25.69,12.1141,5200,0.0316
2012-06-29,25.52,25.75,25.5,25.73,12.1181,11900,0.0
