timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-01-11,24.93,25.17,24.82,24.97,15.3444,54612,0.0
2019-01-04,24.54,24.91,24.51,24.8,15.2399,73486,0.0
2018-12-28,24.46,24.77,24.34,24.62,15.1293,216612,0.0
2018-12-21,24.87,25.1,24.47,24.59,15.1109,78265,0.1262
2018-12-14,24.82,25.0,24.71,24.87,15.2054,33378,0.0
2018-12-07,24.76,25.13,24.69,24.75,15.1321,44778,0.0934
2018-11-30,24.93,24.98,24.75,24.9,15.1667,28910,0.0
2018-11-23,24.89,25.0404,24.79,24.81,15.1119,13603,0.0
2018-11-16,25.17,25.2,24.84,24.84,15.1302,27006,0.0
2018-11-09,24.93,25.23,24.92,25.01,15.2337,37518,0.0
2018-11-02,25.44,25.44,24.9,24.93,15.185,235761,0.0922
2018-10-26,25.21,25.25,25.01,25.13,15.2505,65437,0.0
2018-10-19,25.17,25.4,25.1,25.17,15.2747,262788,0.0
2018-10-12,25.23,25.34,25.08,25.34,15.3779,125662,0.0
2018-10-05,25.6,25.6,25.25,25.25,15.3233,78559,0.092
2018-09-28,25.55,25.68,25.46,25.55,15.4496,152945,0.0
2018-09-21,25.5,25.64,25.47,25.63,15.498,22603,0.0
2018-09-14,25.46,25.65,25.43,25.52,15.4315,39859,0.0
2018-09-07,25.46,25.63,25.44,25.44,15.3831,52692,0.0905
2018-08-31,25.79,25.79,25.58,25.65,15.4551,356779,0.0
2018-08-24,25.75,25.85,25.57,25.68,15.4732,182106,0.0
2018-08-17,25.56,25.73,25.5,25.55,15.3949,35809,0.0
2018-08-10,25.5,25.7,25.45,25.5,15.3648,95751,0.0
2018-08-03,25.64,25.67,25.38,25.4,15.3045,84434,0.0904
2018-07-27,25.58,25.63,25.45,25.53,15.3286,25793,0.0
2018-07-20,25.4,25.59,25.4,25.53,15.3286,60649,0.0
2018-07-13,25.5007,25.5392,25.38,25.48,15.2986,110799,0.0
2018-07-06,25.3,25.56,25.22,25.46,15.2866,49614,0.0629
2018-06-29,25.45,25.56,25.26,25.31,15.1588,102536,0.0
2018-06-22,25.45,25.52,25.36,25.38,15.2007,262203,0.0
2018-06-15,25.42,25.59,25.4,25.58,15.3205,101268,0.0
2018-06-08,25.5,25.5,25.38,25.44,15.2366,41668,0.0
2018-06-01,25.48,25.67,25.41,25.48,15.2606,171036,0.0708
2018-05-25,25.36,25.52,25.34,25.5,15.2303,52798,0.0
2018-05-18,25.49,25.61,25.36,25.38,15.1586,27258,0.0
2018-05-11,25.55,25.75,25.38,25.58,15.278,138032,0.0
2018-05-04,25.57,25.59,25.39,25.54,15.2542,143310,0.0708
2018-04-27,25.69,25.7,25.45,25.52,15.2,79834,0.0
2018-04-20,25.85,25.93,25.66,25.69,15.3012,28686,0.0
2018-04-13,25.63,25.84,25.62,25.77,15.3489,49022,0.0
2018-04-06,25.72,25.77,25.55,25.64,15.2714,59021,0.0728
2018-03-29,25.51,25.8,25.51,25.68,15.2519,20467,0.0
2018-03-23,25.76,25.83,25.57,25.62,15.2163,65508,0.0
2018-03-16,25.78,25.93,25.64,25.76,15.2994,115325,0.0
2018-03-09,25.83,26.17,25.69,25.76,15.2994,57854,0.0
2018-03-02,25.94,26.02,25.68,25.74,15.2876,409856,0.0698
2018-02-23,25.87,25.92,25.76,25.84,15.3055,44750,0.0
2018-02-16,25.84,25.91,25.68,25.85,15.3115,160442,0.0
2018-02-09,26.27,26.27,25.55,25.82,15.2937,367148,0.0
2018-02-02,26.4,26.41,26.03,26.04,15.424,46169,0.0777
2018-01-26,26.44,26.5,26.32,26.46,15.6264,47680,0.0
2018-01-19,26.4,26.58,26.32,26.36,15.5674,260940,0.0
2018-01-12,26.51,26.6,26.25,26.4,15.591,294866,0.0
2018-01-05,26.63,26.7,26.32,26.43,15.6087,214890,0.0
2017-12-29,26.4,26.58,26.35,26.58,15.6973,198385,0.0
2017-12-22,26.63,26.72,26.23,26.36,15.5674,252105,0.1797
2017-12-15,26.64,26.75,26.47,26.63,15.6206,158694,0.0
2017-12-08,26.6,26.7,26.44,26.53,15.5619,97542,0.0
2017-12-01,26.56,26.779,26.48,26.55,15.5737,61140,0.0882
2017-11-24,26.5,26.88,26.36,26.58,15.5396,122631,0.0
2017-11-17,26.53,26.8499,26.3016,26.4,15.4344,218924,0.0
2017-11-10,26.76,26.98,26.45,26.49,15.487,141098,0.0
2017-11-03,26.78,27.04,26.65,26.73,15.6273,75123,0.0911
2017-10-27,26.79,26.79,26.5956,26.7,15.5567,54348,0.0
2017-10-20,26.85,26.85,26.6611,26.7,15.5567,75769,0.0
2017-10-13,27.0,27.0,26.55,26.7,15.5567,179895,0.0
2017-10-06,26.79,26.8413,26.57,26.635,15.5188,95086,0.0876
2017-09-29,26.7,26.96,26.651,26.8228,15.577,46267,0.0
2017-09-22,26.65,26.985,26.585,26.6773,15.4925,53141,0.0
2017-09-15,26.84,26.84,26.49,26.6943,15.5024,44414,0.0
2017-09-08,26.64,26.7999,26.6,26.68,15.4941,18575,0.0
2017-09-01,26.61,26.827,26.53,26.67,15.4883,66114,0.0909
2017-08-25,26.93,26.94,26.519,26.57,15.3778,49333,0.0
2017-08-18,26.69,26.69,26.441,26.64,15.4183,24316,0.0
2017-08-11,26.57,26.631,26.37,26.6,15.3951,59883,0.0
2017-08-04,26.6,26.7192,26.55,26.58,15.3836,40233,0.0908
2017-07-28,26.689,26.7102,26.4701,26.67,15.3832,23197,0.0
2017-07-21,26.52,26.76,26.44,26.591,15.3376,29836,0.0
2017-07-14,26.4,26.595,26.25,26.46,15.262,74365,0.0
2017-07-07,26.55,26.59,26.2,26.25,15.1409,34162,0.0911
2017-06-30,26.75,26.87,26.5497,26.62,15.3016,20680,0.0
2017-06-23,26.7548,26.848,26.601,26.6935,15.3439,10949,0.0
2017-06-16,26.46,26.79,26.46,26.75,15.3764,14039,0.0
2017-06-09,26.55,26.7864,26.47,26.5505,15.2617,31481,0.0
2017-06-02,26.75,26.8174,26.55,26.775,15.3907,9980,0.0909
2017-05-26,26.719,26.78,26.46,26.63,15.2555,31949,0.0
2017-05-19,26.3,26.768,26.298,26.765,15.3328,12993,0.0
2017-05-12,26.498,26.565,26.3,26.3,15.0664,9077,0.0
2017-05-05,26.4203,26.595,26.27,26.5227,15.194,23031,0.0913
2017-04-28,26.44,26.6299,26.38,26.47,15.1114,16874,0.0
2017-04-21,26.3,26.534,26.3,26.42,15.0829,17495,0.0
2017-04-13,26.1804,26.4041,26.1804,26.28,15.0029,16827,0.0
2017-04-07,26.039,26.399,26.01,26.1,14.9002,53846,0.083
2017-03-31,25.8588,26.3799,25.8588,26.2,14.91,213393,0.0
2017-03-24,26.0802,26.11,25.8201,26.1035,14.8551,15634,0.0
2017-03-17,25.8888,26.0923,25.82,26.038,14.8178,22176,0.0
2017-03-10,26.18,26.3583,25.8,25.85,14.7108,22903,0.0
2017-03-03,26.4,26.4,26.03,26.21,14.9157,20125,0.0942
2017-02-24,26.2001,26.4391,26.0561,26.27,14.8966,212622,0.0
2017-02-17,26.29,26.3798,26.01,26.14,14.8229,167453,0.0
2017-02-10,26.16,26.3618,25.96,26.12,14.8116,54103,0.0
2017-02-03,26.23,27.4,26.03,26.12,14.8116,161882,0.0935
2017-01-27,26.211,26.6899,26.001,26.11,14.753,56447,0.0
2017-01-20,26.43,26.46,26.01,26.13,14.7643,251306,0.0
2017-01-13,26.0,26.44,25.8986,26.2158,14.8128,61202,0.0
2017-01-06,25.94,26.1599,25.7301,26.08,14.736,91561,0.0
2016-12-30,25.928,26.0643,25.6501,25.88,14.623,79749,0.094
2016-12-23,25.77,26.05,25.5894,25.89,14.5756,99160,0.0
2016-12-16,25.89,26.145,25.5,25.925,14.5953,89118,0.0
2016-12-09,25.55,26.12,25.313,26.12,14.7051,520511,0.0
2016-12-02,25.97,25.97,25.2262,25.43,14.3166,70063,0.0937
2016-11-25,25.78,25.9,25.45,25.72,14.4266,86446,0.0
2016-11-18,25.05,25.948,25.05,25.794,14.4681,40242,0.0
2016-11-11,26.19,26.32,25.5402,25.5601,14.3369,72075,0.0
2016-11-04,26.3497,26.3497,26.0,26.14,14.6621,53757,0.0926
2016-10-28,26.5125,26.6099,26.36,26.4023,14.7573,40812,0.0
2016-10-21,26.48,26.63,26.3499,26.54,14.8343,18617,0.0
2016-10-14,26.479,26.53,26.2393,26.4,14.756,26143,0.0
2016-10-07,26.3695,26.54,26.26,26.45,14.784,34103,0.0932
2016-09-30,26.46,26.65,26.4,26.65,14.8434,14153,0.0
2016-09-23,26.2,26.555,26.2,26.46,14.7375,29020,0.0
2016-09-16,26.11,26.3641,26.08,26.1992,14.5923,28563,0.0
2016-09-09,26.5,26.59,26.3419,26.4999,14.7598,10787,0.0
2016-09-02,26.5034,26.6061,26.0001,26.5,14.7598,7920,0.0926
2016-08-26,26.5,26.65,26.3401,26.47,14.6917,17624,0.0
2016-08-19,26.385,26.5899,26.2601,26.4452,14.6779,16722,0.0
2016-08-12,26.2342,26.3736,26.08,26.33,14.614,10622,0.0
2016-08-05,26.154,26.3499,26.05,26.3193,14.6081,16088,0.0929
2016-07-29,26.353,26.45,26.141,26.3,14.5457,10574,0.0
2016-07-22,26.42,26.59,26.17,26.386,14.5933,11793,0.0
2016-07-15,26.28,26.5057,26.07,26.2613,14.5243,14717,0.0
2016-07-08,26.113,26.3211,25.87,26.1,14.4351,27562,0.0
2016-07-01,25.542,25.99,25.53,25.7788,14.2575,13443,0.0937
2016-06-24,25.5,26.0,25.5,25.6888,14.1562,15385,0.0
2016-06-17,25.7373,25.8985,25.3601,25.63,14.1238,67939,0.0
2016-06-10,25.78,25.8869,25.52,25.88,14.2616,131670,0.0
2016-06-03,25.66,25.66,25.3001,25.65,14.1348,38735,0.0932
2016-05-27,25.4328,25.61,25.1201,25.481,13.9904,16999,0.0
2016-05-20,25.5352,25.665,25.0001,25.36,13.9239,11636,0.0
2016-05-13,25.5499,25.6685,25.0714,25.304,13.8932,28241,0.0
2016-05-06,25.6599,25.73,25.3101,25.461,13.9794,9715,0.0914
2016-04-29,25.59,25.65,25.2901,25.5028,13.9524,20370,0.0
2016-04-22,25.35,25.63,25.2234,25.2929,13.8376,14710,0.0
2016-04-15,25.0101,25.5,25.0101,25.3476,13.8675,35785,0.0
2016-04-08,25.17,25.3099,25.0,25.3,13.8415,151822,0.0
2016-04-01,24.85,25.2199,24.61,25.0101,13.6829,124515,0.089
2016-03-24,24.8569,25.13,24.7301,25.0131,13.636,38853,0.0
2016-03-18,24.87,25.0399,24.487,24.9548,13.6042,25678,0.0
2016-03-11,24.5,24.94,24.2901,24.8,13.5198,28442,0.0
2016-03-04,24.05,24.6899,24.041,24.45,13.329,13150,0.0901
2016-02-26,24.08,24.3999,23.7501,24.33,13.2147,41559,0.0
2016-02-19,23.3884,24.106,23.3884,24.0749,13.0761,23677,0.0
2016-02-12,23.78,24.012,23.5075,23.6766,12.8598,16458,0.0
2016-02-05,23.8001,24.2924,23.7105,24.0467,13.0608,10651,0.0897
2016-01-29,24.0224,24.2699,23.7801,24.03,13.0035,18312,0.0
2016-01-22,23.873,24.0599,23.61,23.91,12.9385,15963,0.0
2016-01-15,24.14,24.5799,23.8,23.8,12.879,17711,0.0
2016-01-08,24.2,24.5499,24.0909,24.2,13.0955,67432,0.0
2015-12-31,24.236,24.83,23.94,24.08,13.0305,61737,0.1059
2015-12-24,24.3,24.5694,24.1127,24.3904,13.1407,20907,0.0
2015-12-18,24.38,24.6299,24.09,24.24,13.0597,64368,0.0
2015-12-11,24.66,24.9199,24.29,24.29,13.0866,24229,0.0
2015-12-04,25.0594,25.129,24.68,24.68,13.2967,102318,0.0893
2015-11-27,25.03,25.0799,24.7401,24.7901,13.3084,7089,0.0
2015-11-20,25.01,25.25,24.7501,24.9424,13.3902,40938,0.0
2015-11-13,24.9,25.16,24.71,24.74,13.2815,20305,0.0
2015-11-06,25.12,25.3899,24.96,25.006,13.4243,33142,0.0867
2015-10-30,25.432,25.5293,25.23,25.3909,13.5844,18239,0.0
2015-10-23,25.2,25.53,25.19,25.37,13.5732,61493,0.0
2015-10-16,25.329,25.3799,25.12,25.18,13.4715,68735,0.0
2015-10-09,24.86,25.2781,24.81,25.16,13.4608,87440,0.0
2015-10-02,25.02,25.22,24.71,24.75,13.2415,57416,0.0871
2015-09-25,25.4,25.4499,25.2,25.21,13.4407,12707,0.0
2015-09-18,25.2971,25.44,25.2501,25.32,13.4994,23923,0.0
2015-09-11,25.24,25.4299,25.24,25.36,13.5207,19836,0.0
2015-09-04,25.38,25.5,25.11,25.2101,13.4408,35414,0.0874
2015-08-28,25.3,25.92,24.02,25.19,13.3838,81826,0.0
2015-08-21,25.3119,25.42,25.07,25.37,13.4794,27811,0.0
2015-08-14,25.48,25.48,25.3,25.34,13.4635,18019,0.0
2015-08-07,25.5,25.571,25.34,25.34,13.4635,15026,0.0892
2015-07-31,25.495,25.5899,25.43,25.51,13.5064,37038,0.0
2015-07-24,25.51,25.676,25.37,25.38,13.4376,54658,0.0
2015-07-17,25.57,25.65,25.46,25.5501,13.5277,17803,0.0
2015-07-10,25.59,25.6599,25.51,25.561,13.5334,32869,0.0
2015-07-02,25.62,25.68,25.5,25.5,13.5011,11498,0.086
2015-06-26,25.8055,25.84,25.6301,25.64,13.5298,24995,0.0
2015-06-19,25.67,25.903,25.65,25.6901,13.5562,33719,0.0
2015-06-12,25.8399,25.8399,25.62,25.707,13.5651,52672,0.0
2015-06-05,26.44,26.44,25.78,25.849,13.6401,16604,0.0847
2015-05-29,25.99,26.43,25.99,26.15,13.7543,14262,0.0
2015-05-22,26.0,26.35,25.95,26.0201,13.686,11733,0.0
2015-05-15,26.22,26.26,25.96,26.0376,13.6952,22474,0.0
2015-05-08,26.23,26.33,25.95,26.17,13.7649,24400,0.0
2015-05-01,26.61,26.68,26.14,26.21,13.7859,12900,0.0838
2015-04-24,26.64,26.65,26.36,26.65,13.9727,23000,0.0
2015-04-17,26.39,26.66,26.37,26.49,13.8888,20300,0.0
2015-04-10,26.5,26.66,26.26,26.32,13.7996,13600,0.0
2015-04-02,26.5,26.5,26.29,26.36,13.8206,11500,0.0889
2015-03-27,26.46,26.49,26.14,26.48,13.8369,18400,0.0
2015-03-20,26.15,26.52,26.12,26.4,13.7951,19200,0.0
2015-03-13,26.22,26.43,26.14,26.17,13.6749,50900,0.0
2015-03-06,26.46,26.57,26.2,26.35,13.7689,103500,0.0703
2015-02-27,26.29,26.74,26.29,26.7,13.9146,120900,0.0
2015-02-20,26.29,26.5,26.22,26.44,13.7791,19400,0.0
2015-02-13,26.44,26.54,26.07,26.52,13.8208,37300,0.0
2015-02-06,26.56,26.67,26.28,26.42,13.7687,28000,0.0733
2015-01-30,26.3,26.65,26.3,26.49,13.767,70800,0.0
2015-01-23,26.41,26.45,26.25,26.43,13.7358,31200,0.0
2015-01-16,26.28,26.7,26.12,26.46,13.7514,116200,0.0
2015-01-09,26.92,26.92,26.0,26.2,13.6163,25600,0.0
2015-01-02,25.96,26.7,25.9,26.02,13.5227,76800,0.1008
2014-12-26,26.24,26.55,26.04,26.13,13.5274,89200,0.0
2014-12-19,25.8,26.36,25.8,26.21,13.5688,230400,0.0
2014-12-12,25.92,26.1,25.82,25.9,13.4083,21900,0.0
2014-12-05,26.07,26.31,25.88,26.02,13.4704,47700,0.078
2014-11-28,26.18,26.4,25.97,26.31,13.5799,38900,0.0
2014-11-21,26.12,26.36,26.06,26.13,13.487,18700,0.0
2014-11-14,26.37,26.41,26.09,26.27,13.5593,70800,0.0
2014-11-07,26.41,26.54,26.12,26.24,13.5438,89600,0.0845
2014-10-31,26.53,26.68,26.19,26.52,13.6444,26900,0.0
2014-10-24,26.43,26.61,26.29,26.41,13.5878,30900,0.0
2014-10-17,26.16,26.86,25.49,26.57,13.6701,95500,0.0
2014-10-10,26.14,26.39,26.07,26.24,13.5003,18700,0.0
2014-10-03,26.13,26.26,26.06,26.24,13.5003,33300,0.0713
2014-09-26,26.43,26.44,25.63,26.29,13.4892,55500,0.0
2014-09-19,26.19,26.4,26.19,26.39,13.5405,182500,0.0
2014-09-12,26.5,26.58,26.23,26.23,13.4584,128100,0.0
2014-09-05,26.58,26.72,26.42,26.57,13.6328,199700,0.0862
2014-08-29,26.68,26.86,26.56,26.81,13.7117,38600,0.0
2014-08-22,26.58,26.9,26.44,26.64,13.6247,20600,0.0
2014-08-15,26.29,26.58,26.29,26.54,13.5736,23000,0.0
2014-08-08,26.21,26.38,26.19,26.29,13.4457,29700,0.0
2014-08-01,26.59,26.59,26.12,26.22,13.4099,22400,0.0958
2014-07-25,26.54,26.59,26.4,26.52,13.514,26500,0.0
2014-07-18,26.53,26.61,26.14,26.48,13.4936,48500,0.0
2014-07-11,26.5,26.6,26.29,26.59,13.5497,29800,0.0
2014-07-03,26.53,26.67,26.41,26.45,13.4783,38200,0.0866
2014-06-27,26.6,26.68,26.47,26.68,13.5513,31000,0.0
2014-06-20,26.54,26.57,26.38,26.56,13.4904,31100,0.0
2014-06-13,26.48,26.53,26.33,26.53,13.4752,9900,0.0
2014-06-06,26.49,26.52,26.28,26.47,13.4447,127900,0.0854
2014-05-30,26.56,26.67,26.37,26.64,13.4874,5700,0.0
2014-05-23,26.57,26.57,26.34,26.52,13.4267,117000,0.0
2014-05-16,26.34,26.56,26.23,26.54,13.4368,43700,0.0
2014-05-09,26.35,26.39,26.21,26.35,13.3406,22800,0.0
2014-05-02,26.33,26.35,26.18,26.25,13.29,35600,0.0862
2014-04-25,26.26,26.38,26.12,26.21,13.2262,41900,0.0
2014-04-17,26.34,26.36,26.09,26.36,13.3019,36400,0.0
2014-04-11,26.18,26.33,26.01,26.12,13.1808,20800,0.0
2014-04-04,25.97,26.13,25.93,26.13,13.1858,76300,0.0754
2014-03-28,25.96,26.14,25.91,26.13,13.1476,105200,0.0
2014-03-21,25.88,26.05,25.85,26.01,13.0872,27200,0.0
2014-03-14,26.0,26.07,25.83,25.95,13.057,34700,0.0
2014-03-07,25.97,26.15,25.82,25.85,13.0067,118700,0.0897
2014-02-28,25.9,26.17,25.9,26.01,13.0424,64867,0.0
2014-02-21,25.72,25.95,25.72,25.94,13.0073,7226,0.0
2014-02-14,25.77,25.89,25.64,25.89,12.9822,14700,0.0
2014-02-07,25.71,25.8,25.57,25.74,12.907,20700,0.0954
2014-01-31,25.52,25.82,25.31,25.82,12.8992,31400,0.0
2014-01-24,25.77,25.77,25.41,25.66,12.8193,29300,0.0
2014-01-17,25.45,25.75,25.35,25.51,12.7443,100119,0.0
2014-01-10,25.54,25.65,25.21,25.59,12.7843,32100,0.0
2014-01-03,25.37,25.56,25.17,25.56,12.7693,12300,0.0
2013-12-27,25.71,25.71,25.36,25.64,12.8093,6104,0.177
2013-12-20,25.69,25.79,25.35,25.39,12.5974,27300,0.0
2013-12-13,25.65,25.68,25.28,25.57,12.6867,40000,0.0
2013-12-06,25.52,25.72,25.24,25.27,12.5379,24900,0.0862
2013-11-29,25.54,25.79,25.53,25.54,12.6292,17300,0.0
2013-11-22,25.53,25.72,25.52,25.55,12.6341,6500,0.0
2013-11-15,25.64,25.7,25.4,25.7,12.7083,15300,0.0
2013-11-08,25.67,25.8,25.51,25.65,12.6836,5751,0.0
2013-11-01,25.89,25.9,25.5,25.66,12.6885,5400,0.0859
2013-10-25,25.55,25.86,25.55,25.86,12.7448,20700,0.0
2013-10-18,25.3,25.74,25.22,25.53,12.5821,35700,0.0
2013-10-11,25.4,25.5,25.11,25.27,12.454,5500,0.0
2013-10-04,25.41,25.41,25.23,25.41,12.523,7500,0.0879
2013-09-27,25.4,25.45,25.3,25.35,12.4502,2100,0.0
2013-09-20,25.18,25.43,25.07,25.25,12.4011,21100,0.0
2013-09-13,25.1,25.11,24.83,25.1,12.3274,58400,0.0
2013-09-06,24.86,25.13,24.77,24.81,12.185,74400,0.0848
2013-08-30,24.95,25.3,24.85,25.07,12.2709,91100,0.0
2013-08-23,25.02,25.21,24.68,24.99,12.2318,106800,0.0
2013-08-16,25.26,25.42,24.77,25.0,12.2367,137200,0.0
2013-08-09,25.5,25.58,25.21,25.24,12.3542,43500,0.0
2013-08-02,25.7,25.88,25.3,25.56,12.5108,17200,0.082
2013-07-26,25.63,26.06,25.5,25.81,12.5924,34100,0.0
2013-07-19,25.4,26.2,25.37,26.2,12.7827,26400,0.0
2013-07-12,25.22,25.57,25.0,25.38,12.3826,16700,0.0
2013-07-05,25.43,25.5,24.93,25.44,12.4119,290300,0.0864
2013-06-28,25.13,25.56,24.99,25.49,12.3941,117400,0.0
2013-06-21,25.83,26.77,25.33,25.37,12.3357,177400,0.0
2013-06-14,26.01,26.01,25.61,25.8,12.5448,133300,0.0
2013-06-07,26.2,26.26,25.69,25.82,12.5545,339900,0.0854
2013-05-31,26.48,26.6,26.31,26.38,12.7847,12300,0.0
2013-05-24,26.71,26.76,26.33,26.48,12.8332,57300,0.0
2013-05-17,26.91,26.91,26.57,26.74,12.9592,126700,0.0
2013-05-10,26.8,26.91,26.76,26.86,13.0173,255700,0.0
2013-05-03,26.8,26.97,26.78,26.86,13.0173,138700,0.0861
2013-04-26,26.54,26.78,26.54,26.73,12.9129,76500,0.0
2013-04-19,26.69,26.7,26.57,26.64,12.8694,361200,0.0
2013-04-12,26.55,26.65,26.48,26.63,12.8646,125200,0.0
2013-04-05,26.46,26.62,26.33,26.47,12.7873,121700,0.0829
2013-03-28,26.48,26.54,26.39,26.41,12.7184,12600,0.0
2013-03-22,26.37,26.65,26.3,26.38,12.704,328900,0.0
2013-03-15,26.22,26.56,26.22,26.36,12.6944,465700,0.0
2013-03-08,26.3,26.57,26.29,26.4,12.7136,146200,0.0
2013-03-01,26.5,26.66,26.34,26.4,12.7136,110000,0.0884
2013-02-22,26.22,26.61,25.5,26.45,12.6952,75100,0.0
2013-02-15,26.4,26.41,26.21,26.38,12.6616,20100,0.0
2013-02-08,26.36,26.53,26.21,26.25,12.5992,74800,0.0
2013-02-01,26.75,27.06,26.37,26.61,12.772,9900,0.0765
2013-01-25,26.66,27.46,26.45,26.76,12.8072,35500,0.0
2013-01-18,26.72,26.83,26.43,26.72,12.788,47700,0.0
2013-01-11,26.53,26.97,26.45,26.63,12.745,16000,0.0
2013-01-04,26.73,26.79,26.39,26.61,12.7354,25700,0.0
2012-12-28,26.58,26.71,26.38,26.66,12.7593,23600,0.0853
2012-12-21,26.41,26.61,26.41,26.56,12.6709,44100,0.0
2012-12-14,26.39,26.61,26.38,26.52,12.6518,74800,0.0
2012-12-07,26.53,26.62,26.35,26.55,12.6661,43100,0.1048
2012-11-30,26.38,26.58,26.36,26.56,12.6207,87600,0.0
2012-11-23,26.48,26.5,26.12,26.49,12.5875,170200,0.0
2012-11-16,26.29,26.58,26.02,26.39,12.5399,171200,0.0
2012-11-09,26.51,26.62,26.28,26.36,12.5257,181700,0.0
2012-11-02,26.51,26.68,26.37,26.61,12.6445,13100,0.0887
2012-10-26,26.53,26.7,26.4,26.57,12.5836,72200,0.0
2012-10-19,26.47,26.72,26.31,26.72,12.6546,95100,0.0
2012-10-12,26.52,26.89,26.0,26.59,12.593,49100,0.0
2012-10-05,26.33,26.51,26.21,26.47,12.5362,44000,0.0868
2012-09-28,26.33,26.43,26.07,26.33,12.429,251300,0.0
2012-09-21,26.51,26.56,26.01,26.26,12.3959,5300,0.0
2012-09-14,26.3,26.33,26.0,26.16,12.3487,31500,0.0
2012-09-07,26.11,26.25,25.92,26.25,12.3912,32400,0.092
2012-08-31,26.19,26.24,25.94,26.12,12.2867,68100,0.0
2012-08-24,26.03,26.24,25.9,26.2,12.3243,18400,0.0
2012-08-17,26.05,26.16,26.0,26.0,12.2302,29800,0.0
2012-08-10,26.18,26.18,26.07,26.1,12.2773,2800,0.0
2012-08-03,26.38,26.39,25.94,26.08,12.2679,70400,0.0898
2012-07-27,26.02,26.46,26.0,26.3,12.3292,61400,0.0
2012-07-20,25.92,26.49,25.87,26.08,12.2261,30400,0.0
2012-07-13,25.78,26.0,25.78,25.87,12.1277,21900,0.0
2012-07-06,25.67,25.69,25.67,25.69,12.0433,5200,0.0316
2012-06-29,25.52,25.75,25.5,25.73,12.0472,11900,0.0
