date,value
2024-05-24,4.93
2024-05-31,4.89
2024-06-07,4.87
2024-06-14,4.67
2024-06-21,4.70
2024-06-28,4.71
2024-07-05,4.60
2024-07-12,4.45
2024-07-19,4.49
2024-07-26,4.36
2024-08-02,3.88
2024-08-09,4.05
2024-08-16,4.06
2024-08-23,3.90
2024-08-30,3.91
2024-09-06,3.66
2024-09-13,3.57
2024-09-20,3.55
2024-09-27,3.55
2024-10-04,3.93
2024-10-11,3.95
2024-10-18,3.95
2024-10-25,4.11
2024-11-01,4.21
2024-11-08,4.26
2024-11-15,4.31
2024-11-22,4.37
2024-11-29,4.13
2024-12-06,4.10
2024-12-13,4.25
2024-12-20,4.30
2024-12-27,4.31
2025-01-03,4.28
2025-01-10,4.40
2025-01-17,4.27
2025-01-24,4.27
2025-01-31,4.22
2025-02-07,4.29
2025-02-14,4.26
2025-02-21,4.19
2025-02-28,3.99
2025-03-07,3.99
2025-03-14,4.02
2025-03-21,3.94
2025-03-28,3.89
2025-04-04,3.68
2025-04-11,3.96
2025-04-18,3.81
2025-04-25,3.74
2025-05-02,3.83
2025-05-09,3.88
2025-05-16,3.98
2025-05-23,4.00
2025-05-30,3.89
2025-06-06,4.04
2025-06-13,3.96
2025-06-20,3.90
2025-06-27,3.73
2025-07-04,3.88
2025-07-11,3.90
2025-07-18,3.88
2025-07-25,3.91
2025-08-01,3.69
2025-08-08,3.76
2025-08-15,3.75
2025-08-22,3.68
2025-08-29,3.59
2025-09-05,3.51
2025-09-12,3.56
2025-09-19,3.57
2025-09-26,3.63
2025-10-03,3.58
2025-10-10,3.52
2025-10-17,3.46
2025-10-24,3.48
2025-10-31,3.60
2025-11-07,3.55
2025-11-14,3.62
2025-11-21,3.51
2025-11-28,3.47
2025-12-05,3.56
2025-12-12,3.52
2025-12-19,3.48
2025-12-26,3.46
2026-01-02,3.47
2026-01-09,3.54
2026-01-16,3.59
2026-01-23,3.60
2026-01-30,3.52
2026-02-06,3.50
2026-02-13,3.40
2026-02-20,3.48
2026-02-27,3.38
2026-03-06,3.56
2026-03-13,3.73
2026-03-20,3.79
